distance,angle,pwm
232,126,5
375,124,8
266,124,6
12,54,5
195,129,10
355,124,9
23,56,6
149,122,9
57,58,6
52,56,6
388,126,7
390,125,5
228,128,10
160,128,5
301,121,7
37,54,10
24,56,5
254,124,5
64,60,9
314,125,8
202,126,5
396,127,9
116,90,15
22,60,5
383,127,6
39,60,9
323,125,9
93,91,19
194,127,8
236,127,8
151,129,5
252,126,5
88,51,5
344,128,8
153,123,6
166,124,6
285,128,6
33,53,9
347,130,6
307,128,5
198,123,5
189,129,10
298,123,8
103,89,19
365,123,10
321,126,7
99,89,16
198,130,8
80,60,7
72,60,7
255,126,8
6,60,8
327,120,9
17,56,10
60,51,10
168,126,10
8,51,6
176,121,6
82,58,10
308,123,6
274,127,8
217,129,8
340,123,7
90,57,22
160,121,7
164,130,5
190,120,7
374,122,7
312,122,5
400,129,9
302,127,9
70,54,7
21,57,6
179,127,6
346,129,7
298,130,10
354,124,6
225,129,9
369,124,5
243,128,10
184,129,5
246,130,7
277,123,5
308,126,10
321,124,5
134,130,8
217,126,5
176,128,6
146,120,9
73,58,6
261,127,10
162,126,8
338,122,9
347,127,7
181,129,7
269,129,7
111,92,5
46,51,6
137,120,9
149,124,5
138,130,9
270,127,6
251,129,6
352,120,10
389,123,6
235,120,10
297,127,6
89,59,21
59,60,7
285,122,10
273,126,10
284,127,10
398,128,9
190,124,5
290,125,8
334,127,9
45,55,7
359,124,6
149,130,5
160,123,6
59,60,10
342,122,10
223,127,10
367,129,5
249,130,8
239,130,10
39,55,8
101,89,20
3,57,9
204,125,6
157,130,8
203,123,9
26,59,8
53,55,7
157,125,7
64,57,7
164,124,6
170,123,9
311,124,6
187,125,9
141,127,9
112,89,19
174,129,6
35,57,8
384,128,8
115,90,21
59,59,10
395,127,10
163,121,6
305,126,9
219,123,8
230,123,10
211,129,7
396,126,9
131,122,5
36,55,7
268,128,6
305,122,5
274,121,7
99,90,19
299,128,7
50,51,8
14,52,5
49,53,10
238,126,5
164,128,10
381,126,10
121,88,15
209,123,6
196,125,7
152,126,7
105,89,16
62,53,9
119,91,20
35,52,9
7,55,5
206,123,6
235,127,10
144,129,6
4,50,10
135,130,9
384,122,10
388,126,7
100,91,15
264,122,6
47,59,9
146,120,7
281,129,5
258,125,5
156,122,6
51,60,10
374,127,7
262,125,10
197,121,6
269,123,5
400,129,5
237,120,9
215,124,7
86,51,8
233,122,10
186,122,10
126,91,15
383,126,10
155,125,8
87,58,10
319,122,10
217,127,5
313,122,6
326,126,10
361,128,8
310,120,5
274,121,6
226,130,9
209,130,9
220,130,10
282,121,5
281,122,6
309,124,7
32,54,7
215,125,8
82,58,10
207,126,8
130,129,7
239,127,10
354,121,6
56,59,10
286,130,5
367,123,10
286,130,9
217,129,9
36,52,10
113,92,10
157,125,6
172,123,9
364,120,5
251,127,9
76,57,7
324,124,5
284,123,9
266,127,7
6,59,6
307,120,7
318,130,7
317,123,7
298,127,6
192,124,9
78,54,5
90,57,20
323,122,6
192,123,5
351,120,10
150,128,7
2,55,9
70,60,9
75,50,10
208,123,6
238,129,7
241,122,8
226,125,6
264,121,9
246,120,9
184,130,9
192,130,7
275,123,6
186,123,5
146,123,5
261,125,9
304,121,10
293,129,9
146,129,10
198,122,9
378,128,7
108,90,18
284,127,6
330,120,6
46,51,5
212,120,10
346,122,8
323,129,7
34,52,5
53,55,7
311,127,9
65,55,6
399,120,6
281,124,5
156,120,8
249,124,9
391,126,8
375,120,6
164,126,8
251,126,7
3,57,7
380,121,10
129,89,16
116,89,15
30,50,9
334,120,8
262,129,6
233,124,7
227,123,10
199,122,6
199,124,6
322,123,7
361,125,6
296,126,5
106,91,20
110,92,10
173,128,8
232,129,5
283,121,7
118,90,18
228,127,5
335,123,8
77,57,9
137,121,8
75,58,7
381,123,8
78,54,8
213,130,9
103,89,21
29,50,7
37,50,5
126,91,15
296,124,6
152,120,9
62,54,9
172,121,7
291,122,7
264,130,6
331,122,7
45,54,5
332,126,10
58,53,8
95,91,21
217,127,8
329,126,5
232,126,6
384,125,9
220,121,8
211,129,7
221,129,5
17,57,10
225,122,5
384,130,5
30,60,8
102,90,20
329,126,10
289,123,8
164,130,6
250,129,10
330,129,7
254,126,10
62,60,6
73,57,9
11,53,6
256,127,9
222,125,9
398,120,7
322,128,10
370,126,8
39,53,7
167,124,5
259,120,5
133,124,9
132,121,10
245,121,7
247,123,9
393,120,9
378,128,9
132,121,5
21,51,6
71,57,7
39,58,7
358,127,8
208,121,9
215,130,10
400,126,6
200,124,8
5,54,8
154,120,5
294,121,9
283,129,5
163,120,8
159,120,10
136,121,6
85,57,7
70,50,10
195,130,7
55,54,6
348,130,9
128,88,19
381,122,5
121,90,20
380,126,6
237,127,6
341,122,10
284,124,8
264,126,10
374,123,9
266,129,7
396,124,8
361,126,8
78,55,5
68,57,10
351,125,7
120,91,18
28,52,7
233,126,7
309,127,8
183,123,8
125,88,20
383,125,9
233,127,7
190,122,5
75,56,9
329,128,5
315,130,9
285,122,8
65,54,8
27,55,10
311,123,8
326,127,8
353,120,9
35,59,10
173,125,5
385,120,7
141,130,10
69,54,9
375,129,6
162,128,5
160,127,6
61,58,5
350,127,9
84,52,9
152,128,7
112,89,17
218,127,7
116,89,17
49,56,7
151,128,5
219,124,8
264,126,6
54,51,6
88,60,5
243,122,9
383,125,8
27,55,9
77,57,5
260,126,6
85,55,8
159,130,5
62,60,9
55,52,7
343,129,10
160,128,6
244,125,5
257,130,8
394,129,9
135,124,6
30,52,10
269,122,6
354,121,8
369,124,9
290,128,10
302,120,10
315,122,10
6,55,6
117,92,7
304,121,5
357,122,10
232,123,7
81,53,7
193,120,10
254,122,10
353,121,8
383,129,7
186,127,10
75,54,6
382,128,6
315,126,6
34,54,9
99,91,19
113,88,21
215,125,8
348,129,9
11,52,6
310,123,8
323,120,9
35,60,10
219,122,7
380,126,6
135,123,5
228,125,10
50,55,6
162,125,10
265,128,9
314,126,5
64,56,5
202,121,10
395,128,8
70,58,8
57,51,10
140,122,6
135,123,10
292,130,9
366,125,7
385,126,9
378,126,6
326,128,8
79,56,5
303,126,8
356,124,8
99,91,17
138,128,10
92,91,21
397,127,8
253,129,6
145,124,7
366,127,8
382,123,10
371,128,5
72,52,5
239,120,7
299,130,7
114,89,20
64,54,9
301,121,7
100,91,20
48,58,6
345,125,9
103,89,17
59,55,7
179,122,8
27,57,6
135,125,8
27,55,6
180,123,9
14,56,8
313,120,10
387,127,7
124,89,15
7,58,9
152,128,9
312,121,10
119,90,21
14,50,9
256,129,6
121,92,8
32,52,7
356,120,6
292,129,9
135,124,8
126,91,22
167,120,9
275,121,8
32,55,9
190,123,10
8,56,5
351,122,5
306,124,9
368,127,6
171,122,6
271,124,10
221,124,7
94,89,15
281,126,8
181,121,10
269,129,9
318,125,10
208,125,6
298,120,7
322,124,5
244,121,9
271,124,10
292,125,6
296,126,7
155,124,5
342,127,8
368,123,7
99,89,22
348,126,6
256,128,8
49,60,10
93,88,21
163,121,7
315,129,8
251,126,5
48,55,8
318,125,5
295,128,5
272,128,7
196,129,10
136,128,10
153,128,9
69,50,8
394,130,6
76,60,9
31,54,10
239,121,5
173,122,6
370,127,6
363,125,5
104,88,16
97,89,15
147,130,10
84,54,8
285,127,9
21,58,6
270,125,10
132,128,8
192,126,6
245,127,7
263,128,8
258,123,6
399,130,8
370,121,8
145,122,8
329,129,6
328,129,10
258,122,7
362,126,8
137,124,6
28,60,5
283,130,7
214,122,6
105,90,19
59,59,8
90,55,15
390,128,5
89,58,20
273,126,7
251,126,9
398,122,8
290,127,10
292,127,7
22,55,9
96,90,16
258,122,7
94,90,22
398,124,5
126,88,18
398,125,5
289,122,10
69,53,6
40,56,9
374,123,9
106,92,8
278,128,10
134,123,5
22,51,8
269,125,7
177,122,9
183,123,9
347,123,7
380,127,9
279,125,5
264,124,6
238,123,10
4,52,5
21,55,10
96,90,17
67,55,10
244,126,5
217,129,7
64,55,10
202,123,7
226,124,7
11,57,9
355,127,10
6,56,7
81,59,8
340,126,6
187,126,8
151,120,5
23,58,9
286,125,6
341,128,10
218,124,5
332,128,7
330,127,10
193,127,10
6,58,6
236,130,8
115,91,22
44,56,5
137,121,8
92,92,5
296,125,5
350,126,8
365,125,5
66,58,6
101,89,21
258,120,10
379,121,7
115,92,6
182,129,6
231,126,10
311,124,9
68,59,5
377,122,8
384,121,7
141,122,10
209,129,5
361,121,9
114,89,22
6,55,6
355,127,9
7,58,8
229,121,9
201,122,5
239,127,8
237,128,8
384,126,6
93,88,17
393,129,8
386,123,10
207,120,10
320,124,7
326,130,9
48,59,6
134,130,7
299,122,7
8,60,5
241,122,9
338,121,6
237,123,9
249,129,9
260,126,6
161,129,8
30,52,6
381,124,10
231,124,9
47,58,6
275,127,5
40,55,6
172,120,8
369,121,9
173,121,9
248,125,6
344,124,6
367,124,7
337,124,7
190,127,6
113,88,22
370,123,8
97,89,15
102,91,21
102,89,22
135,125,9
108,92,8
245,125,6
46,54,10
78,58,7
253,127,6
393,124,5
355,130,10
198,126,9
53,57,10
208,124,7
162,130,7
317,126,5
371,129,10
126,91,20
287,128,9
6,53,9
20,57,8
337,129,9
285,120,8
217,128,9
66,60,9
264,129,5
11,59,7
216,125,8
237,127,9
147,127,8
70,54,5
212,122,10
229,122,10
324,121,5
375,120,8
91,91,22
313,123,10
211,129,8
3,51,9
245,125,8
38,60,9
182,125,5
354,126,10
102,88,21
240,120,8
354,124,9
2,58,10
362,120,10
348,126,7
267,122,9
56,56,5
124,90,16
189,128,5
262,130,6
14,52,5
118,89,22
296,122,8
166,121,9
121,91,21
39,50,8
314,127,5
74,58,7
221,127,10
374,124,6
303,123,5
24,55,9
318,120,6
337,126,9
149,122,6
186,130,5
32,60,5
296,122,10
267,122,6
338,129,7
151,128,7
311,126,10
10,59,8
251,121,6
291,130,8
357,126,7
171,124,9
165,125,7
251,123,7
263,122,5
394,128,7
178,128,6
271,124,5
136,121,5
277,120,8
117,88,17
184,120,10
100,92,8
180,120,5
331,120,7
277,128,7
119,89,20
130,127,9
162,123,5
244,127,9
335,129,10
27,52,7
133,128,8
245,127,9
296,124,6
353,127,5
224,121,5
59,58,10
288,128,7
176,130,8
260,125,10
342,125,9
366,124,5
55,55,6
384,121,8
386,124,6
286,121,10
249,123,8
46,53,8
368,124,7
333,125,6
222,126,10
279,130,9
114,90,16
259,128,6
249,125,9
82,55,6
352,127,10
308,121,9
323,124,6
102,89,22
65,53,8
348,122,7
361,121,6
14,53,9
354,123,10
306,122,7
109,90,18
3,57,7
390,120,10
296,124,8
350,129,8
344,125,5
269,123,5
51,59,5
211,121,7
286,126,7
371,122,10
55,51,10
164,130,5
231,128,9
18,53,5
372,126,5
341,120,5
15,55,8
224,124,5
381,125,10
132,126,7
90,50,18
157,123,6
204,122,8
295,127,10
7,59,8
94,90,15
238,125,5
362,124,6
193,128,5
73,57,8
389,130,7
146,126,8
236,120,8
256,130,10
197,122,5
145,123,5
66,51,8
182,121,9
274,122,5
51,54,6
34,54,6
121,89,17
232,130,9
154,124,9
294,130,8
133,130,7
314,128,10
49,55,5
286,121,8
26,52,7
327,130,5
242,130,6
317,129,10
207,125,7
270,129,10
257,127,5
38,56,7
242,124,9
269,125,5
43,59,7
231,120,6
313,128,9
207,129,5
277,124,10
287,128,8
371,130,7
253,121,5
374,129,5
188,126,5
195,120,10
298,127,6
189,124,6
189,121,5
346,128,8
281,123,8
230,123,8
198,121,9
26,52,6
223,122,6
357,122,7
57,54,5
232,123,8
359,128,10
192,124,10
325,130,5
212,121,7
168,122,10
24,55,10
358,130,6
23,56,7
302,130,10
217,121,7
90,52,15
387,124,7
222,122,7
315,130,8
317,125,8
247,125,5
328,129,5
248,123,7
272,129,5
20,60,7
186,126,7
37,53,7
115,89,17
161,122,8
64,50,10
5,53,5
304,121,9
210,130,8
161,124,6
278,122,6
288,130,5
355,120,5
341,128,10
393,125,6
76,53,8
285,121,7
360,127,6
206,124,8
330,125,7
149,125,6
200,127,9
96,92,5
135,124,5
8,56,9
98,90,16
73,55,10
90,57,21
195,129,6
283,121,8
180,122,8
282,129,7
170,126,7
399,121,7
208,124,7
373,123,9
277,121,9
242,120,5
292,120,6
177,120,6
396,122,8
191,125,9
25,58,5
342,121,5
307,130,7
135,128,9
60,59,9
335,120,7
140,125,7
110,90,21
218,124,9
116,91,22
132,124,5
225,125,7
93,91,17
326,124,5
88,51,9
297,127,7
162,121,6
167,129,7
129,90,19
381,128,10
184,122,8
179,128,9
358,120,10
201,128,6
113,91,16
327,130,9
206,128,7
280,129,8
302,123,8
178,130,10
298,128,5
374,127,8
209,130,9
383,126,10
1,52,5
3,55,7
3,52,8
262,120,9
288,130,7
279,120,9
270,128,6
278,123,6
286,128,7
240,121,10
220,121,9
227,125,8
339,130,6
81,53,5
395,130,10
312,125,8
362,129,8
85,56,7
270,121,5
327,125,8
295,121,10
53,57,9
365,124,5
139,126,7
262,125,6
38,55,9
49,56,6
269,129,8
27,56,7
375,124,8
244,130,10
172,129,10
150,125,9
208,128,8
236,122,7
220,125,9
42,57,7
131,124,9
176,127,9
180,127,6
122,88,19
108,89,22
90,51,15
200,125,6
75,50,7
313,125,10
185,122,10
286,122,7
5,54,9
57,53,8
52,54,5
287,120,8
94,92,7
19,51,9
378,127,8
371,128,5
356,130,10
181,126,5
345,126,8
14,59,9
97,91,17
254,130,10
343,120,9
273,124,5
265,120,10
212,124,8
371,125,10
172,123,8
314,123,8
127,88,22
148,121,6
383,123,5
353,127,6
90,60,20
115,88,17
207,126,9
207,122,6
255,126,10
144,120,9
253,125,5
171,124,9
159,128,10
343,128,5
22,56,8
267,130,8
161,124,7
363,127,9
387,120,8
2,53,9
169,130,5
2,50,9
174,129,5
219,127,10
74,55,7
316,121,8
47,58,9
260,123,5
279,121,10
20,57,10
81,56,6
18,59,9
330,120,10
399,124,6
251,129,5
92,92,10
50,58,9
308,130,5
211,128,9
48,54,10
369,129,10
85,55,9
374,129,9
373,123,5
254,127,8
355,130,10
294,121,5
129,90,17
141,129,7
132,126,5
347,130,6
311,120,7
266,124,9
233,126,7
313,130,5
107,91,17
299,123,9
378,126,8
56,56,10
47,58,9
269,128,9
397,125,5
308,123,6
64,53,5
3,60,10
340,127,9
345,128,6
50,53,5
250,126,7
280,120,6
175,120,10
111,90,17
319,126,10
220,130,5
13,60,8
123,90,15
205,130,5
99,90,19
267,126,9
189,122,9
22,57,9
299,125,8
16,60,7
397,126,7
335,127,10
251,128,7
392,121,9
273,127,7
190,128,5
340,125,5
65,53,10
338,127,8
46,50,9
313,125,8
17,56,6
167,124,8
7,59,8
186,120,7
29,56,10
141,121,7
153,120,5
46,52,8
61,54,10
108,90,19
167,120,10
362,123,5
132,121,9
133,125,7
274,122,10
390,122,8
302,121,6
162,122,10
267,122,6
276,126,9
355,127,10
172,124,5
237,126,9
67,53,6
375,125,8
29,54,7
210,120,6
15,60,7
234,124,9
246,125,10
273,128,6
181,125,9
369,124,5
38,52,6
7,50,10
147,127,5
264,128,5
278,130,7
20,51,6
17,51,10
231,120,7
151,122,8
375,126,8
324,130,5
93,88,17
317,126,8
324,123,6
39,56,10
363,127,7
160,123,8
137,127,10
275,120,9
327,126,10
348,128,6
235,129,9
95,92,5
223,120,5
288,129,6
21,56,5
15,52,9
327,125,8
84,57,7
11,57,8
14,60,8
128,91,15
191,126,5
64,59,9
37,58,7
13,50,10
371,120,7
115,90,16
205,123,9
248,128,10
354,126,7
206,124,10
317,129,6
58,52,7
186,122,6
217,120,9
258,124,6
11,53,8
295,123,6
96,90,19
109,88,21
94,89,21
37,51,6
192,124,6
347,121,7
300,128,6
362,129,10
87,55,8
154,124,7
106,88,20
163,127,8
324,127,5
224,127,10
56,57,6
336,123,6
240,126,6
68,54,8
239,128,9
335,129,5
300,129,7
223,125,6
75,59,7
28,55,6
122,91,21
154,123,9
191,121,7
54,58,9
215,122,9
261,122,7
9,51,8
279,123,7
205,127,5
391,126,7
219,122,9
353,130,9
370,129,9
35,58,5
167,129,7
364,124,8
69,51,9
243,126,9
134,128,5
397,128,10
273,124,7
23,53,6
115,89,22
188,125,9
198,125,10
53,58,9
304,126,7
81,58,10
37,51,6
84,54,10
73,51,6
86,59,10
186,120,6
48,54,6
254,124,7
232,128,9
181,125,9
60,57,5
320,120,6
226,121,8
128,91,19
132,120,9
65,60,9
8,57,6
232,121,8
372,123,10
188,121,6
7,54,5
30,59,6
95,88,15
172,130,5
298,124,10
122,91,21
224,124,9
268,125,10
258,129,8
2,58,5
204,120,6
371,130,7
322,122,8
389,120,6
201,126,9
206,127,5
241,126,8
60,54,5
211,123,8
9,54,7
233,125,9
378,128,10
67,56,6
105,88,21
248,126,8
327,130,9
346,124,5
193,120,10
114,90,16
40,60,6
171,126,9
324,128,8
202,126,8
32,58,5
322,130,8
384,122,8
178,120,6
132,125,8
40,58,10
77,54,10
259,125,8
112,92,7
334,123,7
202,124,8
171,127,7
18,53,8
185,128,6
36,56,9
205,127,5
206,122,5
56,51,7
19,59,8
370,123,6
268,129,9
295,125,8
129,89,17
56,58,6
64,55,9
44,60,9
367,120,7
183,121,5
57,50,5
244,121,7
138,127,5
263,121,5
139,123,6
338,123,7
133,121,5
350,130,6
167,123,7
283,129,9
305,121,8
303,121,5
192,130,9
254,129,8
359,125,7
340,125,5
388,129,10
49,56,7
326,129,10
90,59,20
288,128,7
195,121,10
46,51,6
155,128,9
113,90,21
356,120,9
352,130,6
165,124,5
202,127,5
240,128,10
349,124,8
129,91,19
145,122,8
203,126,7
394,130,6
301,128,8
12,57,7
354,124,5
379,122,7
326,128,8
89,50,18
166,125,9
115,90,18
104,91,15
304,123,6
179,128,10
206,128,9
341,130,5
160,124,8
206,127,5
237,125,5
10,51,7
368,123,10
41,53,5
253,129,7
301,122,10
177,123,6
263,130,8
338,128,6
285,125,8
4,59,5
346,120,10
301,127,8
264,128,6
166,123,10
60,57,9
252,127,9
30,54,6
114,89,21
183,123,10
87,60,5
19,57,10
160,125,6
100,89,22
268,127,6
173,123,7
110,89,19
319,121,8
304,127,10
87,57,10
397,128,9
268,128,9
133,125,10
76,54,5
108,88,17
206,120,8
2,56,7
320,120,5
321,122,9
29,59,5
50,59,5
131,130,6
331,122,6
174,129,5
386,124,6
100,91,18
384,120,9
230,121,5
76,59,7
361,120,10
108,88,15
37,53,10
218,130,9
142,122,7
243,124,6
100,92,5
328,128,9
223,127,6
74,51,9
88,52,6
17,59,5
291,130,5
161,126,6
248,124,8
376,120,6
1,56,5
371,125,9
103,89,19
256,127,5
125,91,22
8,50,7
65,54,9
248,123,7
213,127,9
47,50,10
337,124,8
367,122,5
350,129,9
260,121,6
323,124,7
228,125,9
208,125,8
55,58,6
129,90,19
136,127,5
207,128,10
200,126,8
176,120,9
256,126,7
366,127,8
257,121,8
98,88,21
306,128,7
65,51,6
115,91,15
157,123,5
128,88,19
298,126,10
19,57,10
344,123,6
377,129,10
27,55,5
301,125,10
384,122,7
97,88,20
245,125,7
13,57,8
248,130,9
5,54,5
126,91,21
58,56,5
353,123,6
271,126,7
83,57,8
19,53,6
272,129,5
1,57,10
126,91,22
294,128,10
341,122,10
16,53,5
315,123,7
323,125,6
162,130,9
134,120,10
121,91,21
122,88,21
10,51,10
153,125,8
278,122,5
315,130,10
342,122,10
128,91,22
341,129,9
262,124,8
199,130,10
359,123,9
340,124,5
293,124,7
118,90,22
264,128,7
141,127,5
39,60,7
331,124,8
168,122,6
98,91,20
62,52,10
278,128,9
378,125,8
211,125,10
387,129,9
209,122,7
370,120,5
183,125,10
333,126,6
92,88,16
64,51,9
373,121,7
44,52,10
218,125,6
12,56,10
56,56,8
121,91,19
309,121,10
72,54,6
177,123,9
153,126,9
323,123,6
195,130,5
209,123,9
149,124,6
160,123,7
106,91,17
307,121,5
67,51,10
271,125,10
280,125,8
366,120,5
247,126,6
360,123,10
229,127,6
377,124,6
342,125,5
191,127,9
80,56,8
82,50,10
350,126,10
100,89,20
259,125,7
332,127,8
143,121,9
393,120,8
67,52,6
142,124,5
299,121,9
58,53,8
370,129,5
249,121,8
238,127,9
367,130,9
369,120,8
365,121,8
43,50,10
188,125,7
93,91,21
137,124,7
3,59,9
185,120,7
170,122,7
199,130,8
236,128,5
329,127,9
115,91,21
134,120,9
22,55,9
301,121,5
309,122,9
124,92,8
37,60,9
400,121,6
79,58,8
311,129,8
282,124,9
149,126,10
283,124,7
250,127,10
114,90,18
201,129,5
385,124,8
69,59,8
378,126,6
345,125,8
44,56,9
121,91,19
38,57,8
13,51,5
388,124,5
343,120,7
111,92,7
85,59,8
201,127,5
110,89,19
91,88,17
399,130,9
200,122,8
195,127,9
88,58,10
150,124,9
219,128,8
22,51,10
256,129,10
3,56,6
89,55,21
222,120,6
323,130,6
297,126,9
220,123,9
93,89,15
25,50,7
150,130,8
280,127,9
350,128,7
36,50,8
268,127,6
381,127,6
390,129,9
197,124,9
247,126,5
354,122,7
38,54,10
252,121,6
385,125,7
335,128,7
212,130,9
275,128,9
382,123,10
246,126,10
74,57,10
4,59,5
151,121,10
173,124,7
288,124,10
269,125,6
322,127,5
51,51,10
379,127,5
130,126,9
50,58,10
242,129,5
181,120,8
97,88,20
119,91,20
218,121,5
204,123,9
274,129,10
150,120,9
143,123,9
83,57,5
181,127,9
304,128,6
152,129,9
334,129,5
289,123,10
295,127,7
135,125,5
216,127,6
50,51,8
90,50,19
16,55,9
81,56,8
31,58,8
316,129,6
134,120,6
236,128,8
140,123,9
370,128,10
127,89,18
293,120,8
363,130,7
222,129,7
310,120,10
229,120,7
392,120,6
320,123,7
360,123,7
344,129,9
156,128,10
2,52,9
92,90,15
113,88,20
54,56,5
396,120,6
346,127,7
344,128,10
85,51,7
230,120,8
363,130,9
235,126,5
280,124,7
136,120,5
71,53,5
131,127,8
33,51,10
259,123,7
63,59,8
377,120,5
331,126,5
359,130,10
79,54,5
277,127,5
87,59,5
23,54,10
389,120,6
349,121,8
172,120,9
165,130,5
69,57,5
282,129,7
343,126,9
238,120,5
192,124,8
193,128,8
278,126,5
336,124,5
298,122,8
380,127,7
302,124,8
201,122,8
182,122,5
383,125,7
226,130,7
333,128,10
175,128,7
135,125,5
271,129,6
391,121,6
324,128,10
24,52,7
103,90,18
102,89,19
71,51,7
243,130,7
363,122,9
267,121,6
39,58,7
252,121,6
300,124,6
267,127,5
309,130,5
330,128,10
299,120,5
70,50,8
4,59,5
35,58,9
115,92,6
335,121,5
170,121,7
355,130,8
3,60,7
221,130,6
354,122,8
370,124,5
351,130,6
93,88,22
90,52,21
6,53,10
209,126,7
325,130,9
78,59,6
89,51,18
320,122,8
211,121,5
264,129,7
105,89,22
255,127,10
166,127,5
23,53,5
52,60,7
38,54,9
38,57,9
40,55,9
2,60,10
285,120,6
309,130,9
292,120,6
151,120,6
28,59,9
206,123,8
125,92,10
181,129,8
250,125,9
303,128,7
42,50,5
311,120,7
318,128,5
28,54,9
379,122,7
57,57,8
109,89,18
74,55,6
89,51,22
286,127,7
245,123,7
98,90,21
22,52,6
174,120,5
23,50,6
133,128,5
305,127,6
261,127,10
249,124,10
91,89,15
227,130,6
9,58,10
164,122,8
170,123,9
216,130,9
255,124,6
79,56,6
163,121,10
325,130,6
171,120,6
106,92,8
58,54,9
8,57,5
317,124,5
189,127,8
351,127,8
4,54,6
199,129,7
233,125,10
50,53,10
319,126,9
325,129,6
338,129,9
376,126,10
306,127,10
363,126,9
332,121,10
180,129,7
46,59,5
192,130,5
195,126,10
238,123,8
230,128,7
265,127,7
198,125,8
64,59,5
142,126,5
59,59,7
331,126,5
16,57,7
134,130,9
237,127,10
233,130,8
300,125,5
215,122,6
101,89,17
26,60,8
75,51,8
327,123,7
346,123,5
43,51,5
265,122,7
330,123,7
321,125,10
264,123,9
59,55,8
79,59,10
184,124,5
243,128,6
319,129,8
9,60,8
357,129,8
339,122,7
291,122,8
214,125,9
281,120,5
251,125,7
4,52,9
29,60,5
75,52,6
47,60,8
380,122,5
112,90,17
292,123,5
94,89,22
240,127,6
224,127,7
175,130,5
292,129,7
212,120,6
311,123,7
9,54,5
203,120,8
332,128,8
85,54,8
385,126,9
85,57,5
157,124,7
304,122,5
351,130,10
19,56,10
164,122,7
156,130,7
68,53,10
343,126,8
64,51,5
340,128,7
370,123,7
184,121,10
2,50,6
242,121,7
16,54,7
88,50,6
266,129,7
24,59,7
249,123,7
351,128,6
293,127,10
400,120,6
252,130,7
249,126,8
174,124,8
119,88,16
302,127,10
175,129,9
264,126,5
346,128,9
230,129,6
263,125,9
84,55,7
343,122,9
375,125,7
322,125,5
127,91,20
51,60,5
239,121,8
270,120,5
169,120,9
370,130,7
45,59,9
260,121,5
71,50,8
342,121,8
394,124,5
118,88,18
287,128,9
31,57,5
19,50,7
66,53,10
69,51,10
304,123,5
44,52,7
361,126,5
174,124,6
313,120,10
337,124,6
222,125,10
73,54,9
276,124,8
369,124,10
60,60,8
51,60,5
359,126,5
169,125,7
215,122,6
219,130,5
55,59,6
181,122,5
182,129,10
18,52,7
68,56,9
18,50,9
342,123,7
223,129,8
293,120,7
121,92,6
198,125,7
255,120,6
296,126,6
315,130,9
303,125,6
381,126,5
299,127,10
64,59,5
289,120,5
25,52,5
255,129,8
26,50,7
205,126,7
172,129,7
238,125,10
114,88,20
340,123,9
273,129,7
114,91,16
46,55,7
361,126,10
55,56,9
131,129,8
7,55,6
142,123,5
223,128,9
396,124,10
201,124,5
292,124,8
71,50,9
56,58,7
111,88,22
392,124,5
383,129,5
182,121,7
250,125,8
123,88,21
42,59,5
347,120,6
24,57,7
96,89,15
339,120,8
109,92,9
82,60,5
387,120,9
172,125,9
193,120,6
377,128,7
364,130,9
161,125,10
170,121,5
318,127,10
222,123,6
45,53,5
241,129,9
230,130,5
212,127,7
198,129,10
315,127,10
108,89,15
372,122,8
27,54,5
394,125,6
75,58,6
362,122,5
83,54,9
250,127,8
137,130,9
190,121,9
265,125,10
10,54,9
37,55,7
245,125,6
128,88,16
36,59,5
18,56,9
231,127,7
87,52,8
104,92,7
71,53,6
195,130,10
327,129,10
291,125,6
97,90,18
60,52,10
204,128,10
349,130,7
161,124,8
55,51,8
155,128,5
390,121,10
51,51,7
46,55,5
104,90,18
70,52,9
127,92,5
171,121,8
368,129,8
264,129,9
287,129,8
365,122,8
262,121,6
52,60,5
216,123,6
398,120,7
5,53,10
199,122,6
145,124,5
400,121,9
330,124,8
335,124,9
108,91,17
296,128,9
184,121,7
238,121,7
96,90,18
138,120,6
142,126,6
15,51,7
315,128,10
133,121,10
306,124,9
382,122,5
341,122,7
375,121,8
315,120,7
246,129,7
378,121,9
280,124,7
251,124,8
385,121,7
213,126,10
112,88,22
45,56,9
34,56,10
272,130,10
217,122,8
183,120,5
360,124,10
377,127,6
355,122,5
111,92,10
47,53,6
202,130,7
329,127,7
345,126,10
175,128,6
228,120,7
319,127,7
273,125,8
4,55,5
2,50,10
108,92,5
63,51,10
54,55,7
92,88,21
22,57,6
271,127,9
84,55,10
142,126,10
352,124,7
344,120,5
377,121,8
229,125,10
92,91,22
27,53,6
320,123,10
319,125,6
165,123,7
74,53,5
283,121,8
226,130,6
360,129,10
245,123,10
2,58,7
63,57,9
357,129,9
222,123,9
263,128,7
5,55,5
64,58,6
209,120,10
277,130,6
136,120,10
45,55,10
40,51,5
368,124,7
17,50,5
50,52,8
385,120,7
348,122,10
330,121,10
51,54,8
58,50,8
2,54,6
245,130,7
168,125,5
221,120,8
72,53,9
69,57,7
305,125,5
290,124,6
129,91,17
4,55,6
276,127,8
344,122,8
165,128,10
206,120,7
42,57,9
28,54,5
266,129,7
139,122,10
37,52,10
363,130,10
398,127,7
30,56,9
3,56,8
49,53,7
287,126,10
27,56,9
321,123,10
271,128,5
199,120,5
256,128,8
238,126,10
8,56,6
223,123,9
