distance,angle,pwm
294,92,8
223,92,5
403,91,16
620,106,6
624,105,9
355,89,17
315,89,17
132,74,18
320,92,7
444,92,7
591,105,6
654,110,10
478,92,6
574,105,10
667,109,6
597,105,7
310,90,19
174,90,16
555,109,10
145,73,15
4,73,8
648,109,6
633,107,5
483,88,19
253,90,16
491,88,16
213,88,19
392,90,17
556,110,8
371,92,10
484,92,6
23,75,7
501,92,9
691,106,8
630,108,10
648,106,5
521,88,16
26,72,8
417,90,17
379,91,15
18,75,7
34,70,7
169,92,7
572,106,5
574,107,10
41,72,5
201,89,20
494,92,6
226,90,18
201,91,16
443,91,15
577,108,10
525,91,18
634,106,10
228,89,16
239,88,18
461,89,15
37,74,10
362,89,17
82,73,6
371,88,16
68,70,8
465,89,20
66,74,9
417,89,19
107,75,16
687,108,9
658,105,9
643,105,8
595,110,7
101,72,17
656,109,10
502,89,15
241,88,16
173,89,16
84,71,7
661,106,7
411,89,17
700,105,6
470,92,9
82,71,9
587,109,5
128,75,19
391,90,18
277,92,7
304,88,17
247,92,10
298,89,18
635,105,9
560,106,9
556,108,9
515,92,8
232,88,20
504,91,16
503,91,16
111,71,18
502,89,20
593,108,8
509,91,18
149,73,15
401,88,18
333,89,17
352,88,17
109,70,15
131,74,17
386,91,19
539,107,8
88,73,10
147,73,17
656,107,7
349,88,16
371,88,17
335,88,20
654,105,8
246,89,17
483,92,5
68,71,10
29,70,6
275,91,16
507,88,19
535,107,6
682,106,9
27,74,5
489,92,9
247,90,19
651,109,5
184,88,16
5,74,6
514,90,18
72,70,8
30,71,9
16,74,7
603,109,6
313,91,19
52,71,8
685,105,10
66,72,6
490,91,19
500,92,9
80,73,9
543,110,5
448,88,15
131,72,15
45,70,9
46,71,6
424,90,19
30,75,10
350,92,7
8,71,10
182,91,18
595,105,7
13,74,10
619,106,7
425,88,18
111,71,16
199,88,19
526,90,18
181,90,16
490,91,16
296,91,16
213,90,16
664,109,10
586,109,10
457,90,19
659,105,7
206,92,9
188,90,15
132,71,19
65,74,8
577,107,9
691,105,8
258,92,9
558,107,10
159,91,20
333,91,15
38,70,6
373,88,16
618,107,5
115,75,20
189,90,19
207,88,17
434,92,8
92,70,17
62,75,8
648,105,7
510,92,10
43,74,10
544,105,7
479,88,15
166,88,16
307,88,16
129,73,17
59,72,6
291,90,17
9,74,5
269,90,19
679,106,5
385,90,19
343,89,16
396,88,17
588,109,5
666,108,10
346,88,19
118,72,16
301,90,16
161,88,15
537,109,5
198,91,18
377,91,16
559,109,7
435,88,20
197,89,15
74,71,7
457,92,8
451,91,18
502,91,15
380,88,19
260,92,8
455,90,19
319,91,20
214,92,7
277,90,16
620,109,8
52,73,10
511,92,10
376,92,10
335,92,8
348,92,10
71,75,10
520,90,19
102,71,20
623,109,7
694,105,5
82,70,9
100,73,20
557,105,10
581,105,8
125,73,20
329,92,7
371,89,15
516,90,20
269,88,18
225,91,19
572,107,6
419,91,18
623,109,5
556,109,10
479,91,16
275,91,19
397,92,8
584,107,6
421,92,7
542,105,7
187,89,17
312,89,17
611,106,8
627,108,10
241,90,15
98,73,15
192,90,15
345,88,16
285,88,16
448,92,7
662,110,5
143,72,20
245,89,15
587,110,8
373,92,5
109,75,15
424,88,18
692,108,6
404,88,16
551,109,6
469,88,17
119,72,20
109,74,18
650,110,5
604,110,5
691,108,9
540,106,7
92,75,20
241,90,17
362,90,17
349,91,19
171,92,5
268,88,16
367,89,18
254,92,8
169,89,17
606,105,9
632,107,7
697,106,6
210,88,18
50,71,8
268,90,20
358,92,5
93,75,16
476,88,19
341,92,8
461,91,18
392,92,9
29,70,7
511,90,19
143,74,20
239,92,10
481,89,18
52,74,6
405,89,19
177,88,18
72,71,10
440,92,5
533,110,5
291,90,18
516,90,20
426,92,8
297,92,10
611,109,5
190,90,20
371,89,18
227,88,20
294,88,20
95,72,18
471,92,5
659,105,7
476,88,15
189,89,15
544,110,8
259,92,10
305,92,5
99,70,18
696,109,8
319,89,18
141,72,15
12,74,10
71,70,5
137,73,17
41,74,7
327,90,15
657,107,6
258,91,16
509,90,16
98,70,15
89,71,15
303,91,15
630,110,5
543,108,10
8,74,7
464,90,16
571,108,7
327,90,18
608,108,8
378,88,19
62,72,9
129,75,18
251,91,19
277,92,9
553,109,8
371,90,19
161,90,18
211,90,16
537,107,5
535,109,6
188,89,15
144,74,20
165,92,7
45,75,5
355,92,7
231,88,16
416,89,20
29,71,7
470,90,19
565,110,9
357,90,19
355,90,18
621,105,10
399,90,17
170,90,20
343,89,16
443,91,19
346,89,17
161,88,15
350,88,19
661,110,7
553,108,9
634,106,8
30,71,8
605,110,6
447,90,15
548,110,10
271,91,20
104,75,20
61,71,6
550,106,9
406,92,8
151,92,10
132,75,20
573,107,7
500,92,6
249,90,19
273,89,15
423,88,20
309,89,17
124,71,15
122,70,16
528,89,15
514,91,20
220,92,10
666,107,6
70,73,8
640,105,8
266,88,16
140,71,18
190,89,20
630,109,8
116,75,18
598,107,7
367,89,17
519,89,15
68,73,5
665,109,9
573,106,10
258,89,15
656,108,10
357,89,20
102,70,16
434,89,17
518,89,18
481,91,17
76,73,5
349,92,10
36,71,7
109,70,16
523,88,19
488,88,15
254,89,16
526,92,5
433,88,16
248,91,16
572,106,10
252,88,18
89,70,16
54,70,9
111,75,17
43,72,10
68,74,10
141,73,17
656,109,5
362,90,16
422,89,20
219,90,20
674,110,10
429,91,17
36,74,9
6,71,7
3,75,9
244,88,17
353,91,15
640,107,7
525,90,20
687,110,7
181,89,17
664,105,10
1,75,8
286,91,17
473,92,5
589,108,10
94,75,19
574,106,5
181,90,20
628,109,10
560,109,7
403,90,15
687,110,8
7,73,8
613,106,10
251,89,16
603,107,10
653,107,7
467,89,15
390,88,20
558,105,8
551,109,5
257,91,18
635,107,7
446,91,16
586,110,6
529,91,17
271,89,17
362,88,18
346,92,7
105,74,17
247,91,15
298,92,5
416,90,15
428,92,5
652,106,5
34,71,5
634,107,10
280,89,16
463,89,16
582,108,6
626,105,5
470,91,17
267,90,18
222,90,19
522,89,19
305,92,8
262,89,19
505,91,19
438,91,15
532,105,8
529,90,19
534,107,7
138,72,15
153,88,17
81,72,8
514,90,15
270,90,19
418,90,16
284,92,8
588,109,6
275,90,16
593,110,9
58,74,7
538,110,5
678,107,6
202,92,8
353,91,20
365,89,15
643,105,9
44,70,7
389,91,19
344,90,15
614,109,6
584,110,10
390,89,16
555,105,7
221,92,6
523,88,20
273,92,6
584,110,7
569,108,7
436,89,15
628,106,7
109,70,16
401,89,20
294,88,16
363,92,5
348,90,17
129,75,16
654,108,6
129,74,16
91,73,18
448,92,9
523,88,19
317,92,7
309,89,17
421,92,10
307,89,19
635,110,5
525,90,19
640,105,6
22,73,10
551,107,8
277,91,15
263,92,7
488,91,17
619,107,9
44,71,9
524,89,18
500,92,7
480,89,15
249,89,20
18,70,10
463,92,8
531,109,8
444,92,6
663,105,6
617,110,9
278,90,20
58,74,5
537,107,10
122,73,18
353,92,10
31,72,10
188,91,18
531,107,9
521,89,15
420,91,20
17,71,6
327,90,15
646,108,8
273,91,16
646,107,6
147,74,16
443,89,18
491,90,18
647,109,5
466,92,9
101,70,18
549,108,6
54,74,9
171,88,15
380,89,15
309,88,20
555,107,10
198,88,15
87,72,7
597,109,5
244,90,20
354,89,18
22,73,5
452,91,15
464,88,16
506,88,17
105,75,17
167,92,8
215,91,17
549,109,9
167,92,7
281,88,17
539,107,9
548,106,9
233,88,18
70,73,6
683,109,7
355,91,17
265,90,15
394,92,5
36,73,7
103,73,16
83,74,6
429,88,17
234,88,16
170,88,17
170,91,16
174,91,17
453,91,17
625,107,10
542,107,9
327,88,19
567,110,9
141,72,16
494,90,18
242,91,15
283,89,18
691,108,5
629,105,10
257,92,10
552,106,6
513,88,15
151,89,17
2,75,10
257,91,17
552,105,8
643,110,9
374,89,20
73,72,7
579,106,9
211,91,20
97,73,20
202,89,19
382,91,15
412,92,8
145,73,17
384,88,16
432,90,15
47,73,9
653,106,7
84,71,10
628,108,5
343,90,20
95,70,20
254,89,17
611,106,8
490,90,18
235,92,5
365,88,20
261,90,18
374,88,15
62,71,8
520,88,19
356,91,18
671,108,7
391,90,17
244,89,19
625,106,10
322,89,19
245,88,19
237,89,16
54,73,5
480,91,16
408,91,18
117,70,17
188,90,16
234,92,8
154,91,20
527,88,16
191,90,19
209,91,18
455,89,19
520,88,18
491,88,20
36,75,9
359,89,20
26,70,8
300,92,6
206,90,20
541,107,5
382,91,18
200,91,20
585,105,8
41,73,9
143,70,19
14,72,5
523,90,15
159,92,8
172,89,20
351,91,15
517,91,20
142,71,15
498,92,9
115,74,20
567,109,10
37,71,5
154,89,18
506,91,20
97,71,16
217,89,15
684,105,6
81,72,5
151,88,19
390,92,7
33,72,9
500,90,18
170,92,7
179,90,16
606,105,7
541,106,10
539,106,9
570,110,10
6,70,5
92,71,18
411,90,19
653,109,10
140,74,15
121,71,20
604,106,9
114,73,18
412,91,16
14,74,5
375,90,19
525,89,17
178,88,18
695,109,5
671,108,5
493,92,7
684,110,8
219,92,8
547,105,10
93,70,18
178,91,19
37,75,8
70,73,6
568,106,5
394,89,19
239,89,15
590,106,8
14,72,6
616,109,7
569,108,5
287,92,5
432,90,18
309,90,17
223,88,18
398,91,16
257,91,17
536,109,6
610,107,10
411,90,15
366,92,5
637,110,10
598,109,10
444,89,20
452,92,6
698,107,7
329,90,16
287,92,9
486,91,18
678,106,9
313,89,20
31,70,5
241,88,18
430,89,19
694,105,6
164,88,16
396,91,20
576,105,9
691,110,9
443,92,10
323,88,17
76,70,6
318,91,17
346,92,10
234,89,19
263,88,15
176,91,20
392,89,17
13,75,9
650,109,7
17,74,8
141,72,18
324,91,15
518,92,6
289,90,20
569,106,10
384,89,19
680,107,5
352,89,20
313,92,5
126,75,16
510,89,17
372,91,17
497,91,17
420,91,19
62,74,10
585,105,6
629,108,8
686,109,8
249,91,15
41,75,7
277,91,19
167,88,20
410,89,15
423,91,19
213,91,16
87,74,9
240,88,17
236,89,15
240,91,15
381,90,17
505,90,15
376,90,19
691,108,9
97,75,18
428,92,9
70,73,6
598,110,6
79,74,7
146,75,18
698,110,9
245,90,20
220,92,7
550,106,8
679,107,5
391,88,16
391,92,6
496,91,15
344,92,9
263,92,6
146,72,16
487,90,15
674,110,9
638,109,9
4,71,7
239,90,17
118,74,18
85,74,6
101,71,15
611,108,7
687,108,10
491,92,8
419,92,8
124,72,16
220,89,15
158,92,5
496,89,17
37,71,7
226,89,15
378,90,18
698,106,9
517,90,17
601,107,7
281,90,16
180,88,15
471,89,19
120,71,16
259,91,16
612,108,8
354,92,5
608,108,5
662,105,8
286,89,19
261,90,20
74,72,7
673,109,7
294,89,16
284,92,5
37,74,8
159,88,20
383,92,9
349,91,18
414,89,19
289,92,7
588,105,10
227,89,18
185,91,15
138,73,17
229,89,17
418,91,18
341,89,18
455,91,16
599,108,5
417,92,8
695,105,9
617,109,7
113,72,15
644,108,5
379,91,19
649,105,10
142,72,15
358,92,8
608,105,10
622,109,7
514,89,20
643,110,5
625,105,9
229,91,16
95,70,19
569,108,10
116,73,18
631,110,6
345,92,9
526,91,15
401,91,18
183,90,17
646,110,8
137,75,19
206,90,18
128,72,19
106,72,18
544,109,8
700,110,9
677,109,9
241,90,19
567,109,9
215,91,16
51,70,5
130,73,16
41,71,5
340,92,5
8,73,9
142,70,16
529,88,18
281,90,15
342,88,19
241,91,18
605,110,8
512,88,15
553,107,9
569,107,6
414,92,8
287,91,15
300,92,6
95,74,20
112,73,16
232,89,19
19,73,8
352,88,15
575,109,9
215,90,15
326,89,15
235,90,20
85,73,9
186,88,19
190,88,20
85,75,7
288,90,19
496,89,18
178,91,18
341,90,19
435,90,19
287,92,5
282,90,17
370,90,17
190,91,18
260,92,5
17,74,8
276,88,19
518,90,20
19,71,6
92,70,18
73,70,7
541,109,10
486,91,18
60,74,10
443,91,16
181,91,17
191,92,7
343,90,20
167,89,20
164,90,16
148,70,16
228,92,8
28,71,5
113,70,16
485,92,10
241,88,20
589,107,5
302,88,16
72,75,7
496,89,19
153,90,15
96,72,18
505,88,16
619,107,7
587,107,5
63,75,7
481,88,19
545,110,6
28,74,7
54,70,6
131,70,19
92,70,15
467,91,17
273,90,20
646,109,5
110,74,16
98,74,17
403,88,19
564,110,8
304,89,20
549,106,6
326,92,10
638,105,9
31,72,6
292,91,15
301,90,17
480,89,17
677,106,8
113,75,18
632,105,5
276,92,7
502,91,19
377,88,18
98,71,20
579,109,8
165,91,15
550,108,9
168,90,15
176,90,17
23,72,7
307,91,17
287,91,20
431,88,17
401,92,10
111,71,19
331,88,20
3,70,5
646,108,7
569,108,9
452,92,8
234,91,17
447,91,19
559,105,9
381,90,19
222,91,17
632,109,10
437,88,20
320,88,18
457,90,16
645,110,6
517,88,20
598,105,6
344,91,16
393,88,17
423,90,19
111,70,19
92,73,15
167,91,15
20,75,7
529,89,15
681,109,5
46,75,6
521,89,18
186,90,15
505,91,18
165,92,8
164,89,20
37,75,5
591,107,6
466,88,17
565,106,9
698,107,6
186,88,16
620,105,6
654,106,9
353,92,8
232,91,19
128,73,20
573,105,7
543,110,5
699,105,8
692,107,8
159,92,10
224,91,16
210,92,8
365,89,20
398,92,9
508,88,17
29,71,5
472,91,20
156,92,10
467,91,17
529,88,16
113,74,20
81,75,9
124,74,16
636,108,7
631,108,8
385,92,6
113,75,15
243,88,15
465,90,17
197,88,18
114,73,20
4,71,5
669,109,10
595,109,8
262,88,20
603,107,7
115,70,15
109,72,17
640,105,10
90,74,18
664,106,5
199,92,8
231,91,20
508,89,20
615,110,7
414,90,18
261,90,17
674,105,9
227,90,16
17,74,7
4,73,8
356,90,18
420,89,16
495,91,15
474,89,17
409,88,15
247,88,18
534,109,10
581,107,8
295,92,7
141,72,15
274,90,20
471,91,15
673,105,5
441,89,16
142,70,19
132,71,18
569,108,5
91,70,18
554,109,10
285,92,8
316,92,8
409,92,6
397,88,18
641,109,5
472,91,15
641,106,9
578,109,10
441,90,20
212,90,16
679,105,7
64,74,7
561,107,9
96,70,18
465,92,6
474,88,17
206,91,16
109,75,18
258,89,20
370,90,19
63,72,8
681,110,10
391,91,19
204,90,20
41,74,9
377,92,7
484,92,9
453,90,17
683,107,8
66,72,6
253,89,16
618,106,10
548,107,7
261,88,18
474,90,17
511,88,16
75,73,7
38,73,9
639,105,10
302,92,8
20,75,6
328,90,18
275,92,5
54,70,7
62,70,7
383,91,16
442,90,15
126,71,17
393,91,18
19,73,6
512,88,17
352,92,10
680,106,9
635,106,5
11,73,6
98,72,16
597,106,7
100,71,16
644,105,10
587,106,6
538,106,7
426,88,20
96,75,17
410,88,15
402,92,8
208,92,9
5,74,8
301,91,20
656,108,10
538,109,8
106,71,15
393,88,20
70,71,7
604,106,10
260,91,19
448,89,18
626,105,8
451,91,15
551,108,10
260,90,16
7,75,5
424,91,15
156,89,16
240,92,9
355,92,9
91,75,19
599,109,9
64,74,10
410,88,15
127,74,20
68,70,7
305,89,19
418,88,15
185,89,17
519,90,19
40,75,8
218,90,16
442,92,5
249,92,9
227,91,15
306,90,16
509,88,15
639,108,6
261,91,17
264,90,15
627,106,8
484,91,20
304,89,17
177,88,19
235,91,18
287,89,17
287,88,19
119,70,19
209,90,17
437,88,15
494,88,19
510,91,18
384,92,8
251,88,17
212,91,20
552,107,7
41,74,6
2,73,8
65,74,10
345,91,17
678,106,9
318,89,18
316,90,15
369,88,15
548,106,5
352,90,20
48,70,5
445,88,15
584,110,10
334,88,17
17,71,5
272,92,7
680,106,9
91,70,15
83,75,7
137,73,20
369,88,18
548,108,10
316,90,20
402,90,15
358,92,6
501,92,7
172,91,17
465,90,19
49,71,5
564,108,10
652,107,5
695,107,7
128,70,18
294,92,5
327,92,8
342,88,20
437,92,5
390,88,19
649,108,8
527,89,20
111,75,18
163,91,16
223,89,17
397,88,17
697,105,10
89,74,18
468,90,20
467,91,18
347,91,17
330,90,20
243,91,20
526,91,20
87,73,9
130,72,17
455,91,17
527,90,15
455,88,20
195,89,20
434,92,5
244,92,7
419,92,10
335,88,18
92,71,17
510,89,18
672,110,5
91,72,18
151,92,10
430,89,18
99,72,18
232,92,7
447,88,15
362,92,6
113,72,15
228,89,18
512,89,18
183,92,10
82,74,9
101,72,20
325,89,19
521,92,10
614,110,9
346,89,19
545,109,7
668,108,6
25,73,8
631,107,9
114,70,16
166,88,17
84,74,7
67,72,5
339,92,5
567,108,10
29,71,10
462,91,16
42,73,8
370,88,20
558,105,9
639,107,6
695,106,6
631,108,5
296,91,18
40,71,8
520,90,17
248,88,17
141,75,17
393,89,16
674,110,8
525,90,17
75,74,9
566,105,6
396,90,18
105,73,18
364,92,10
688,110,6
47,72,6
583,105,10
116,74,20
146,74,15
104,70,17
391,89,20
231,89,20
663,110,7
347,89,20
58,71,7
214,92,8
440,88,15
612,107,8
647,106,10
68,75,5
386,90,20
319,92,6
266,89,16
264,92,9
12,72,5
278,88,17
555,106,8
477,89,19
506,89,19
468,92,6
44,70,8
610,106,10
282,89,19
92,72,15
292,92,6
581,108,6
501,91,20
608,110,8
295,88,18
294,89,16
274,89,17
532,110,10
174,90,16
478,90,18
429,88,17
217,92,5
137,72,18
207,92,8
467,88,15
511,90,17
312,91,20
189,88,20
578,110,5
183,90,15
59,70,10
637,110,10
344,89,16
529,88,15
257,89,15
7,75,8
413,90,19
354,92,10
164,91,16
221,89,19
144,72,18
221,91,17
53,72,9
151,88,18
333,88,17
589,110,6
524,92,5
495,89,16
510,92,10
109,73,16
587,109,8
412,91,18
614,106,8
409,90,19
127,75,15
643,109,8
39,75,6
548,108,5
437,90,20
504,88,17
361,88,16
46,70,6
30,73,10
649,110,9
534,108,5
684,109,7
424,90,16
415,90,19
662,109,9
91,74,19
205,92,6
242,92,10
351,88,17
194,89,17
460,91,18
58,73,7
31,73,5
448,92,7
592,106,6
652,109,9
352,89,17
343,91,19
601,106,5
315,90,15
363,92,7
681,110,7
49,71,9
57,75,7
54,71,8
133,72,16
694,110,7
598,107,10
284,91,19
366,89,16
201,90,19
234,91,18
78,71,6
151,90,15
28,70,6
586,106,7
398,88,16
138,72,16
189,89,17
607,105,5
398,89,18
118,72,15
485,89,15
585,108,9
140,72,17
645,105,8
522,88,20
700,108,7
697,109,5
645,108,5
589,105,6
474,90,16
224,90,18
94,75,17
626,106,7
483,91,17
8,70,6
75,75,10
55,71,8
54,74,8
193,91,17
204,91,17
595,108,7
28,73,7
572,106,6
439,89,15
143,70,17
102,75,20
170,88,19
256,89,15
139,74,16
552,109,10
484,88,20
104,73,15
501,89,17
617,110,8
509,88,16
239,92,5
335,91,18
573,105,8
341,92,10
423,89,17
222,90,15
470,88,16
43,72,8
506,88,17
479,89,19
455,89,17
99,71,15
483,90,15
293,90,19
558,106,6
634,110,8
20,72,5
533,107,9
664,107,9
115,73,20
259,92,7
438,91,15
650,105,6
524,92,9
203,91,16
75,73,10
10,71,5
104,75,18
262,88,17
178,92,9
439,91,16
285,88,19
390,89,16
53,75,7
205,92,6
182,91,19
487,88,16
573,108,5
591,110,6
368,88,20
277,91,18
330,89,19
608,107,6
522,91,17
67,73,7
377,92,6
294,92,8
55,72,10
271,88,19
37,74,7
676,107,6
303,88,16
420,88,20
587,110,8
414,88,18
606,106,5
438,92,7
21,73,10
316,89,16
155,89,18
700,105,5
588,105,9
335,92,5
13,73,8
157,88,18
399,89,19
232,89,19
415,89,20
246,90,19
613,108,7
418,90,17
345,91,15
567,110,7
201,91,15
176,88,16
76,72,10
336,89,15
682,107,7
247,92,6
402,91,19
18,72,9
529,88,15
700,107,8
632,107,6
330,90,17
260,89,20
377,91,16
264,90,20
22,70,5
698,107,5
4,70,5
135,73,20
127,74,20
4,70,6
589,109,9
241,89,17
699,105,8
693,108,9
586,107,5
539,106,7
510,90,20
13,72,7
238,88,19
521,92,9
434,88,16
114,72,17
493,91,15
356,89,20
700,110,10
178,90,17
699,110,8
123,72,20
420,89,17
631,105,9
669,107,8
600,110,5
100,72,15
531,108,8
124,71,16
45,75,10
112,74,16
28,75,7
409,90,15
240,88,19
54,74,10
198,88,20
87,74,10
116,71,18
376,92,8
258,90,15
504,92,9
50,73,5
688,108,7
547,108,7
334,91,18
43,70,6
339,90,18
91,75,19
94,75,19
160,88,16
567,110,9
637,105,7
537,108,10
463,91,18
537,107,7
364,90,15
519,91,18
403,88,18
539,110,7
370,89,20
640,106,8
495,92,8
470,92,9
132,72,17
65,75,5
667,107,10
589,110,10
141,72,19
511,91,17
184,88,19
347,89,20
515,90,17
618,106,6
545,106,5
190,88,16
485,92,8
291,90,15
157,90,16
39,71,9
153,92,8
313,92,8
385,91,20
48,71,7
331,89,20
44,70,6
571,105,8
127,74,15
451,92,10
182,88,17
238,89,20
356,89,19
150,71,20
109,72,19
61,75,7
154,92,9
333,91,20
306,92,9
213,91,18
443,91,19
205,92,5
47,75,8
293,89,17
372,89,15
88,72,9
164,89,18
121,70,16
524,88,16
200,92,6
392,88,16
12,74,6
696,105,6
323,88,20
385,92,6
527,89,16
651,107,5
333,91,15
205,89,19
293,92,6
351,91,18
214,92,5
294,90,18
303,92,6
360,92,8
243,91,16
215,89,19
691,107,5
323,88,19
652,108,9
367,92,8
475,91,19
423,90,16
62,74,7
378,88,17
289,88,15
209,90,17
396,92,8
476,92,5
374,88,20
401,92,8
64,72,8
224,88,16
153,88,19
668,109,7
622,105,8
243,90,19
83,73,10
386,91,17
314,92,6
603,109,7
175,90,16
267,90,18
374,89,16
89,72,15
94,71,16
661,105,5
320,88,20
542,105,9
130,74,15
37,75,6
412,90,19
181,90,16
250,90,16
641,108,8
84,72,9
390,90,15
20,70,7
319,91,17
63,73,10
88,71,8
101,71,15
629,110,10
447,91,15
69,70,7
428,88,17
414,92,8
373,90,15
523,88,16
651,107,6
63,71,7
645,106,8
124,74,19
66,73,5
335,91,16
253,92,6
201,89,16
508,88,17
668,105,6
54,70,6
676,109,10
326,89,20
456,89,17
333,89,18
385,89,18
435,91,17
504,88,18
643,109,8
367,92,10
31,72,9
460,91,16
510,92,8
334,90,18
200,88,18
618,107,5
324,92,10
212,89,20
682,110,8
395,90,16
296,88,17
458,90,19
326,92,5
490,90,15
299,88,18
452,92,8
511,89,16
315,92,6
573,110,9
565,109,10
341,89,16
491,88,19
516,89,19
200,90,16
427,91,15
638,109,9
439,90,15
211,91,16
526,90,16
123,71,15
10,70,10
592,109,10
171,91,18
393,89,19
359,92,5
449,90,20
167,92,7
477,91,16
64,71,7
238,91,18
65,71,9
368,89,20
415,89,17
684,110,9
7,74,7
378,91,15
348,89,16
472,92,6
657,110,7
665,106,10
657,107,9
415,89,18
491,91,16
239,90,18
677,108,7
99,75,16
277,92,5
343,90,18
51,75,5
294,89,18
20,74,8
307,91,20
658,107,7
651,108,6
286,89,18
575,106,10
332,92,7
368,89,16
200,90,20
316,92,6
40,74,9
431,90,20
521,89,19
95,75,19
50,70,8
433,89,15
590,110,7
535,110,8
463,89,16
466,92,10
351,88,19
445,89,18
525,91,20
386,89,15
455,89,16
21,73,8
211,89,18
657,109,9
426,91,18
31,75,8
591,110,7
569,109,8
515,88,18
465,89,16
159,92,5
128,75,16
222,90,17
68,72,6
450,92,6
24,75,5
494,92,10
243,89,20
624,109,7
375,89,20
498,90,19
33,72,7
624,110,5
342,91,16
171,90,16
371,91,17
317,88,17
21,75,8
141,71,16
114,70,18
199,91,20
411,91,20
429,88,16
647,108,9
189,89,18
59,71,10
19,72,10
160,92,10
680,107,8
270,89,19
107,75,16
6,73,9
284,88,16
6,72,9
527,92,6
29,72,7
37,70,8
52,73,5
547,108,7
370,89,15
88,71,7
355,91,19
543,106,8
643,106,5
59,72,6
344,88,20
348,88,18
695,106,6
281,92,6
120,71,18
573,109,5
133,75,18
403,92,9
426,90,20
610,110,6
126,74,20
282,88,18
688,105,5
303,89,19
490,90,15
341,92,8
31,74,10
393,91,18
440,91,17
4,73,5
572,107,6
347,91,20
219,89,17
513,90,20
387,88,15
556,110,8
104,71,19
204,90,16
655,106,7
503,92,9
284,90,17
476,89,16
373,90,18
617,109,8
217,92,7
27,75,6
347,89,15
94,75,20
259,88,19
457,89,15
365,91,18
496,91,17
667,107,6
163,91,15
30,75,7
425,88,19
81,70,8
295,89,16
487,90,17
169,90,18
477,88,15
393,92,6
8,73,9
230,90,20
397,90,15
500,91,15
263,90,18
17,73,6
255,89,20
643,109,10
160,89,17
224,88,18
115,74,18
498,89,19
364,88,16
475,90,17
446,92,7
626,105,6
288,92,5
650,106,6
253,92,8
383,88,19
161,90,18
283,89,19
281,92,6
203,88,17
468,92,10
232,91,15
92,74,18
564,110,6
172,88,15
334,89,17
225,92,9
422,88,18
699,106,6
22,74,8
322,88,17
20,71,5
313,92,6
528,90,18
233,91,17
377,92,5
553,108,9
254,88,19
595,110,5
146,70,18
251,91,17
120,70,15
91,72,17
352,91,20
226,88,19
690,105,9
574,108,7
203,88,17
450,91,19
167,90,15
475,89,15
74,74,7
188,92,9
271,88,18
282,88,18
471,90,17
420,88,18
383,92,5
495,90,16
463,89,19
130,71,15
271,90,19
454,91,15
496,92,7
474,89,20
186,90,18
147,74,15
479,89,19
20,72,8
439,89,18
85,73,6
142,71,16
669,108,9
448,90,18
662,109,6
276,92,6
446,88,16
58,74,9
282,91,19
640,105,10
465,89,17
347,90,19
660,105,8
149,74,20
173,90,16
389,89,19
411,92,6
37,75,8
466,88,18
514,89,18
695,105,8
187,90,19
685,109,7
122,73,18
552,105,7
549,107,5
678,110,10
586,109,7
105,74,19
620,110,7
244,90,20
627,110,10
443,92,9
508,89,20
152,90,20
256,90,19
168,89,19
69,75,9
532,109,10
4,75,10
535,110,10
314,90,15
141,73,18
318,92,8
246,90,18
99,70,19
7,75,6
433,91,20
238,88,18
684,109,6
245,89,19
223,89,20
235,92,7
667,106,10
549,108,7
123,70,20
375,88,20
200,88,19
160,90,16
527,88,20
219,88,18
472,88,15
110,72,15
663,109,6
28,70,8
566,105,5
35,74,7
440,88,20
119,72,20
103,75,17
69,70,9
372,91,19
393,88,17
648,106,9
113,73,18
277,92,9
40,74,5
296,92,7
676,109,6
249,92,10
222,89,15
333,90,18
390,91,18
407,92,5
623,107,5
174,90,18
5,71,6
121,73,16
383,91,19
173,88,16
255,89,16
205,88,15
597,110,7
406,88,17
603,108,6
396,88,20
1,72,8
338,88,18
251,89,15
499,89,20
624,105,8
51,75,10
41,72,10
311,91,20
315,89,18
264,92,8
315,88,16
422,88,15
153,89,15
412,90,15
363,91,17
384,89,20
123,72,17
407,92,5
136,72,20
564,110,6
571,109,5
481,89,15
38,71,10
662,107,10
335,89,18
488,90,16
198,88,20
516,88,15
648,108,5
96,74,16
606,108,7
371,88,18
120,73,19
545,106,6
35,75,8
627,110,10
391,92,9
284,88,16
32,72,9
367,89,18
61,75,9
584,105,6
681,106,7
249,91,20
695,105,6
118,70,16
53,72,8
686,105,9
400,88,19
228,90,18
117,73,17
189,89,17
186,89,18
559,110,8
233,92,8
194,92,8
690,110,8
467,90,19
621,105,8
259,91,15
482,89,17
612,107,5
404,92,10
436,89,19
145,70,19
510,88,20
22,70,7
324,92,10
232,92,6
475,91,19
326,89,15
387,91,18
91,75,18
229,89,20
446,88,17
656,107,10
373,92,9
487,91,15
31,70,5
301,92,9
113,71,18
517,89,15
268,92,8
181,92,7
279,88,16
79,73,7
173,88,18
664,109,9
508,89,17
133,72,16
61,72,5
329,92,9
208,90,17
226,88,16
282,88,19
438,89,20
535,105,5
254,88,16
146,72,17
485,92,10
254,90,20
294,92,9
509,92,6
217,90,17
163,88,16
621,108,10
244,91,15
438,88,17
699,107,6
490,90,19
