distance,angle,pwm
106,118,6
261,119,7
586,70,9
569,65,6
512,87,11
215,115,7
396,92,12
56,120,6
235,118,6
673,69,6
330,115,6
276,115,7
450,85,12
596,68,7
544,92,11
619,65,7
403,94,10
230,120,6
351,94,12
6,119,6
3,115,6
81,115,6
530,90,12
462,93,10
350,116,6
85,118,6
570,69,7
375,95,12
699,65,7
462,90,12
607,70,9
699,69,7
111,119,7
510,90,10
542,90,10
87,116,7
46,116,7
587,65,6
103,116,6
721,69,7
388,93,12
525,90,10
586,68,6
64,119,7
160,119,6
489,93,11
45,115,7
71,117,6
676,66,7
519,92,10
658,66,6
66,120,6
633,65,6
259,117,6
536,88,12
321,119,7
388,90,11
378,95,11
723,70,8
567,67,6
418,95,10
422,93,12
375,85,12
192,117,7
729,67,6
610,70,9
385,94,12
132,119,7
443,87,10
62,117,7
438,86,10
437,87,11
574,66,6
468,91,12
10,120,7
290,117,6
245,120,7
194,115,6
299,115,6
456,86,11
589,69,6
576,70,9
348,117,6
663,69,6
590,66,7
396,85,12
105,117,7
181,120,7
610,66,6
305,116,6
664,66,7
83,117,6
101,119,6
675,69,6
204,118,7
443,89,10
14,115,6
396,90,10
608,65,7
725,66,7
130,116,7
350,115,6
19,117,6
353,91,12
346,118,7
337,119,6
592,69,7
227,119,7
635,67,6
672,68,6
670,65,7
672,66,7
447,87,12
237,120,7
664,66,7
320,115,6
553,67,6
702,70,9
103,116,6
440,89,10
572,65,6
450,90,11
135,118,7
446,86,12
430,89,12
681,66,6
211,118,7
349,115,6
520,88,12
453,92,11
203,119,6
390,92,10
539,87,11
164,120,6
464,90,11
117,120,6
11,116,6
718,65,7
575,70,9
649,67,7
509,87,10
634,65,7
528,87,11
367,86,10
554,70,8
87,117,7
598,67,7
561,67,7
452,90,10
638,70,9
647,70,9
747,68,7
577,67,7
651,66,6
378,91,11
181,119,7
583,65,6
652,65,6
512,89,12
308,117,6
304,119,6
619,70,9
411,92,11
650,67,6
98,116,6
463,94,10
388,91,11
129,117,6
622,69,6
697,65,7
451,87,11
78,120,6
548,91,10
291,117,6
739,69,6
690,69,6
465,90,11
714,67,6
641,69,6
660,67,6
216,119,7
415,95,11
356,93,10
750,67,6
182,119,6
743,70,8
386,85,12
60,116,6
490,91,12
47,117,6
475,89,12
720,68,6
418,91,10
728,67,7
226,118,6
30,116,6
237,117,6
709,69,6
660,70,8
36,115,6
234,118,7
110,117,7
713,67,7
38,120,6
681,67,7
603,69,6
671,66,6
540,88,11
484,90,12
452,91,11
537,86,11
639,70,8
526,85,11
245,120,7
95,115,6
99,115,6
440,95,10
561,65,6
650,70,8
107,116,6
81,116,6
579,65,6
217,119,6
482,93,10
419,92,12
617,69,7
139,118,7
53,119,7
136,119,7
362,90,10
646,70,8
237,116,6
652,66,6
293,115,7
352,87,11
553,67,7
87,119,7
282,118,6
440,92,11
314,120,6
167,117,6
638,66,6
28,116,7
523,88,10
560,68,7
337,119,7
732,65,7
690,69,7
157,116,7
693,69,7
163,119,6
346,115,7
35,119,7
208,120,6
605,70,8
743,66,6
610,68,7
121,117,6
642,70,8
741,68,7
475,86,11
384,85,12
464,94,11
381,85,11
680,67,6
333,119,6
612,68,7
145,118,6
197,118,7
289,116,6
164,117,6
412,95,12
567,68,6
358,94,10
355,93,11
334,118,7
248,116,7
154,116,6
135,115,7
672,69,7
386,87,11
223,119,7
167,117,6
49,120,6
282,117,7
645,69,6
256,120,6
401,95,12
546,90,11
577,68,6
728,70,8
619,67,7
433,93,12
236,116,7
231,120,6
115,118,6
624,68,6
63,119,6
483,85,11
340,117,7
189,120,7
84,117,7
710,70,9
481,88,10
490,95,12
197,119,7
511,92,11
97,115,7
271,115,7
656,67,6
670,68,7
445,95,11
683,67,7
489,86,12
403,92,10
740,70,8
3,115,6
601,68,6
38,116,7
606,66,7
532,87,12
321,119,7
139,120,7
459,85,12
690,68,6
128,115,7
63,117,7
588,65,6
38,116,6
72,118,6
458,91,11
409,89,12
745,70,9
629,70,8
695,65,7
170,116,6
241,119,6
742,67,6
238,118,6
584,68,6
557,65,6
554,65,7
205,117,7
406,92,10
602,67,7
575,68,7
616,67,7
193,115,6
625,70,9
287,117,6
68,115,7
254,115,6
123,116,7
688,67,7
117,115,7
286,120,6
426,92,11
272,117,7
80,118,6
699,69,7
726,65,7
195,117,7
280,120,7
377,88,11
292,118,7
634,70,8
236,118,7
627,70,9
124,118,6
328,115,6
28,117,6
319,119,7
287,117,7
58,116,6
357,87,12
204,115,6
448,92,11
317,116,7
545,88,12
681,70,9
580,70,8
664,70,9
463,92,10
495,94,12
374,85,12
15,120,7
405,93,12
123,120,6
320,115,7
127,116,7
396,94,12
96,117,6
743,66,6
267,120,7
441,94,12
266,119,7
262,120,7
310,115,7
201,117,6
2,117,7
443,85,11
291,117,7
373,95,10
75,116,6
141,115,7
131,120,7
493,87,11
237,116,7
526,93,12
303,120,6
684,65,6
728,65,7
547,85,11
442,88,11
590,67,7
228,118,6
88,116,7
387,92,10
744,65,7
742,67,7
303,119,6
657,66,6
381,89,10
677,68,7
395,91,11
124,116,6
682,65,7
101,117,7
583,70,8
618,68,6
706,65,7
192,115,6
4,118,7
468,92,11
266,120,6
627,69,6
47,115,6
232,119,7
730,68,6
154,117,6
389,87,12
367,90,11
25,119,7
357,88,11
456,89,12
584,66,7
566,68,7
600,67,7
321,116,6
140,115,6
126,119,6
669,66,6
303,119,7
570,68,7
150,117,6
592,66,7
735,68,6
353,86,12
746,67,6
654,70,9
436,91,10
270,115,7
370,93,11
95,120,6
610,69,7
694,66,7
199,120,7
496,95,11
686,67,7
572,69,6
436,93,12
353,93,12
344,118,7
345,119,6
561,70,9
341,116,7
235,120,6
548,93,12
508,88,10
510,90,12
628,68,6
610,67,6
544,91,10
675,65,7
250,115,6
78,115,6
571,67,6
238,119,6
568,69,6
40,119,6
375,93,12
450,94,10
500,86,12
226,117,7
58,119,6
111,115,6
318,115,7
55,118,7
663,65,7
457,88,10
487,85,12
614,69,7
477,94,11
483,88,10
695,67,6
74,115,6
532,88,10
704,67,6
566,70,8
548,92,11
535,95,10
356,85,10
562,65,7
134,116,7
241,116,7
34,118,7
75,120,7
143,117,6
262,117,7
13,120,6
200,118,6
520,89,12
61,119,6
261,120,6
705,67,6
697,70,9
639,66,6
638,70,8
181,115,7
638,65,7
652,70,9
534,92,11
130,116,6
567,70,9
221,116,6
192,116,7
246,116,6
139,119,6
432,93,12
719,68,6
628,65,7
43,120,7
12,120,6
538,87,11
430,94,12
46,115,6
457,90,11
271,116,7
456,85,10
225,120,6
89,120,6
317,116,6
684,68,7
129,119,6
297,116,6
111,120,6
231,117,6
394,95,11
729,68,7
574,66,6
504,88,10
27,116,7
657,66,7
749,68,7
295,119,7
642,70,9
535,86,10
628,70,9
52,117,6
376,86,10
2,116,6
410,90,12
349,118,6
745,67,6
557,66,6
702,65,6
535,91,12
184,115,6
186,116,7
658,69,6
574,69,7
534,87,12
169,115,7
48,118,6
76,117,6
204,115,6
75,120,6
24,116,6
506,89,12
278,120,7
446,86,12
317,117,6
92,116,7
310,116,7
420,85,12
376,94,12
161,119,7
301,118,7
37,120,6
690,66,7
418,92,11
622,69,7
485,87,10
550,68,7
411,89,11
614,65,6
37,118,7
499,95,11
432,95,12
383,92,10
670,65,6
469,85,10
358,95,10
533,87,11
621,66,6
354,89,12
180,117,6
580,70,9
637,69,6
22,119,6
711,66,6
560,66,6
657,65,7
266,118,7
749,68,7
571,68,6
434,95,12
189,120,7
408,89,10
505,86,12
342,119,7
26,117,6
148,117,6
712,70,8
123,119,7
412,92,12
742,68,7
611,69,6
70,119,7
326,119,6
426,88,10
478,89,10
150,115,7
477,90,10
489,92,11
431,95,11
60,119,7
133,118,7
550,67,6
343,117,7
224,117,7
130,115,6
26,120,7
700,66,7
729,69,7
70,120,7
531,92,12
647,69,7
441,92,12
210,118,6
216,117,7
713,66,7
69,115,6
536,92,10
298,116,7
482,87,12
158,117,6
21,117,7
523,88,12
198,118,6
23,117,7
581,70,9
72,116,7
307,119,6
619,70,9
705,70,8
144,120,7
440,87,10
104,119,6
534,90,10
742,68,7
79,116,7
80,118,6
370,94,10
631,68,6
161,119,7
29,117,7
127,118,7
492,86,10
374,87,10
183,115,6
464,91,10
264,116,7
388,95,11
85,120,7
366,87,12
421,93,11
518,94,10
333,115,7
149,116,7
433,90,11
335,115,6
12,118,6
163,117,6
423,89,12
454,94,12
320,115,7
428,93,10
5,119,6
21,120,7
121,117,6
456,86,11
310,119,6
374,92,10
696,66,6
17,118,7
204,116,7
652,67,7
174,116,7
85,119,6
186,118,6
338,116,6
153,120,6
224,117,7
483,90,12
490,95,10
507,94,11
666,65,7
73,117,7
656,67,6
389,91,12
70,115,7
402,86,11
483,89,12
155,119,7
221,117,6
286,116,7
6,116,7
493,93,11
418,94,11
1,116,6
134,115,6
227,116,7
297,119,7
309,116,7
314,115,6
315,120,7
593,66,6
175,120,7
134,117,6
532,92,10
342,117,7
668,66,6
375,87,10
91,115,7
263,119,6
51,117,7
480,89,10
702,65,7
335,117,7
308,119,7
732,65,7
69,118,7
558,68,6
359,88,11
103,117,6
570,65,6
403,86,12
714,65,6
299,117,6
133,118,7
699,69,6
62,117,7
241,117,6
541,91,10
455,90,11
294,119,7
485,95,11
179,119,7
623,66,7
475,91,10
320,117,6
470,95,12
548,95,11
744,65,7
320,118,7
491,87,12
605,66,7
399,85,12
569,65,7
38,119,7
519,90,10
681,66,6
582,67,6
614,70,8
135,116,7
234,115,7
156,115,7
623,70,9
358,92,11
513,93,10
418,92,10
479,88,10
545,88,12
116,116,7
553,65,7
427,90,11
578,67,6
569,68,6
722,68,6
30,115,6
129,116,6
284,116,7
669,68,7
105,117,6
350,116,6
717,66,7
10,119,6
346,116,6
522,91,10
706,66,7
219,120,7
131,116,7
119,117,6
746,67,7
42,119,6
268,117,7
325,120,6
708,66,6
103,116,7
431,89,10
483,87,10
737,68,7
200,117,6
526,92,10
728,70,9
95,119,7
530,94,11
6,117,6
316,120,7
688,68,6
113,118,6
360,85,11
634,65,6
279,115,7
642,69,6
304,115,6
148,119,6
142,117,7
30,116,6
146,119,7
40,117,6
151,117,7
389,92,10
348,119,6
282,117,7
59,120,7
447,92,10
272,119,6
402,95,10
208,116,7
155,119,7
112,120,6
427,95,11
190,116,7
230,116,6
15,118,7
523,90,10
678,65,7
384,91,12
142,117,6
67,119,7
207,115,7
742,65,6
161,117,7
664,65,6
392,86,12
451,92,11
434,91,11
339,118,7
75,115,6
217,117,7
384,91,11
680,68,6
166,115,6
541,90,10
58,119,6
657,67,6
423,87,12
134,117,7
369,94,11
390,88,11
166,119,6
523,92,10
533,94,10
589,70,8
678,66,6
345,116,6
188,118,7
702,67,7
294,115,6
324,116,7
204,115,6
229,117,7
181,118,6
196,119,7
676,68,6
240,116,7
552,66,6
306,117,6
612,70,9
572,68,6
69,120,6
406,90,11
52,118,7
216,117,6
678,69,7
136,116,6
126,116,6
143,119,7
644,70,9
439,88,11
300,117,7
310,117,7
511,95,12
668,69,6
311,116,6
618,67,7
254,115,7
380,95,11
38,119,7
539,91,10
373,95,12
564,68,7
308,117,6
450,85,10
164,118,6
560,70,8
147,120,6
136,115,6
689,68,7
418,93,11
207,118,7
495,88,12
429,89,12
433,85,12
394,91,10
173,119,6
118,115,6
134,119,6
671,69,7
637,68,7
277,117,7
447,95,11
558,65,6
188,115,6
422,95,11
50,120,7
314,118,7
161,118,7
725,66,7
171,120,6
56,119,6
58,118,6
94,119,6
562,69,6
573,70,8
379,92,12
460,95,10
171,120,7
565,68,7
376,88,12
733,65,7
248,119,6
84,119,6
507,92,12
711,70,8
135,117,6
400,87,10
573,66,7
667,67,6
748,69,7
309,117,7
288,115,6
375,88,12
745,68,7
135,120,7
46,120,6
580,68,6
381,86,12
658,65,6
366,89,10
144,116,6
304,117,7
735,66,6
32,120,6
139,116,7
530,92,10
364,92,12
414,90,11
624,69,7
365,87,12
174,120,7
233,118,6
612,70,9
8,116,7
362,92,10
257,120,7
468,86,12
97,115,7
562,67,6
689,67,6
2,118,7
686,68,6
658,69,7
245,116,7
495,85,10
418,94,10
274,118,6
658,69,6
164,115,7
372,88,10
710,65,7
134,116,7
316,119,6
616,69,7
317,116,7
485,90,11
435,93,12
680,65,7
550,65,6
205,118,6
212,120,6
227,115,6
215,116,7
481,89,10
257,115,6
657,65,6
406,92,11
142,115,7
6,118,6
155,117,6
624,69,7
546,86,12
304,118,7
162,119,7
335,119,6
156,117,6
189,117,6
52,120,6
715,69,7
547,94,10
603,66,7
234,117,7
589,69,6
611,66,7
46,116,6
192,118,6
45,116,7
689,69,6
163,116,6
471,93,11
497,90,12
148,116,6
277,119,7
343,116,6
430,92,11
392,90,11
348,117,7
158,116,6
335,115,6
561,68,6
379,92,11
145,119,6
327,116,6
167,120,6
3,119,6
135,117,6
206,119,6
419,91,11
514,91,10
234,116,7
453,88,10
487,86,10
328,117,7
176,115,6
410,89,11
697,67,6
388,86,10
368,87,11
409,88,12
669,68,6
3,118,7
116,120,7
322,115,6
644,69,7
375,93,10
549,93,12
562,70,9
741,68,6
64,116,6
221,118,6
266,115,6
412,88,12
392,85,12
653,68,6
164,118,6
324,118,7
528,92,10
66,116,6
390,85,12
684,65,6
273,117,6
49,117,7
728,65,7
501,87,10
17,117,7
412,90,10
292,117,6
39,115,7
147,115,6
229,120,7
404,85,11
447,88,11
634,70,8
574,67,6
144,115,6
589,69,6
60,118,7
682,66,6
354,91,12
51,117,6
85,117,6
306,115,6
316,120,6
95,118,7
349,116,7
15,117,7
626,67,7
292,117,6
310,119,7
167,117,6
254,115,6
597,70,8
522,86,12
83,118,6
533,92,12
613,69,7
352,87,11
400,90,11
351,94,11
537,87,11
379,92,12
363,87,12
520,88,12
48,120,6
485,89,12
558,70,8
78,119,7
383,95,10
386,93,12
577,70,8
296,118,7
596,67,6
340,120,6
626,68,6
601,65,7
7,117,6
555,69,7
317,117,7
707,69,7
94,118,6
27,119,7
648,69,6
663,70,8
559,67,7
65,118,7
173,116,6
360,85,12
96,117,7
511,95,11
353,95,12
705,66,6
338,115,6
636,66,7
605,68,7
499,94,11
244,119,6
238,120,6
277,118,6
243,118,6
424,87,11
159,119,7
69,117,7
131,119,6
148,117,7
10,120,6
640,70,9
490,92,11
547,86,12
566,65,7
644,65,7
147,116,7
503,88,12
359,95,11
220,120,6
237,115,7
216,118,7
707,65,6
153,119,7
702,70,8
473,94,12
423,92,10
481,93,11
721,68,7
591,70,8
476,90,10
40,116,7
86,117,7
310,119,7
570,67,7
693,66,6
5,119,6
360,94,12
433,87,11
496,95,10
352,93,11
231,120,6
523,89,12
560,66,7
99,115,6
614,69,7
685,70,8
84,120,6
189,118,6
43,117,6
487,87,11
595,65,7
591,68,6
719,68,7
502,87,10
610,69,6
550,65,6
268,119,7
20,117,6
245,120,6
516,90,10
195,118,7
201,120,6
5,119,7
520,95,10
268,118,7
663,65,7
516,93,12
231,117,6
591,70,9
13,117,6
193,115,6
700,67,6
119,119,6
311,117,7
596,65,7
296,118,6
605,67,7
467,91,11
721,66,6
576,69,6
237,118,7
339,118,7
482,87,11
344,119,7
214,118,6
506,90,11
631,67,7
396,87,11
254,118,7
730,65,6
607,66,7
206,115,7
298,118,6
116,120,6
336,118,7
45,115,6
142,118,6
445,95,11
708,65,7
289,115,6
13,117,6
704,66,7
496,86,12
168,118,6
585,67,6
51,120,7
210,119,7
448,88,11
169,118,7
217,119,6
142,117,7
300,117,6
359,90,10
596,65,6
94,120,6
362,86,10
601,70,9
272,118,7
50,116,7
734,66,7
456,88,10
233,120,7
276,118,6
661,68,7
548,95,10
527,88,10
118,119,7
653,67,7
705,69,6
597,65,7
730,65,6
296,120,7
527,94,11
560,70,8
491,91,11
749,65,7
152,119,6
425,95,12
362,94,12
672,68,6
455,95,12
240,119,6
432,95,10
602,67,6
432,92,12
437,94,10
391,89,12
13,119,7
28,117,6
106,119,6
204,118,7
555,70,8
145,116,7
710,69,7
214,120,6
495,89,11
594,69,6
238,116,6
688,66,7
585,66,7
481,89,11
297,116,7
42,118,6
369,86,11
279,115,6
636,65,6
13,119,7
683,67,7
344,115,7
611,68,7
514,90,11
334,120,7
361,95,11
90,117,6
678,66,6
476,91,10
480,95,12
542,94,12
83,117,7
163,120,7
393,90,11
312,120,7
178,119,7
351,95,11
96,117,7
588,69,6
633,66,7
578,69,6
85,116,7
304,118,6
381,95,12
335,119,7
243,118,7
226,119,6
355,93,10
626,65,7
420,90,11
486,88,10
399,95,10
464,91,11
435,90,12
539,95,11
127,117,6
303,117,6
285,119,6
73,120,7
715,68,6
412,90,10
525,94,12
91,115,6
133,120,7
180,120,7
595,66,6
445,86,11
560,67,7
615,66,7
332,116,7
549,95,11
242,117,7
275,119,6
168,118,7
279,119,7
534,91,10
394,87,11
15,118,6
314,118,7
381,87,10
433,85,11
596,65,6
416,86,12
735,69,6
583,66,7
448,89,10
140,120,7
161,119,6
696,66,6
626,67,7
491,87,11
380,90,12
154,115,6
592,65,7
512,92,11
750,68,7
181,115,6
283,119,7
60,116,7
434,94,11
338,117,7
127,116,7
522,87,10
3,116,6
455,85,11
492,94,10
468,86,12
232,117,7
504,86,12
571,67,6
490,91,12
330,115,6
658,66,6
457,85,11
729,65,7
106,118,7
33,117,7
405,90,11
92,118,7
76,115,7
129,119,7
283,115,6
152,118,6
258,117,6
193,115,6
704,66,6
237,118,6
646,69,7
283,119,7
604,66,7
211,119,7
386,89,11
13,117,7
254,117,7
436,93,12
127,119,7
484,91,11
706,66,7
425,90,10
61,120,6
408,89,12
432,89,10
683,65,7
413,86,12
667,65,6
400,91,12
231,118,6
599,69,7
56,118,7
332,117,7
326,120,7
86,118,7
220,117,7
403,95,11
108,117,7
185,118,7
272,116,6
134,115,6
694,69,7
32,115,7
604,65,7
458,94,10
453,87,10
253,118,7
132,120,7
736,66,7
222,118,7
74,118,6
479,94,12
457,95,12
457,86,10
608,67,6
598,69,7
374,89,10
74,119,6
92,117,6
579,69,7
76,119,7
727,66,7
549,93,12
395,93,11
250,119,7
21,115,6
399,85,11
337,117,6
636,66,6
665,68,7
747,68,7
133,117,6
406,86,11
314,117,6
618,67,7
511,89,11
242,119,7
341,115,7
621,69,6
437,91,11
97,117,6
558,68,6
56,115,6
558,65,7
146,115,6
116,119,7
208,117,6
66,115,7
419,85,10
92,115,6
326,118,6
509,90,10
630,70,9
271,118,7
543,95,11
40,118,7
185,117,7
607,65,7
477,89,12
595,70,8
630,65,6
628,67,7
281,119,6
269,117,6
43,116,7
525,89,12
366,92,10
120,120,7
355,85,11
179,120,6
575,66,7
671,68,7
610,68,7
626,70,8
283,120,6
88,117,6
169,119,6
458,95,12
197,116,7
54,120,6
592,70,9
667,68,6
578,69,6
576,69,6
214,120,6
667,65,7
416,92,12
235,120,7
158,119,6
513,93,12
532,91,12
363,87,10
32,117,7
301,117,6
122,117,7
420,95,11
569,70,9
508,95,11
237,120,6
299,115,6
445,95,10
272,115,6
701,68,6
575,66,6
49,117,6
353,91,10
217,120,7
686,66,7
175,116,6
288,115,7
411,89,11
304,116,6
164,119,7
228,119,7
307,119,7
147,118,7
724,66,6
721,68,6
4,117,7
722,68,7
193,118,7
419,89,10
23,117,6
508,93,12
742,69,6
738,66,6
105,115,6
330,119,7
506,93,10
193,120,7
441,85,12
416,86,10
162,118,7
175,117,6
85,115,6
642,68,7
687,67,6
421,91,12
69,115,7
219,120,7
564,68,7
659,68,6
685,66,6
559,69,6
660,66,7
206,117,7
476,91,10
89,118,6
309,119,6
736,65,6
643,68,6
492,87,11
315,118,7
255,120,7
662,70,9
396,92,10
158,115,6
745,66,7
68,115,7
491,93,12
629,68,7
258,117,7
439,93,11
587,66,7
652,65,6
193,116,7
64,115,6
614,67,7
298,117,6
8,115,7
49,116,7
304,119,6
232,115,6
378,88,11
107,115,6
561,67,6
604,69,7
529,90,12
544,85,10
518,92,10
117,120,6
269,118,7
670,67,7
39,119,7
546,87,12
701,66,7
410,94,11
146,116,6
179,117,7
627,66,6
595,70,9
644,68,7
211,120,7
634,67,6
442,86,11
179,119,7
66,119,7
629,65,6
473,88,11
234,118,6
405,86,10
545,94,12
368,90,11
310,119,6
329,119,7
498,91,10
12,118,7
52,119,6
18,117,7
378,86,10
723,65,7
53,117,6
548,91,12
373,88,10
670,68,6
604,69,6
159,117,7
186,118,6
228,116,7
623,70,8
452,86,10
687,67,7
24,120,6
533,86,11
26,118,6
501,95,11
662,65,7
60,120,6
301,118,7
289,118,7
397,94,10
742,68,6
281,120,7
461,87,10
487,91,10
352,90,10
504,94,10
575,70,8
235,119,6
273,118,6
426,90,12
432,89,10
474,91,11
310,120,6
499,85,11
603,70,8
478,89,10
429,87,12
679,69,7
140,120,7
327,115,6
447,93,10
627,66,7
481,91,10
439,91,11
648,65,7
96,115,7
538,87,12
559,67,7
348,115,7
255,119,7
228,116,7
424,87,10
382,88,12
700,69,7
435,85,11
617,67,6
548,86,11
403,89,11
162,120,6
613,67,6
219,120,6
352,93,10
622,66,7
7,117,7
657,67,6
369,89,12
515,85,12
682,66,6
7,119,6
628,69,7
493,87,12
167,120,7
482,86,10
351,86,10
313,115,7
176,116,7
733,66,6
446,86,11
675,65,6
344,115,6
408,89,12
328,117,6
750,68,6
389,93,10
396,92,10
185,116,6
398,88,10
220,120,6
265,120,7
427,92,12
315,116,7
232,118,6
379,87,12
568,70,8
125,120,7
284,118,6
460,89,12
556,70,9
411,85,10
367,90,11
580,67,6
31,115,6
424,90,10
709,65,7
98,117,6
24,118,6
488,92,12
573,66,7
530,91,12
348,116,6
91,118,6
228,120,6
358,88,11
167,119,7
660,66,6
127,115,6
526,89,10
261,119,6
279,116,7
256,115,6
370,86,12
223,119,6
588,65,7
428,85,10
498,90,12
349,118,6
374,86,12
16,115,7
587,65,6
709,69,6
598,68,6
118,118,6
389,92,11
410,92,11
613,70,9
666,66,6
160,119,6
43,115,6
560,68,6
714,65,6
531,91,10
576,67,7
216,119,6
422,85,11
317,115,6
171,115,7
263,117,6
225,116,7
513,87,12
199,117,7
8,118,6
185,119,6
232,116,6
190,120,7
536,88,11
286,120,7
316,118,7
468,90,12
546,85,10
163,117,7
405,92,10
477,95,12
630,70,9
522,94,10
678,67,7
288,120,7
239,117,7
246,117,6
37,118,6
58,119,7
85,118,7
435,87,12
477,87,10
404,95,11
230,119,6
387,86,11
399,93,11
738,66,7
612,65,6
519,85,10
102,120,7
24,117,6
265,119,6
220,119,6
715,66,7
726,66,6
464,87,11
392,93,12
326,120,7
198,116,6
572,69,7
186,120,7
32,117,7
256,119,6
61,120,6
665,70,9
439,91,12
441,89,12
733,65,7
413,88,11
595,70,8
465,90,12
117,115,7
323,120,6
112,116,7
605,69,7
63,117,6
334,116,6
724,70,9
18,118,7
514,89,12
95,118,6
532,89,11
509,92,11
229,117,7
570,66,6
439,91,12
730,69,6
676,67,6
583,70,9
271,119,6
313,117,6
381,87,11
297,117,7
334,119,7
447,87,10
697,65,6
383,94,10
162,119,6
140,115,7
524,94,12
625,65,6
451,88,12
165,118,7
211,119,6
213,118,7
677,66,7
452,88,11
393,95,10
474,86,10
658,69,6
657,66,6
272,115,7
289,117,7
47,116,7
178,119,7
579,70,8
697,69,7
270,118,6
600,70,8
728,68,7
694,70,9
642,67,7
86,119,7
653,68,7
706,68,7
679,70,8
698,68,7
591,69,6
261,117,6
342,119,6
159,116,7
292,120,7
345,117,7
473,94,11
305,117,7
671,70,9
692,70,8
415,89,12
719,66,6
402,87,12
268,120,6
318,118,6
56,117,7
192,118,6
185,120,6
639,67,7
554,67,6
497,95,12
62,117,7
325,117,7
735,68,6
173,115,6
561,70,9
432,95,12
291,120,7
568,68,7
124,118,7
433,85,11
656,65,7
50,117,7
135,119,7
720,67,7
522,95,11
716,65,7
532,89,11
28,115,6
534,94,11
302,116,7
95,120,6
567,65,7
679,67,6
19,117,6
676,66,7
571,67,7
111,116,7
578,68,6
372,91,12
550,68,7
160,116,6
660,69,7
376,87,12
722,66,6
33,115,7
66,117,6
21,118,7
132,115,7
200,117,7
56,118,7
262,115,7
465,91,10
721,69,7
126,120,6
593,67,6
287,118,6
502,91,11
226,118,6
649,70,8
733,70,9
500,86,12
159,116,7
508,86,11
126,117,6
357,89,11
672,68,6
410,87,12
35,120,6
472,93,10
234,117,7
684,68,7
273,118,7
520,94,12
250,117,6
349,120,7
77,119,7
392,89,10
713,66,6
409,86,10
236,118,7
588,66,6
546,91,11
582,66,7
141,119,6
541,92,11
376,91,11
718,69,6
287,119,6
123,120,7
253,117,7
157,119,6
456,95,12
602,67,6
547,90,10
267,115,7
335,120,6
524,94,11
43,118,7
430,93,12
327,115,6
38,116,7
216,118,7
207,118,6
298,115,7
157,120,7
695,69,6
193,117,7
9,120,6
711,70,9
167,120,7
61,115,6
485,88,11
728,69,6
467,89,11
543,93,10
328,120,7
513,87,12
353,95,11
348,116,7
462,85,10
158,117,6
724,67,6
15,120,7
63,116,6
488,95,12
269,117,7
708,65,7
184,117,6
455,88,11
310,117,7
198,118,7
64,117,7
705,69,6
77,120,6
277,120,7
370,95,11
595,66,7
425,85,12
118,119,6
633,70,8
639,69,7
234,116,6
313,119,7
621,70,8
644,68,6
500,87,10
358,92,11
394,86,10
288,117,7
363,90,12
68,115,6
553,65,6
630,65,6
71,120,7
435,88,11
421,87,11
556,69,6
382,91,11
167,118,6
168,120,7
173,118,7
654,67,6
674,69,6
113,120,7
624,68,6
124,119,7
731,69,7
229,115,7
357,87,10
121,116,7
335,118,7
567,67,6
573,70,8
468,89,11
251,118,7
387,88,11
358,91,11
575,65,6
236,120,7
456,94,11
263,117,6
710,70,9
464,95,12
303,119,6
63,116,7
473,92,12
128,119,7
149,115,6
456,85,11
439,91,10
730,70,9
26,120,6
451,87,12
254,116,6
570,66,7
592,65,6
192,119,7
660,68,7
654,70,9
368,85,12
217,119,7
461,87,11
306,115,7
679,67,6
162,118,6
424,87,11
461,85,11
274,116,7
644,66,6
620,70,8
389,87,11
630,67,7
86,116,6
199,118,6
623,65,7
204,118,7
730,69,6
359,94,12
54,116,6
112,116,7
585,65,7
745,70,9
733,68,6
253,116,6
564,70,9
539,88,10
96,119,7
117,116,7
558,68,6
490,85,11
632,67,7
529,93,10
198,116,6
626,65,7
242,115,7
336,116,6
555,65,7
407,86,10
28,118,6
25,117,7
26,117,6
565,69,6
278,118,6
285,120,6
156,117,6
634,65,6
379,95,11
748,68,6
405,86,10
409,90,12
426,92,10
429,94,11
592,69,7
105,115,7
12,120,6
590,70,8
533,89,11
690,67,7
213,116,6
306,118,7
619,65,7
669,68,7
501,94,12
455,95,10
323,119,6
545,85,12
352,89,12
404,86,11
650,67,7
720,69,7
290,117,6
133,118,7
27,118,7
341,119,7
114,120,6
287,119,6
122,119,6
70,115,7
320,120,7
178,117,6
611,65,7
554,69,6
703,70,9
466,87,12
125,117,6
323,118,6
653,67,6
29,117,7
384,87,12
636,68,7
382,92,10
525,88,11
26,117,7
1,119,6
97,119,7
637,67,6
616,67,6
147,120,6
99,115,7
252,117,6
96,119,7
170,117,7
331,120,7
339,118,7
670,68,6
627,69,6
107,116,7
4,116,7
382,91,12
313,120,7
280,117,7
485,95,12
622,66,6
722,66,7
347,120,7
340,118,7
333,116,7
205,115,6
241,117,7
562,68,7
139,115,7
307,120,6
65,120,6
143,119,7
676,69,6
292,115,7
6,116,7
67,115,6
351,88,10
113,119,7
443,94,11
745,68,7
41,116,7
560,69,6
738,70,9
385,88,11
480,94,12
603,65,7
469,88,11
302,118,7
584,65,6
165,116,6
97,119,6
663,70,8
461,90,11
93,117,6
318,117,7
169,117,7
114,117,6
55,120,6
113,116,6
432,89,10
571,69,7
382,88,12
222,115,6
27,116,6
717,66,7
345,116,7
64,120,6
739,67,7
