distance,angle,pwm
154,108,1
100,88,10
120,88,10
60,72,4
319,105,4
286,105,5
29,72,5
241,110,1
152,107,5
152,110,5
25,70,3
361,109,2
365,105,1
297,107,3
147,107,1
33,70,1
141,110,3
289,108,2
308,108,3
36,70,4
373,105,2
178,108,3
186,109,4
266,107,2
190,109,2
101,90,10
396,107,4
200,106,1
391,105,4
386,105,2
178,107,3
247,109,3
175,110,2
160,106,2
373,106,1
4,74,4
373,110,2
57,70,1
110,91,10
216,106,1
379,105,4
220,108,3
380,105,4
27,71,3
380,105,5
11,70,4
124,92,4
342,105,3
90,75,10
215,107,3
11,73,4
80,70,1
378,110,4
148,110,3
320,107,2
129,89,10
202,110,4
62,72,1
121,91,10
205,110,4
40,70,1
50,74,4
155,108,2
208,106,3
217,107,3
256,110,5
217,105,5
77,70,1
144,105,2
379,109,2
239,105,2
145,105,5
42,70,4
77,70,5
265,110,5
399,106,2
378,109,1
279,105,5
141,110,2
234,109,4
191,108,1
184,107,4
87,75,3
308,106,4
331,106,4
375,106,3
185,106,2
102,88,10
383,108,3
18,73,2
358,110,5
372,110,2
102,90,10
174,109,3
52,73,3
108,88,10
143,109,4
1,73,2
14,75,4
389,105,2
95,88,10
263,109,3
179,109,4
341,108,4
205,106,3
136,92,1
45,74,3
389,110,3
20,71,3
112,90,10
359,105,3
20,71,5
307,110,4
208,105,3
96,92,5
34,73,1
294,109,2
271,107,3
341,106,4
99,92,3
193,107,1
383,110,5
271,109,1
14,74,3
240,108,3
170,107,4
32,74,5
260,109,5
215,108,3
207,105,5
127,91,10
255,108,3
286,108,2
324,110,3
93,90,10
316,106,5
330,107,4
10,75,4
81,73,4
111,92,5
169,110,3
125,90,10
141,106,3
14,75,3
301,109,4
300,110,1
3,72,3
168,108,1
330,105,5
49,72,3
153,106,2
31,74,5
297,108,2
369,105,1
221,105,1
43,71,3
116,90,10
252,107,1
257,106,2
175,110,5
296,105,4
88,75,2
118,92,5
186,109,2
382,110,3
372,107,4
142,110,1
383,109,4
279,108,2
111,88,10
335,110,5
76,75,2
88,74,1
128,88,10
50,74,5
129,91,10
34,75,2
72,71,2
169,105,4
23,75,5
101,90,10
321,110,3
181,108,1
212,105,5
157,107,4
388,106,4
171,106,3
172,110,4
193,107,3
230,108,5
91,88,10
166,107,1
248,110,3
55,70,5
350,110,2
295,107,3
44,73,5
221,109,4
91,89,10
55,70,2
315,107,2
51,73,5
371,108,4
396,106,2
239,106,5
335,107,5
249,106,5
275,108,2
170,110,4
337,105,4
157,106,5
113,88,10
69,70,5
99,89,10
190,109,1
153,107,5
35,73,1
52,74,2
83,74,3
113,89,10
133,91,10
319,106,2
95,92,1
146,107,4
334,108,1
120,89,10
385,106,2
294,106,5
135,88,10
82,70,1
100,90,10
44,74,1
300,110,2
243,110,2
151,110,3
386,107,4
285,105,2
158,109,2
99,91,10
367,109,2
171,110,5
307,108,4
329,108,2
150,105,4
298,109,4
397,109,4
341,107,5
167,109,2
193,110,5
176,107,1
321,108,4
378,109,1
400,105,1
330,107,1
31,73,2
27,75,1
16,73,4
297,105,3
185,110,3
295,110,2
318,109,3
170,109,2
333,107,1
262,106,3
97,92,5
300,105,3
38,75,3
156,106,3
287,107,2
210,105,5
163,109,4
316,108,4
300,108,1
394,105,4
249,106,4
245,107,4
50,71,2
227,107,5
396,105,4
167,109,2
94,90,10
369,108,5
46,71,3
281,108,5
255,110,3
76,72,3
63,73,2
122,90,10
356,109,2
198,110,2
114,92,2
13,74,2
254,106,5
295,108,5
151,107,5
221,108,3
368,108,4
234,106,4
393,106,2
219,108,2
310,109,2
303,109,3
204,108,3
35,71,4
18,73,3
212,109,3
278,110,2
112,90,10
187,109,1
201,105,3
119,88,10
65,73,2
1,72,5
247,110,1
22,75,1
334,108,1
160,107,4
169,105,2
353,108,5
344,108,2
18,71,2
236,107,4
134,88,10
358,107,5
7,73,1
271,109,3
119,92,3
236,107,3
176,105,3
58,74,4
379,105,1
289,105,1
14,72,5
250,105,1
383,105,3
237,110,5
389,110,2
172,108,3
379,107,3
263,106,1
372,108,1
131,92,1
72,74,3
173,110,2
176,106,3
220,110,1
210,106,2
249,106,4
179,110,3
22,75,4
264,106,1
204,106,4
63,72,4
22,71,5
207,108,4
243,107,5
40,75,4
309,107,2
397,109,3
217,110,5
183,105,5
183,109,5
359,110,4
77,71,2
263,110,1
262,110,5
65,74,2
33,72,1
74,70,3
288,106,2
114,88,10
11,74,1
267,109,4
231,105,5
16,75,2
5,73,5
81,71,5
301,105,5
173,105,5
138,91,10
374,106,3
247,106,4
357,107,4
15,75,1
355,107,3
370,105,4
295,105,2
181,107,4
13,74,1
224,105,2
349,110,2
77,72,5
252,106,3
224,109,5
296,109,1
96,88,10
320,106,1
154,107,4
211,106,1
138,91,10
138,88,10
171,107,2
246,106,3
268,108,1
335,110,3
313,105,5
116,92,4
273,108,1
380,110,3
103,92,3
274,106,5
115,88,10
8,70,3
258,107,2
396,108,4
90,73,10
355,106,2
92,92,4
362,105,1
285,109,4
391,106,2
226,109,4
137,90,10
130,88,10
246,109,5
191,107,2
152,109,4
58,74,5
246,110,1
136,88,10
183,108,4
62,73,3
41,71,1
234,109,1
338,108,5
346,108,5
238,108,3
189,109,2
133,90,10
88,73,2
134,91,10
38,74,4
75,75,2
291,106,3
342,110,5
265,105,4
143,106,5
342,109,2
327,110,5
400,108,1
370,108,3
266,105,1
35,74,5
128,88,10
324,108,1
287,107,4
26,71,1
98,92,2
288,108,2
77,70,4
104,90,10
22,71,5
145,110,1
119,90,10
46,70,5
90,71,10
352,110,4
359,109,2
39,75,1
71,75,5
230,106,3
164,110,4
6,71,3
120,92,1
338,108,4
380,106,4
239,110,3
83,70,4
160,106,2
282,110,1
132,89,10
107,89,10
280,109,4
238,106,5
208,110,2
144,107,2
271,110,5
60,72,1
256,109,2
356,108,4
269,108,5
264,109,2
356,109,3
24,71,1
258,107,5
220,110,3
17,70,4
152,105,2
250,110,5
18,72,5
200,105,5
173,110,5
169,109,4
14,71,5
259,108,1
359,109,1
227,109,3
93,88,10
163,109,5
323,109,3
210,108,4
223,105,4
33,75,2
26,73,4
57,70,2
312,105,1
173,109,3
85,75,4
142,108,5
163,110,1
397,107,3
180,105,1
56,75,2
331,108,3
266,105,2
355,105,4
285,110,3
280,110,1
215,110,5
31,74,4
396,110,2
236,106,4
384,105,4
307,110,2
113,90,10
349,110,5
355,108,3
369,108,2
103,92,1
343,110,3
175,108,5
397,110,5
55,74,1
79,75,4
293,108,3
168,109,1
62,72,3
202,110,1
392,106,5
164,109,2
100,89,10
108,88,10
313,106,1
380,109,5
12,74,3
393,107,5
296,107,3
27,72,4
389,108,2
209,108,5
102,89,10
140,106,1
350,108,2
326,109,2
253,109,1
285,110,1
224,110,4
282,105,5
156,110,4
163,108,1
329,107,5
44,70,3
337,107,1
119,88,10
258,105,3
160,106,1
375,109,1
147,107,1
257,105,1
20,71,1
127,89,10
194,106,3
305,108,1
208,108,3
266,110,1
170,107,4
99,89,10
160,110,3
107,89,10
52,73,4
332,106,4
321,105,4
343,110,3
92,92,5
77,74,5
399,110,4
270,109,4
319,109,2
265,108,1
126,90,10
325,106,1
152,108,1
68,74,2
106,89,10
313,109,5
101,92,2
182,105,4
380,109,3
140,109,3
375,110,2
206,108,1
278,108,3
241,110,2
387,105,1
122,89,10
374,106,3
118,92,4
362,108,5
280,110,3
146,105,5
163,106,3
244,108,2
277,107,1
128,92,2
398,110,3
298,109,4
338,106,5
170,109,2
97,89,10
223,108,1
398,106,2
193,108,3
325,105,3
350,107,5
82,72,4
243,108,4
165,107,2
156,107,1
389,105,3
252,107,1
251,105,4
64,70,2
270,107,1
289,107,2
397,110,3
155,107,1
112,92,5
120,90,10
131,90,10
168,107,1
118,88,10
62,72,5
127,92,4
14,73,1
386,108,4
342,108,3
131,92,2
373,106,5
296,109,4
149,109,2
197,109,4
208,106,2
386,107,3
395,106,4
18,71,2
369,106,5
333,107,2
167,106,3
356,105,5
95,91,10
241,105,1
87,70,5
170,108,5
27,72,4
13,74,3
165,105,1
256,106,3
111,89,10
38,70,2
157,109,1
169,109,2
2,72,5
374,105,3
22,72,2
60,72,4
375,107,3
22,73,3
76,72,4
203,108,1
328,108,2
314,109,2
50,71,2
232,106,1
88,74,5
391,105,1
246,105,1
67,75,3
220,106,5
385,109,5
391,106,1
147,110,1
131,88,10
301,110,5
199,110,4
162,108,2
277,105,4
196,107,4
19,75,5
283,106,2
67,73,4
63,70,3
399,110,3
94,90,10
275,106,5
212,107,4
138,91,10
25,71,3
340,109,1
147,110,2
43,71,2
78,71,2
175,110,2
354,107,4
386,106,5
265,106,3
75,75,1
176,108,3
57,72,1
334,109,2
318,106,1
199,109,4
228,107,2
1,72,5
78,73,2
331,108,2
99,88,10
86,70,5
25,75,1
382,108,1
364,108,2
138,92,1
237,108,3
349,107,1
358,110,2
168,108,1
200,108,2
393,109,2
123,88,10
84,75,2
121,90,10
123,91,10
155,105,3
18,75,4
328,105,3
378,106,4
67,74,2
358,108,2
380,107,1
303,109,1
142,107,5
281,108,1
274,107,2
139,91,10
189,110,5
382,105,4
147,109,5
94,89,10
101,88,10
207,105,1
85,75,3
135,92,1
111,89,10
284,106,5
32,75,4
258,107,2
347,108,2
254,110,5
190,110,5
81,74,5
88,74,1
301,108,2
331,108,5
114,90,10
325,105,4
286,110,4
398,105,1
349,105,2
8,70,5
174,110,3
18,71,3
135,88,10
12,74,4
171,110,4
101,91,10
165,106,3
387,110,4
151,105,2
150,109,4
153,109,1
116,92,3
387,109,4
69,74,2
215,107,1
173,106,2
385,108,2
65,73,4
354,107,4
277,105,3
215,108,2
257,108,2
38,74,3
147,108,2
338,108,4
381,107,1
281,105,1
64,70,5
343,107,3
399,109,1
229,109,2
320,110,4
175,107,2
400,106,4
235,105,4
380,110,5
267,105,2
211,105,2
242,107,2
135,89,10
170,110,2
301,110,2
269,105,1
58,74,5
88,71,2
389,109,1
186,107,3
264,105,2
102,92,5
149,106,2
398,105,2
61,74,1
312,110,2
13,73,4
226,108,5
12,75,3
256,105,2
86,72,4
388,110,5
86,74,4
53,71,5
342,106,4
382,109,4
317,105,3
24,74,5
138,90,10
364,106,2
359,107,5
31,74,2
216,110,1
332,105,1
345,107,4
104,91,10
12,73,1
206,108,2
238,108,2
372,109,4
259,107,2
11,75,4
94,91,10
299,110,1
95,91,10
153,109,1
13,75,3
8,70,2
272,109,5
207,109,2
196,106,1
120,91,10
56,71,1
196,110,5
303,105,2
78,73,3
240,110,4
369,107,3
110,92,4
183,109,3
246,107,1
285,105,1
261,107,4
126,88,10
131,88,10
397,105,1
329,109,4
12,72,1
295,110,5
126,92,3
170,106,1
303,109,1
89,73,10
51,71,2
178,109,5
236,107,1
117,91,10
181,106,5
44,72,1
366,110,1
245,110,3
346,105,1
10,70,3
390,110,1
105,89,10
268,106,3
228,107,5
280,110,2
106,92,2
153,110,1
212,105,4
315,107,1
135,89,10
161,110,4
399,105,5
13,70,4
365,105,3
399,108,4
201,109,5
360,108,2
163,106,5
192,109,2
165,105,3
142,106,5
294,110,1
269,106,2
227,106,4
378,109,1
27,75,3
246,105,4
66,72,1
49,73,2
345,107,4
203,108,5
368,105,3
330,107,2
46,72,3
367,108,2
172,105,4
122,89,10
353,107,2
96,92,1
336,107,4
82,70,1
19,71,2
155,106,2
285,110,3
356,105,2
134,88,10
301,106,2
73,72,2
8,71,2
229,108,1
165,110,1
137,92,5
153,108,5
85,74,5
228,106,3
353,110,4
386,106,5
38,71,5
109,92,3
393,108,4
118,91,10
184,107,3
141,106,4
181,107,1
2,74,3
89,73,10
255,105,3
49,71,1
267,110,4
192,108,1
161,109,5
194,106,5
347,110,2
109,89,10
28,75,5
231,105,5
217,106,5
248,109,1
66,75,2
57,72,3
220,107,2
304,110,2
209,108,3
398,107,3
197,108,4
275,110,2
290,105,5
270,105,4
323,109,2
361,105,3
333,106,5
138,88,10
37,70,3
176,107,5
123,90,10
364,106,4
269,106,2
49,72,4
95,92,4
171,110,3
176,108,5
36,73,2
311,107,5
298,109,5
372,110,1
219,106,5
344,108,1
151,109,2
259,105,3
320,108,3
57,74,2
266,110,2
257,107,3
202,107,5
85,72,3
59,73,3
137,88,10
76,75,5
18,72,2
90,75,10
252,109,4
10,71,4
281,106,1
11,73,5
67,70,5
332,107,4
112,92,1
227,105,3
393,106,1
138,91,10
49,70,5
51,72,1
113,89,10
297,110,2
108,89,10
361,108,3
220,107,3
160,110,3
64,73,5
356,106,1
344,105,2
363,108,2
234,109,4
11,72,3
183,108,4
134,92,4
357,106,5
235,108,3
236,105,2
301,107,1
175,110,1
325,106,3
235,109,1
397,110,5
114,88,10
326,106,1
72,75,1
265,106,4
69,73,2
283,105,1
36,71,4
167,109,5
280,109,1
1,71,5
340,107,4
189,110,4
314,105,4
96,92,2
354,106,1
146,110,1
152,108,2
360,105,3
335,110,3
390,109,3
162,105,4
207,106,5
60,72,3
314,108,5
387,109,4
37,74,3
357,110,3
163,110,3
322,108,2
288,105,5
334,109,4
134,88,10
397,105,5
196,109,1
314,105,2
388,105,5
358,109,2
246,106,2
62,73,5
351,110,1
149,107,1
333,108,4
319,109,3
124,91,10
92,90,10
16,70,3
34,71,2
388,109,3
369,110,1
74,72,5
93,88,10
12,72,2
202,107,4
165,107,2
350,105,4
154,110,2
337,109,5
177,106,5
361,108,5
74,70,4
22,72,4
92,88,10
212,110,3
235,108,5
90,73,10
333,109,1
255,107,3
313,105,1
141,106,4
227,107,5
132,92,2
100,89,10
221,106,5
160,108,2
314,108,4
114,90,10
205,105,1
231,109,3
126,90,10
300,106,5
79,71,1
211,108,2
282,106,3
42,74,2
318,108,1
397,110,3
316,105,4
266,107,5
370,105,2
169,108,5
111,91,10
46,74,1
38,72,3
248,106,4
332,107,1
111,90,10
157,110,3
249,110,3
158,105,5
52,75,5
180,105,5
339,109,4
309,109,2
28,74,1
256,110,2
195,105,2
185,106,2
171,109,1
215,105,5
56,72,2
290,105,5
93,88,10
244,109,3
284,106,3
364,108,4
94,91,10
71,73,4
217,110,2
20,73,3
63,72,1
249,109,4
325,106,5
270,110,5
92,92,2
332,110,2
69,70,3
356,110,1
375,109,5
360,107,4
257,108,3
285,105,5
18,73,4
38,75,5
294,110,2
257,107,5
347,107,5
19,73,2
349,109,4
197,105,3
309,106,4
84,72,2
2,71,3
189,107,3
381,108,4
225,109,1
205,105,1
202,107,5
178,109,2
224,106,2
136,91,10
326,108,3
157,107,4
135,89,10
157,108,5
300,106,4
224,107,5
67,71,2
69,70,5
346,108,1
39,74,1
61,74,5
269,106,2
99,88,10
224,105,1
77,70,4
206,105,4
36,70,3
70,74,4
70,72,4
137,91,10
211,109,3
139,89,10
175,106,3
183,107,1
286,105,2
175,109,1
187,110,5
287,110,1
58,75,1
309,108,2
340,109,5
268,109,3
94,91,10
361,105,4
192,107,4
377,108,4
64,72,3
55,72,1
5,75,1
358,108,2
365,109,5
116,91,10
223,108,1
198,109,3
262,108,3
282,105,3
260,110,2
186,107,3
109,89,10
209,110,3
173,109,3
269,107,3
90,72,10
74,72,3
51,75,2
310,108,4
243,108,2
89,71,10
291,106,3
42,71,1
194,110,4
97,88,10
381,105,3
324,110,3
189,110,5
88,71,1
182,106,5
99,88,10
224,109,1
398,107,5
109,89,10
251,108,4
76,73,1
19,74,3
209,108,2
357,105,5
237,105,3
205,110,4
149,110,1
346,108,4
140,105,4
176,107,1
90,70,10
259,105,3
97,91,10
128,90,10
73,72,4
96,88,10
123,91,10
334,106,3
299,106,5
182,110,5
73,73,4
357,106,5
309,106,3
17,70,1
272,105,4
349,106,1
267,109,5
35,70,3
242,110,5
65,73,3
341,105,1
259,110,5
341,105,2
360,110,5
181,108,3
257,105,2
286,108,3
5,75,1
107,91,10
1,73,5
191,110,4
185,106,5
384,109,5
18,73,5
93,89,10
311,105,1
206,110,3
54,75,1
388,105,1
324,110,2
375,110,2
221,108,3
358,106,2
300,105,4
88,75,4
260,107,2
6,72,3
158,107,4
211,110,3
97,88,10
382,106,5
268,110,4
263,109,2
94,89,10
22,75,1
151,107,2
302,108,1
212,108,3
272,107,4
94,90,10
97,88,10
61,72,5
324,105,2
47,73,4
17,73,2
261,107,3
342,105,2
237,109,2
10,74,4
295,108,4
301,105,2
270,110,2
281,106,2
70,75,2
111,89,10
338,106,3
79,74,5
366,107,4
253,107,4
127,92,4
174,107,3
198,108,3
106,92,2
220,106,4
239,108,5
270,105,4
382,106,2
6,72,1
333,106,4
134,91,10
58,73,2
85,71,2
80,70,5
239,107,3
201,109,2
375,105,3
352,110,4
98,92,2
306,106,1
318,108,2
248,108,1
134,90,10
324,109,1
385,106,3
179,107,5
42,71,3
395,105,5
85,74,4
245,108,1
46,72,1
276,106,2
68,75,3
321,107,1
250,107,4
75,74,2
333,107,2
231,108,1
99,90,10
284,109,3
136,90,10
38,75,4
335,106,2
305,110,2
391,110,2
20,71,2
249,106,4
285,107,3
182,105,3
351,110,5
243,108,3
247,105,4
167,105,4
84,73,5
81,73,5
120,92,1
83,74,1
232,106,5
50,75,3
271,110,2
353,109,5
149,107,3
213,106,2
137,89,10
194,107,4
12,73,1
166,107,2
154,107,1
221,110,1
201,108,3
93,88,10
190,109,3
353,110,2
380,105,1
328,108,2
77,71,1
223,108,4
279,110,5
202,110,5
239,107,2
80,73,4
176,110,1
208,105,4
28,70,5
196,105,4
279,109,3
250,106,2
151,110,2
374,109,4
202,105,3
7,74,3
4,72,5
354,106,4
153,108,2
180,108,5
299,107,3
317,105,4
212,107,2
258,107,1
204,109,4
294,105,2
112,92,3
365,108,2
162,109,4
72,74,5
319,105,5
25,71,3
35,75,3
396,107,5
19,73,2
211,110,1
125,89,10
282,108,1
391,105,5
305,105,5
312,110,1
18,74,1
396,106,2
353,109,2
80,73,5
272,107,5
252,105,2
223,107,4
254,107,5
101,89,10
220,107,1
59,74,1
25,71,3
250,106,2
282,107,4
39,75,4
87,74,2
167,108,3
326,108,2
228,107,2
264,109,5
303,109,5
20,75,5
140,107,1
43,75,1
120,91,10
2,74,5
389,106,1
6,75,3
199,108,3
357,105,2
47,75,3
161,110,3
44,72,3
397,107,5
103,90,10
370,110,1
390,108,2
144,106,2
213,105,3
85,73,3
6,75,1
312,107,2
363,110,2
177,110,3
206,106,4
386,110,2
221,106,2
66,70,2
251,105,3
5,75,3
193,109,3
156,105,4
60,72,1
44,70,2
183,105,3
362,110,4
209,105,4
193,108,1
47,72,3
344,106,2
46,71,2
238,106,2
147,106,4
237,109,2
289,110,1
245,105,2
12,74,5
282,105,1
139,91,10
41,74,3
289,108,1
159,108,4
82,73,4
391,107,2
4,74,3
17,72,5
396,108,5
284,108,4
316,109,2
5,74,3
159,107,3
313,109,3
373,109,4
303,108,4
354,105,4
154,110,3
69,75,4
56,73,3
275,109,3
152,108,1
99,91,10
2,74,3
33,74,2
195,105,4
117,89,10
3,74,3
364,105,5
303,106,2
192,106,1
279,109,4
132,89,10
105,88,10
363,106,5
338,108,4
341,105,1
20,75,2
295,105,2
7,70,3
234,105,5
140,105,1
239,107,4
164,108,2
304,105,2
11,73,4
82,75,3
367,108,4
200,109,4
113,91,10
109,91,10
187,109,5
331,108,2
242,109,4
257,105,1
241,107,4
374,106,4
391,108,3
270,106,2
121,90,10
281,107,5
133,91,10
357,110,1
24,74,3
183,107,5
99,90,10
347,108,1
86,75,5
396,105,4
362,108,1
148,105,4
212,108,4
331,108,3
117,92,2
300,110,1
7,70,4
297,106,3
263,109,2
230,110,1
9,73,3
208,109,1
83,73,1
216,107,3
217,106,4
388,106,4
26,72,5
233,105,5
326,108,3
81,74,2
189,106,3
117,90,10
54,74,4
54,75,1
97,91,10
218,107,2
379,110,2
102,92,1
185,106,1
155,109,1
64,73,1
259,107,1
179,109,5
76,70,2
292,105,4
101,91,10
377,106,1
12,70,4
196,110,1
152,110,2
231,108,1
132,91,10
93,91,10
192,105,1
226,108,2
302,106,3
9,70,2
61,70,5
267,107,3
140,107,2
317,110,3
167,109,2
151,106,4
372,110,5
65,73,5
94,90,10
159,106,1
288,105,5
207,110,4
103,88,10
126,89,10
98,90,10
135,92,4
343,106,4
234,108,5
191,108,5
310,110,4
156,106,4
282,110,3
88,70,3
194,108,2
281,108,2
276,110,1
299,107,5
280,107,1
363,107,4
306,106,5
281,107,4
225,108,5
160,108,4
126,91,10
91,92,1
278,110,3
44,70,4
40,74,5
147,109,3
16,75,3
14,70,2
279,106,1
279,109,3
370,105,2
399,109,4
85,72,2
89,73,10
162,109,4
261,106,1
89,70,10
206,110,2
330,105,2
308,110,1
395,108,3
40,75,1
263,110,4
296,109,1
363,108,5
43,73,4
235,105,3
136,92,4
84,74,2
63,71,1
328,108,3
298,109,4
367,110,4
198,107,1
272,108,1
325,107,4
18,72,1
155,108,4
169,107,1
228,109,3
22,71,3
305,108,5
131,92,5
1,70,3
223,110,2
41,75,4
7,71,2
24,72,5
106,88,10
232,105,2
12,75,3
370,110,2
79,71,5
181,108,4
266,109,3
210,106,3
52,75,5
278,105,2
18,71,1
121,91,10
123,92,2
363,107,2
180,105,2
89,75,10
151,108,2
173,107,1
359,109,1
21,75,5
248,109,2
307,110,2
387,108,1
346,105,5
149,110,4
77,72,4
353,106,1
322,107,4
303,108,4
266,108,2
332,109,5
46,73,3
248,109,5
384,105,5
221,106,4
155,106,4
295,107,4
23,74,4
65,72,4
36,70,3
108,90,10
316,107,2
93,88,10
131,90,10
185,106,3
292,105,3
44,70,3
345,108,5
242,110,4
129,91,10
204,109,5
147,109,4
91,89,10
117,92,5
133,92,4
382,108,1
223,105,2
109,89,10
297,108,2
375,106,3
89,71,10
277,107,5
200,110,2
338,107,3
78,73,4
373,109,3
218,105,5
274,110,5
7,74,4
279,106,1
323,107,3
185,110,1
91,91,10
269,106,3
122,88,10
380,110,2
34,70,2
162,108,4
183,105,2
277,109,1
202,106,2
179,106,2
269,108,2
113,92,1
112,92,4
297,105,4
68,74,1
348,107,2
207,105,3
112,89,10
26,71,3
373,108,1
141,108,5
386,110,5
274,106,5
114,91,10
359,109,5
311,107,1
66,72,2
140,106,2
177,105,4
61,75,2
102,89,10
271,107,4
366,110,2
250,106,4
167,106,5
279,106,5
231,105,1
288,110,4
58,73,4
299,110,4
393,107,3
34,70,1
216,105,5
133,89,10
72,74,5
360,108,1
56,70,1
257,106,1
63,70,5
199,110,4
3,73,1
127,89,10
223,105,2
106,90,10
17,72,4
185,110,1
251,108,5
312,108,2
227,110,4
367,110,4
167,108,5
82,72,4
65,70,3
306,110,4
93,91,10
372,106,4
291,105,5
41,72,1
139,91,10
180,109,3
333,109,5
23,70,1
378,106,4
208,106,5
107,89,10
19,71,3
133,92,3
218,107,1
359,107,2
121,88,10
153,110,5
83,72,4
290,105,1
250,107,2
98,92,4
148,109,1
89,71,10
165,107,3
119,89,10
87,70,1
364,107,5
366,110,2
140,110,1
255,105,3
73,73,1
302,109,4
36,74,1
346,110,2
157,108,3
279,106,5
321,107,2
151,109,1
69,75,1
262,105,3
120,92,3
13,73,4
6,72,3
384,108,3
58,74,3
183,107,1
40,71,3
352,107,2
40,71,4
275,108,1
150,108,4
155,105,1
327,108,1
27,72,5
355,106,3
65,73,3
325,106,2
150,105,2
139,92,3
349,107,5
258,106,1
91,89,10
391,106,4
272,106,1
158,106,5
285,109,2
227,105,2
5,74,4
138,90,10
114,89,10
330,109,3
227,109,5
380,105,1
362,109,1
374,108,4
239,108,2
10,70,5
168,109,3
160,110,1
164,106,3
86,75,5
90,75,10
46,74,5
54,71,3
274,108,3
53,70,1
276,108,1
299,105,3
30,71,2
212,109,3
16,75,1
130,90,10
285,107,4
303,105,1
79,72,5
229,109,4
20,73,4
303,108,3
163,105,5
231,106,2
154,110,2
382,110,1
177,109,1
332,109,3
321,108,5
166,108,5
74,71,5
199,106,4
151,105,3
86,70,3
183,109,1
369,108,3
255,108,5
38,73,3
39,71,2
160,105,4
100,89,10
140,110,2
115,91,10
79,73,2
398,110,5
387,105,3
56,71,3
321,105,4
381,106,1
4,73,4
202,106,4
185,105,5
386,105,4
110,89,10
29,72,5
370,110,3
132,91,10
67,72,5
274,105,2
190,105,1
307,110,3
339,109,1
369,106,3
74,70,4
244,107,1
248,106,2
370,109,5
178,105,1
108,90,10
233,109,1
192,108,3
286,109,5
369,109,4
201,109,3
135,90,10
217,107,1
191,105,2
386,107,1
321,105,1
335,107,5
311,109,1
307,105,5
220,107,1
152,107,2
17,74,5
221,110,2
286,110,1
234,107,4
232,109,3
281,106,5
83,74,1
211,105,1
298,106,1
192,107,2
121,92,2
79,70,3
51,72,5
169,110,2
185,107,2
6,71,3
8,71,3
387,105,2
168,107,1
243,107,5
42,70,2
147,108,1
198,106,3
325,108,3
172,107,5
322,110,1
75,74,4
383,109,2
236,107,4
323,105,5
398,109,3
142,109,2
76,72,1
347,110,3
197,107,1
37,70,4
219,106,3
137,90,10
266,110,3
10,75,5
259,105,1
240,105,1
192,105,5
24,75,1
135,88,10
159,110,4
290,105,4
263,108,1
317,109,1
213,106,4
29,72,4
244,108,5
83,72,3
291,105,1
167,109,3
17,72,1
303,107,2
308,106,3
180,107,5
278,109,1
319,110,3
365,107,5
196,105,4
170,107,3
126,91,10
200,110,1
224,107,2
390,109,4
255,109,5
347,110,3
285,107,1
399,105,1
151,107,1
193,105,4
246,110,1
123,90,10
258,105,1
132,90,10
148,109,2
164,106,5
198,106,5
223,107,3
238,105,2
102,89,10
254,108,5
145,107,2
303,106,1
105,88,10
147,105,4
57,74,4
298,109,3
234,107,1
322,105,4
347,106,1
278,107,2
246,108,3
129,90,10
294,107,4
30,70,5
306,107,4
101,91,10
24,73,4
4,71,4
189,109,3
337,108,2
164,106,4
345,106,2
188,107,5
183,110,2
399,107,5
20,72,1
119,91,10
14,75,4
129,90,10
58,74,1
29,72,3
317,106,5
23,73,3
71,71,1
201,109,1
65,73,3
80,70,4
92,89,10
61,70,4
9,72,5
179,108,1
107,90,10
384,107,4
48,73,3
341,105,1
78,75,1
398,110,4
321,109,5
281,105,2
85,74,3
194,106,2
379,106,2
267,109,4
150,109,2
31,71,5
71,74,2
75,72,2
170,109,1
142,108,3
127,88,10
44,75,3
350,110,1
238,109,2
34,72,1
237,110,2
131,91,10
318,105,3
22,75,2
90,75,10
25,73,2
374,109,3
340,108,3
175,110,1
344,107,2
195,106,4
246,109,5
53,73,1
30,75,5
77,72,3
277,107,2
230,107,3
390,106,4
26,70,1
240,109,2
213,109,4
125,90,10
266,106,5
87,75,5
270,105,2
60,74,5
245,108,2
99,90,10
81,74,2
377,107,5
141,105,1
369,108,3
298,106,4
347,108,1
69,73,1
378,106,3
200,110,2
158,108,4
184,110,4
280,106,5
248,108,1
52,75,2
93,90,10
284,109,3
343,108,3
348,106,3
357,105,3
131,88,10
182,110,4
382,107,2
98,88,10
282,107,5
115,88,10
332,105,3
304,108,5
391,105,4
98,91,10
352,108,2
41,74,1
294,110,3
352,109,3
202,106,1
351,105,1
284,105,5
121,90,10
181,108,2
265,108,4
297,109,2
122,90,10
155,108,1
104,92,2
390,109,2
309,107,4
294,108,1
90,74,10
125,89,10
123,88,10
296,109,1
250,107,4
47,72,3
52,75,5
324,109,5
21,74,1
68,71,2
86,73,4
34,73,4
359,110,4
347,105,1
271,110,1
109,88,10
342,105,4
273,107,2
170,110,4
287,107,2
280,105,5
341,105,1
16,72,1
295,110,4
119,88,10
141,108,2
369,108,1
78,72,1
346,110,3
33,75,4
272,110,1
132,89,10
199,105,3
132,89,10
306,105,3
335,106,5
369,109,4
186,108,5
152,110,4
77,74,1
209,108,2
361,105,1
237,109,1
93,88,10
242,107,4
118,90,10
301,108,2
394,105,1
361,105,2
398,109,5
47,72,4
295,106,1
141,105,1
303,107,3
297,105,4
153,106,3
44,73,3
272,110,5
