distance,angle,pwm
3,114,6
43,124,6
86,123,7
99,124,7
148,125,6
139,125,6
43,114,6
130,121,6
83,125,7
136,123,7
81,121,6
116,122,6
19,110,7
87,112,6
89,110,7
95,111,7
112,117,7
58,121,6
68,112,7
73,122,7
17,121,6
118,115,6
3,119,7
109,110,7
125,122,7
77,115,6
66,115,7
143,120,6
144,118,6
145,114,6
118,124,7
2,125,6
112,119,7
146,121,6
139,119,6
53,124,7
98,113,6
104,117,7
102,113,7
90,123,6
95,114,6
127,123,7
29,121,7
56,119,7
94,110,7
26,116,7
87,118,6
57,125,7
50,122,6
16,123,7
125,119,7
109,122,7
38,118,6
113,112,7
141,112,7
76,112,7
135,120,6
15,123,6
42,118,6
94,125,7
56,123,7
65,122,6
41,112,7
133,120,7
12,113,7
12,112,6
41,124,6
46,116,7
117,111,6
51,112,7
105,122,6
107,112,7
124,114,6
103,125,7
62,119,7
80,111,6
107,115,7
36,110,6
59,111,6
138,123,7
120,118,7
67,125,6
90,117,6
9,123,6
55,118,7
8,122,6
18,118,7
111,113,6
129,124,7
43,115,6
86,124,6
27,124,6
59,115,6
49,123,6
109,111,7
20,118,7
84,117,6
2,123,7
60,117,6
28,118,7
59,120,7
114,115,7
93,112,7
53,112,6
101,116,7
124,111,7
147,125,6
135,115,6
63,123,7
103,115,6
46,125,7
62,112,7
101,111,7
123,122,7
79,115,6
22,125,6
73,118,6
87,118,7
128,122,7
87,122,7
34,110,7
71,120,7
16,112,7
41,119,6
8,110,7
84,121,6
62,123,6
136,112,6
106,121,6
26,121,7
13,124,7
96,112,7
79,120,7
131,113,7
109,119,6
103,116,7
105,111,7
100,123,6
101,117,6
19,113,7
118,116,7
64,119,7
89,113,6
1,117,6
73,124,7
93,111,6
61,125,7
95,113,6
97,118,6
38,120,6
61,112,6
29,116,7
81,115,6
11,118,6
98,125,7
83,110,7
57,122,7
5,120,6
94,120,6
53,110,7
10,116,6
145,117,6
16,124,6
49,117,6
32,110,6
87,113,6
46,113,6
130,116,7
66,120,6
94,110,6
42,123,6
132,124,7
125,110,7
54,110,6
83,110,7
128,114,7
115,115,7
40,121,7
3,110,6
27,118,6
131,115,7
146,117,6
11,121,6
109,118,6
50,114,7
74,122,7
1,123,7
103,112,6
61,117,6
98,125,6
97,119,7
97,121,7
23,110,6
122,124,6
37,111,7
135,116,7
73,122,7
118,117,6
94,111,6
7,122,6
63,119,7
16,118,6
86,121,6
122,115,6
90,118,6
60,125,7
68,119,6
19,112,7
7,124,7
23,116,7
21,110,6
67,111,6
29,125,7
97,113,6
20,121,7
52,121,7
21,114,6
20,113,7
141,119,6
50,112,7
25,110,6
50,124,6
113,122,7
140,121,6
77,123,6
15,123,6
44,111,7
3,125,6
56,121,6
61,114,7
148,117,6
58,125,6
27,113,7
76,110,6
51,122,7
87,119,7
17,123,6
67,122,7
87,110,7
145,120,7
129,124,6
105,125,6
83,122,7
12,122,6
97,113,7
27,113,6
129,114,7
29,117,7
72,120,7
61,118,6
35,123,7
20,124,6
103,115,6
146,122,7
33,118,6
55,119,6
100,115,7
37,125,7
3,120,7
51,114,7
135,123,7
49,110,6
98,117,7
6,117,6
36,110,6
37,115,6
54,119,6
125,120,6
60,124,7
60,119,7
32,118,6
80,114,7
111,122,7
45,112,7
6,123,7
113,121,6
39,111,7
71,122,7
80,118,6
66,116,7
135,125,7
106,118,7
101,112,6
113,119,6
1,115,7
71,124,6
51,123,7
17,123,6
23,124,6
98,112,6
32,116,6
78,115,6
16,124,7
71,124,6
137,113,6
25,124,7
21,116,7
108,114,6
62,123,7
35,120,7
75,119,6
27,122,6
95,113,6
149,119,6
32,124,6
55,122,6
57,124,7
16,124,7
10,116,6
67,111,7
67,119,7
35,125,6
137,117,6
68,111,7
6,114,7
128,111,6
22,125,7
113,117,6
58,124,7
48,110,7
74,125,6
110,111,7
97,125,6
32,112,7
4,125,6
112,113,7
8,125,6
138,122,7
61,121,7
51,119,7
42,114,6
66,117,6
67,123,7
103,119,6
19,114,6
73,110,7
122,121,6
46,119,6
54,119,7
120,115,6
15,112,7
149,117,7
132,121,6
110,122,7
10,120,7
7,123,6
17,123,6
12,118,6
22,110,7
107,123,7
96,125,7
21,120,7
35,125,6
133,121,7
16,110,7
11,123,7
102,123,6
7,113,6
51,122,7
68,120,7
86,115,7
76,111,7
112,116,7
16,114,6
39,118,7
124,114,7
145,123,6
27,113,6
10,120,7
78,115,6
113,120,6
74,112,7
58,112,7
4,113,7
15,110,7
14,114,7
132,124,6
135,121,6
100,118,6
14,125,7
5,118,7
39,113,6
59,110,6
112,114,6
134,112,7
77,120,6
57,112,7
115,114,7
16,117,6
43,114,7
10,123,6
139,125,6
26,122,6
96,117,7
89,110,6
133,111,6
146,119,6
76,113,7
66,110,7
34,120,6
77,111,7
63,124,6
52,119,7
127,114,7
144,116,6
67,119,6
60,120,7
71,111,7
134,120,6
61,115,7
74,125,6
83,115,6
126,115,6
45,125,7
137,116,7
41,117,6
1,111,7
5,121,7
36,112,6
141,119,6
50,122,6
56,119,7
77,114,6
75,115,6
110,116,7
19,119,6
90,121,6
65,123,6
94,123,7
94,119,7
125,111,6
118,124,6
102,116,7
61,125,6
137,113,7
75,122,7
128,121,7
25,124,6
9,122,7
4,120,7
96,114,6
147,120,7
56,123,6
17,122,7
89,115,6
110,115,6
73,112,6
135,120,7
16,112,7
127,122,7
71,119,6
37,123,6
59,120,7
31,117,7
144,115,7
49,113,7
119,119,6
59,113,6
81,112,6
62,119,7
37,114,6
16,122,7
62,111,7
1,117,6
15,110,7
134,116,7
38,112,6
19,121,7
14,111,7
14,116,6
54,118,6
137,118,7
96,112,7
5,115,7
12,121,6
64,113,6
50,117,7
72,119,7
60,117,7
114,116,7
108,121,6
54,117,6
128,111,6
53,125,7
48,125,7
105,112,7
103,111,7
84,113,6
130,122,7
124,112,7
31,125,7
72,117,6
129,123,7
126,125,7
71,113,6
8,123,6
45,115,7
42,124,6
19,125,7
57,111,7
107,116,7
19,116,6
88,111,7
42,114,6
64,121,7
144,112,7
60,115,6
23,121,6
12,119,7
64,110,6
138,118,6
4,114,7
58,113,6
146,121,6
25,116,7
137,111,6
21,120,7
113,110,7
146,121,6
53,123,7
76,116,6
127,112,6
57,123,7
42,116,7
76,115,7
111,117,6
43,121,7
12,119,7
121,123,6
147,114,6
49,116,6
136,125,6
111,117,6
27,112,7
1,119,6
44,116,6
81,116,7
26,125,7
17,116,6
142,115,6
132,121,7
75,125,6
52,116,7
128,122,7
95,110,7
15,113,7
29,111,6
87,112,6
133,120,6
41,114,6
15,116,7
131,119,7
34,122,6
128,125,6
125,116,6
73,117,6
31,121,6
106,119,7
21,119,6
36,113,7
25,123,7
59,116,7
94,111,7
56,114,7
32,115,7
22,125,7
137,113,7
16,116,6
76,119,6
11,118,7
1,117,6
70,111,6
112,119,6
89,119,6
143,115,6
58,117,6
148,118,7
23,122,7
108,124,7
1,114,6
89,123,7
26,112,7
53,114,7
40,110,7
85,115,7
39,116,6
53,115,6
111,121,7
150,124,6
98,118,6
47,111,6
104,115,7
135,121,7
139,124,6
123,120,7
65,113,7
24,122,6
142,111,7
88,111,6
131,124,6
128,121,7
12,119,7
128,113,7
56,110,7
109,114,6
93,114,7
2,117,6
119,124,6
147,113,6
78,113,7
78,117,7
128,117,7
44,111,7
52,111,6
2,117,6
104,121,6
8,119,7
69,114,7
108,115,6
105,111,7
138,122,6
72,121,7
13,115,7
88,116,6
82,110,6
148,120,6
101,122,6
111,120,7
92,123,6
73,123,6
46,116,6
113,115,6
18,111,7
88,125,7
65,114,7
46,112,7
126,119,6
72,113,6
123,124,7
34,118,6
23,116,6
94,113,6
57,115,7
117,121,6
1,115,6
107,113,6
54,112,6
47,111,6
34,122,7
131,115,7
108,125,7
4,121,7
149,113,7
15,114,6
112,118,6
14,125,6
94,110,7
147,116,6
147,112,6
142,121,7
91,114,7
99,117,7
52,114,7
135,115,6
124,114,7
150,116,6
81,116,6
141,118,7
19,116,6
12,122,7
97,123,7
126,124,7
4,119,7
130,120,6
12,115,7
66,110,7
117,118,6
27,124,7
102,118,6
42,122,6
92,117,7
135,115,6
18,125,7
57,119,7
37,113,6
62,120,6
84,121,7
53,119,6
101,112,7
48,125,6
78,115,7
108,116,6
24,112,7
57,114,6
1,124,7
70,115,7
77,118,7
110,121,6
141,112,7
139,112,6
91,122,7
50,113,7
117,116,7
118,119,6
20,111,6
97,114,7
59,125,6
73,119,6
95,118,7
96,116,6
36,121,7
112,113,6
111,124,7
141,112,7
108,124,7
61,121,7
108,119,6
49,125,7
124,113,7
80,122,7
34,124,7
60,111,6
10,111,6
106,121,6
47,114,7
84,118,6
82,117,6
93,124,6
107,115,7
29,120,6
64,114,7
137,111,7
49,117,7
20,122,6
74,122,7
35,112,7
2,116,6
57,123,6
17,125,7
87,114,7
90,113,6
1,125,7
50,124,7
130,111,6
21,120,6
62,117,6
43,118,6
116,113,7
66,114,6
112,119,6
123,111,6
118,110,6
122,119,7
95,118,7
60,111,6
85,122,6
15,118,6
14,118,6
40,110,7
76,119,6
143,111,6
117,110,6
116,115,7
85,115,6
46,116,6
61,122,6
12,112,6
50,110,6
28,123,7
70,113,6
3,110,6
56,112,6
106,118,7
28,125,6
36,112,7
121,122,7
52,110,7
107,111,6
91,117,6
19,125,7
65,113,7
88,122,7
122,117,6
40,124,6
144,120,7
64,112,7
47,123,7
144,118,6
82,124,6
134,118,6
65,122,7
43,124,6
114,112,6
135,119,6
114,110,6
80,124,7
87,118,6
6,117,6
121,120,7
35,122,7
29,123,6
47,110,6
133,121,7
79,114,7
150,116,7
13,119,7
36,121,6
108,123,7
133,116,7
38,123,7
69,115,6
19,112,7
111,115,7
112,123,7
15,119,6
19,125,6
30,117,6
28,121,6
87,112,7
80,110,6
103,113,7
130,122,6
50,125,6
18,116,7
101,110,7
144,113,7
26,125,7
72,124,7
27,122,7
142,112,6
145,116,6
15,110,6
83,123,6
50,113,7
75,122,6
104,121,6
75,121,6
91,111,7
92,121,7
113,123,7
45,114,6
66,116,7
95,123,7
64,121,7
58,116,7
20,125,6
143,118,7
80,121,7
10,118,7
47,124,7
148,119,7
143,115,7
83,117,7
138,120,6
37,119,6
23,119,6
33,110,6
56,118,7
120,124,6
8,115,6
20,110,6
5,112,6
126,119,6
13,112,6
122,113,6
139,117,7
95,122,6
79,116,6
35,115,7
100,124,7
97,115,6
12,115,7
17,110,7
102,121,6
135,119,6
103,121,7
62,117,6
97,119,6
99,117,6
96,120,6
14,111,6
33,120,6
46,123,6
130,117,7
26,117,6
144,116,6
69,124,6
82,110,6
139,119,6
81,116,7
61,116,7
137,113,7
71,111,7
31,120,7
105,115,6
52,123,6
74,116,7
75,119,6
12,116,6
103,117,7
36,113,7
24,112,6
91,120,6
126,122,7
129,110,6
56,116,7
7,114,6
85,113,7
125,116,7
31,123,6
75,119,7
90,116,6
122,121,7
47,119,6
48,118,6
141,117,7
86,113,6
133,114,7
38,111,6
70,112,6
51,111,6
129,120,6
118,113,6
108,118,6
36,110,6
56,110,7
125,123,6
6,117,6
19,122,7
69,115,7
93,115,6
125,123,7
83,114,6
150,113,6
119,125,6
29,122,7
9,121,7
140,115,7
127,119,6
107,112,6
104,111,7
106,111,6
112,110,6
85,116,6
112,121,7
149,119,7
123,116,7
123,114,6
120,119,6
91,119,6
135,113,6
8,120,7
146,110,7
113,125,6
107,124,6
19,116,7
68,120,6
66,117,7
78,114,6
48,120,7
37,122,7
32,118,7
4,114,7
93,120,6
29,116,6
13,115,7
71,114,6
46,123,6
39,117,7
114,114,7
14,111,6
119,120,7
3,116,6
10,120,7
104,125,7
105,113,6
65,118,6
101,117,6
87,125,7
26,110,6
131,116,6
6,119,7
103,118,6
71,124,6
55,122,6
93,113,7
146,112,7
119,122,6
22,125,7
47,115,7
7,122,7
52,125,6
57,122,6
25,125,6
12,122,6
104,124,6
30,117,6
50,122,7
141,122,6
48,117,7
148,121,7
39,125,7
84,117,7
68,121,7
126,114,6
26,121,7
92,118,7
23,115,7
60,119,6
113,124,6
57,110,6
97,122,7
123,121,7
11,118,6
134,111,6
131,118,6
8,120,6
129,111,6
51,120,7
55,122,6
53,121,7
134,124,6
103,117,6
41,123,6
10,113,6
109,115,7
86,118,7
109,119,7
91,117,6
96,123,6
70,121,7
60,114,7
115,124,7
127,114,7
5,117,7
53,116,7
29,120,6
143,119,7
119,124,7
14,115,7
28,113,6
96,121,7
1,113,7
135,117,6
103,115,7
94,122,7
121,112,6
63,111,7
84,112,6
134,117,7
91,110,6
76,115,6
16,124,6
14,116,6
109,118,7
38,124,6
124,117,7
44,118,6
42,113,6
55,121,7
65,112,7
137,123,7
50,112,7
106,120,7
20,115,7
138,124,6
43,120,7
23,120,6
15,117,7
45,118,6
77,113,6
99,122,6
47,124,6
111,121,6
35,111,6
88,111,7
74,112,7
91,119,6
106,123,6
41,125,6
63,120,7
17,110,6
82,124,7
131,119,7
65,117,7
122,112,6
66,111,7
68,119,7
30,124,7
43,114,7
147,117,6
40,117,6
109,119,6
10,110,7
124,115,6
58,114,6
92,118,6
134,120,7
16,121,7
76,119,6
91,117,6
19,124,7
7,119,7
3,112,6
47,110,7
70,120,6
128,116,6
55,123,6
40,112,6
136,113,6
130,113,6
86,123,6
24,119,7
140,120,6
142,110,6
19,117,7
55,114,6
145,117,6
18,115,6
3,118,6
108,110,6
14,116,6
68,125,7
13,121,7
76,120,7
150,120,6
34,115,6
90,118,7
112,122,7
24,115,7
42,114,6
10,113,6
109,121,7
50,124,6
103,114,6
50,110,7
109,125,7
33,115,6
95,122,6
134,120,6
8,112,7
67,125,6
86,119,7
73,113,6
48,114,6
113,111,7
87,125,6
137,110,7
141,113,7
69,118,7
5,117,6
16,113,6
136,113,7
21,119,6
73,116,6
73,118,6
120,112,6
93,110,7
121,115,6
75,111,7
10,119,7
21,120,6
86,125,6
74,118,6
76,111,7
124,123,6
106,115,6
112,123,7
11,113,7
61,118,7
55,123,6
124,118,6
131,112,6
19,111,6
16,110,7
25,119,7
64,114,7
148,111,6
35,116,7
134,116,7
27,112,6
28,121,7
71,118,6
132,111,6
45,122,6
123,121,7
129,115,7
18,125,6
98,111,6
125,117,6
129,117,6
38,116,7
14,114,7
35,118,6
117,119,6
66,119,7
145,117,7
78,111,6
58,110,6
62,113,6
134,110,7
65,125,6
124,114,7
123,118,6
115,110,7
128,123,6
112,120,6
116,118,7
1,123,7
6,116,7
103,110,6
108,117,6
19,112,6
10,113,6
108,122,7
74,123,7
64,114,7
82,117,6
54,117,6
96,111,6
13,115,7
82,112,6
100,124,6
1,110,6
55,115,6
126,119,7
101,120,7
85,117,6
22,121,6
47,122,6
2,116,7
76,120,7
108,125,7
106,118,7
120,122,6
79,121,6
113,119,6
80,119,7
117,121,7
69,117,6
90,117,6
47,124,7
108,117,6
9,115,7
120,125,7
1,116,7
8,115,6
15,123,6
124,125,6
108,121,7
113,117,7
105,123,7
20,122,7
101,118,7
75,123,7
137,118,6
61,111,7
57,121,6
6,123,6
79,111,6
11,122,6
18,113,6
130,120,7
25,121,6
11,115,6
95,124,6
10,124,6
92,111,7
130,124,7
11,119,6
72,115,6
57,110,6
110,118,6
32,115,7
17,116,7
83,110,7
35,118,7
135,118,6
112,116,6
128,122,7
3,115,6
112,113,7
125,125,7
145,115,7
125,115,6
16,121,7
96,117,6
21,115,6
114,110,6
37,120,6
100,123,7
147,120,7
117,120,7
125,122,7
34,125,7
84,124,6
73,119,6
92,125,7
60,117,6
109,120,7
22,122,6
57,111,7
21,120,6
105,122,6
140,116,7
23,117,6
99,116,7
131,119,7
70,122,7
99,123,7
14,110,7
138,111,7
81,123,6
6,122,6
56,119,7
14,118,6
30,125,6
114,110,6
57,122,7
125,111,7
142,118,6
128,112,6
48,115,6
86,110,7
44,111,6
56,121,6
56,117,6
125,121,7
75,111,7
10,116,6
89,125,7
79,118,7
93,111,7
53,115,6
4,123,7
84,112,6
111,119,6
80,111,7
18,113,7
100,110,7
78,120,6
30,120,6
55,116,6
67,114,6
139,122,7
150,111,6
24,111,7
110,118,7
42,118,7
80,123,7
149,111,7
23,113,7
76,125,6
91,111,7
119,125,6
146,114,6
97,111,6
95,113,6
89,115,6
22,121,7
96,115,7
58,111,6
63,111,6
100,120,7
47,123,6
137,121,6
65,110,7
20,121,6
103,116,7
114,110,7
44,118,6
88,116,6
65,110,7
63,113,7
127,122,6
88,125,7
105,119,7
5,110,7
146,111,6
81,115,6
15,124,6
52,115,7
114,117,6
39,115,7
145,122,7
137,112,7
129,114,7
125,117,7
131,118,6
80,121,7
24,121,7
99,116,7
65,120,6
148,121,7
100,119,6
121,111,6
40,123,7
143,116,6
95,116,7
85,110,7
43,114,7
36,125,6
143,124,7
45,121,7
35,122,7
33,124,7
123,113,6
77,120,6
60,121,6
82,114,6
90,113,6
26,124,7
104,111,6
14,123,7
144,111,6
46,125,6
128,115,6
26,112,6
46,111,6
122,120,6
1,114,7
145,115,6
54,121,6
80,116,7
63,116,6
40,111,7
17,110,7
90,124,7
76,111,6
58,122,7
137,111,6
2,119,7
14,120,6
57,121,7
133,110,6
68,110,7
143,123,7
77,123,6
85,124,7
55,123,7
83,118,7
142,122,7
121,112,6
44,116,7
12,123,6
103,120,7
133,112,7
68,119,6
105,111,7
119,123,6
137,125,6
84,123,6
11,115,6
128,117,6
72,119,6
136,112,7
19,112,7
96,110,6
81,111,6
106,111,6
9,117,7
17,111,6
82,114,7
96,125,6
93,124,6
88,111,6
129,118,7
106,115,6
93,111,7
32,117,6
56,125,7
46,110,6
104,117,6
96,112,7
59,118,6
82,122,7
46,113,6
4,110,7
121,121,6
127,122,6
7,116,6
28,111,6
69,119,7
110,110,6
16,118,7
13,115,6
118,116,7
143,114,7
12,112,6
76,115,6
108,116,6
117,121,6
144,123,6
7,119,7
124,111,7
89,119,6
62,116,6
41,123,6
101,112,7
107,121,6
41,117,6
32,124,7
76,119,6
74,123,6
52,124,7
6,113,7
19,125,6
90,111,6
60,111,7
4,113,7
1,111,6
97,111,7
62,122,6
114,119,6
109,119,6
149,115,6
20,123,7
86,113,7
86,116,7
123,112,6
123,123,6
42,120,6
67,121,7
71,121,6
37,111,6
13,118,6
3,121,7
5,112,7
149,120,6
125,123,6
14,117,7
21,112,6
141,124,7
63,119,7
39,125,6
12,122,6
8,114,6
81,122,7
119,113,7
15,116,6
57,114,6
88,118,7
116,114,7
2,125,6
50,117,6
137,113,6
75,120,6
149,120,7
29,111,6
35,117,7
17,120,6
100,117,6
131,121,7
54,124,6
75,119,7
67,113,6
141,113,6
22,114,6
63,114,7
17,110,7
134,125,7
102,121,6
137,113,6
94,121,6
97,113,6
112,121,6
137,112,6
33,115,7
51,125,6
82,120,7
26,124,6
107,120,6
44,122,6
93,113,6
57,118,6
15,110,6
52,125,6
8,120,6
83,117,7
58,112,6
47,113,6
144,115,6
104,116,6
97,120,6
115,111,6
23,123,7
98,120,6
54,114,7
12,111,7
18,110,6
46,125,6
150,124,7
97,122,6
32,116,7
135,125,7
127,115,7
65,116,7
15,119,6
111,116,7
12,110,7
110,116,7
72,119,7
7,120,6
13,124,7
25,117,7
3,120,7
16,125,6
10,122,6
147,121,7
88,121,6
101,119,7
125,122,6
78,112,6
99,110,7
89,121,6
137,115,7
6,116,7
11,113,7
105,121,6
129,122,6
103,118,6
140,112,6
143,125,7
125,112,7
117,117,6
127,118,7
127,116,6
66,113,6
49,114,6
57,117,6
5,123,6
120,117,6
115,124,7
110,115,7
30,111,7
132,114,7
4,113,6
106,110,6
37,121,7
10,121,6
113,110,7
139,112,7
97,122,6
149,119,7
128,122,6
37,124,7
14,122,7
95,124,6
33,110,7
77,123,6
61,114,7
92,124,7
121,119,7
71,124,6
97,115,6
118,116,6
125,118,7
148,110,7
80,113,7
11,114,6
53,123,7
75,120,7
9,119,7
83,112,6
146,110,6
108,121,7
62,125,7
113,120,7
136,125,6
88,120,6
10,110,7
38,116,6
32,116,7
70,123,6
36,119,7
78,120,7
50,110,6
94,113,7
71,122,7
144,110,7
126,117,6
134,116,7
84,111,6
40,120,7
69,111,6
99,117,7
101,114,7
150,112,6
50,114,6
6,118,6
111,110,7
61,118,7
83,125,6
54,117,6
18,123,6
73,119,6
133,111,7
126,118,6
69,123,7
54,113,7
126,120,6
83,122,7
129,125,7
118,116,6
133,112,6
94,117,6
37,122,7
10,124,7
1,122,7
104,114,7
3,123,6
6,113,7
65,125,6
92,123,6
142,122,7
72,125,6
102,124,6
58,114,6
45,125,6
96,125,7
122,113,6
61,125,7
36,117,7
12,111,6
143,118,6
130,111,7
71,122,6
114,115,7
5,117,6
76,117,7
19,117,7
52,124,7
129,112,6
78,122,6
135,121,6
124,112,6
46,122,7
120,123,7
67,124,7
43,117,7
134,124,6
55,115,7
2,111,7
6,124,7
78,111,7
11,122,6
52,125,7
137,125,6
75,110,7
86,117,6
123,119,7
129,115,7
120,120,6
74,110,7
124,113,7
115,124,7
87,118,7
140,124,7
63,117,7
79,124,7
143,120,7
18,116,7
30,117,7
58,121,7
148,116,7
60,123,7
71,116,7
78,114,7
149,120,6
61,121,7
92,121,6
127,115,7
4,115,7
82,121,7
109,122,7
17,121,7
97,112,6
104,112,7
81,115,6
33,121,6
142,115,7
17,117,6
77,113,6
123,123,6
124,110,6
107,117,7
41,110,6
17,111,7
71,121,7
69,111,7
34,112,7
141,123,6
25,125,7
14,111,6
68,116,7
19,122,6
40,113,7
13,114,6
128,114,7
5,113,7
73,112,6
126,125,6
80,123,6
59,119,6
65,111,6
22,119,6
68,110,7
62,112,7
50,119,7
130,119,7
45,119,6
9,112,6
9,121,6
139,116,7
99,111,6
101,124,7
64,121,6
70,112,7
55,116,6
116,119,6
99,112,7
53,110,7
28,125,6
25,120,6
31,123,7
124,114,6
101,111,6
34,111,7
108,119,6
74,115,7
50,116,6
77,119,7
48,121,7
77,114,6
149,124,7
88,112,7
24,124,7
9,116,6
70,124,7
14,121,6
17,123,6
1,125,6
63,115,7
12,114,6
130,110,7
136,121,6
80,114,7
86,113,6
19,113,6
24,123,7
133,111,6
62,118,7
26,119,6
77,125,6
86,110,6
53,124,7
92,122,7
109,122,7
96,110,6
50,120,6
57,116,7
79,116,7
27,125,7
18,124,6
4,121,6
125,118,6
115,120,6
13,112,7
33,122,6
31,114,7
7,121,7
48,110,6
78,113,7
78,111,6
101,113,7
142,114,6
59,114,6
145,118,7
64,110,7
101,112,7
69,123,6
31,114,7
91,121,7
103,123,6
7,111,7
129,112,7
100,118,7
99,111,7
136,110,6
30,116,7
19,110,6
17,118,7
42,118,7
13,120,7
103,112,7
2,120,6
19,119,7
31,116,6
95,119,7
82,119,6
98,119,6
72,119,6
72,117,6
37,117,7
13,113,6
122,119,6
127,124,7
46,110,6
101,115,6
1,114,6
93,116,7
21,115,7
144,110,6
1,114,6
48,124,6
37,119,6
45,117,7
44,124,6
114,120,7
36,122,6
94,111,6
98,123,7
139,119,6
33,121,7
68,125,6
14,116,6
19,111,7
51,116,6
24,121,7
5,121,7
57,117,7
93,117,6
74,114,6
119,119,7
6,116,6
4,121,6
51,113,7
43,117,7
107,110,6
123,121,7
112,110,7
142,111,6
57,120,6
19,115,6
24,113,7
144,119,6
119,116,7
112,123,7
147,120,7
108,117,7
18,117,7
38,117,6
45,115,6
75,125,7
122,117,6
47,114,6
139,118,6
65,124,6
118,124,6
40,121,6
98,118,6
108,113,7
118,125,6
144,123,7
115,120,7
8,119,7
3,121,7
122,114,7
122,119,7
52,114,6
10,115,7
22,113,7
95,116,6
102,116,6
1,123,6
118,119,6
87,122,7
73,110,6
124,122,7
127,120,6
16,118,6
6,113,7
5,113,6
128,121,7
69,113,6
20,118,7
86,115,6
6,114,6
110,111,6
5,117,7
142,122,6
142,111,7
21,116,7
102,122,7
95,120,7
35,122,6
76,122,6
25,123,7
104,117,7
115,119,7
6,122,6
61,125,6
101,116,6
142,120,7
55,114,6
17,115,6
116,113,6
41,120,6
115,112,6
148,115,6
28,121,6
31,125,7
107,111,6
26,114,7
117,110,6
40,110,7
371,86,21
151,99,14
317,93,23
315,92,24
288,92,25
604,61,7
25,124,6
427,95,12
184,108,7
414,85,10
50,114,6
680,58,6
126,116,7
167,104,14
737,68,7
461,88,24
692,58,7
430,88,22
250,95,10
451,85,11
72,118,7
679,60,6
20,124,7
528,70,7
363,92,24
672,60,7
632,69,6
111,123,6
548,56,6
507,71,7
149,110,7
182,110,7
163,101,15
120,111,7
123,117,6
252,90,22
155,97,12
467,95,11
548,61,6
18,110,7
175,96,12
395,95,14
241,89,25
446,88,25
555,64,6
450,87,25
422,95,10
552,69,7
731,59,7
126,125,7
220,90,25
368,88,22
94,112,7
546,63,6
626,70,6
341,89,24
534,67,7
582,68,6
381,95,12
175,100,14
174,104,10
668,68,7
294,89,25
110,111,7
33,118,7
41,119,7
262,86,23
132,123,7
384,89,24
180,102,13
211,89,23
128,121,6
297,92,21
170,98,15
490,83,15
229,95,10
369,85,13
518,84,15
190,96,15
582,68,7
392,88,21
396,93,21
158,108,7
566,66,6
208,85,10
321,88,21
196,106,7
449,85,13
5,124,7
532,63,6
197,104,10
222,90,20
41,115,6
297,93,22
722,59,7
129,123,7
568,69,7
407,92,22
5,115,6
632,66,7
437,88,25
609,56,7
162,97,12
312,91,20
387,95,15
231,91,20
68,110,6
710,60,7
528,84,14
489,85,14
439,88,23
104,122,6
260,94,25
230,91,24
88,119,7
226,85,13
627,55,7
121,124,7
628,58,6
409,93,22
110,117,7
265,87,21
106,115,6
182,99,11
357,89,25
263,88,25
330,94,20
545,67,6
104,124,6
208,86,23
128,122,7
183,97,10
524,84,10
371,87,22
50,121,6
123,113,7
279,89,24
320,93,24
500,83,13
318,88,20
493,84,11
478,93,21
68,123,6
175,97,14
172,97,10
121,112,7
34,116,7
27,118,7
61,110,7
63,119,6
71,120,6
524,84,11
687,68,6
271,93,24
130,110,6
733,67,6
586,64,6
680,64,6
267,88,25
160,102,11
725,69,6
688,66,7
653,56,6
215,86,25
107,124,7
335,85,14
272,88,21
618,55,7
561,59,7
179,107,6
309,93,25
482,71,6
475,85,12
604,61,6
226,93,23
349,90,21
713,66,6
563,57,6
19,124,7
648,56,7
221,85,11
264,92,24
422,86,23
349,85,11
70,116,7
293,94,23
292,86,25
306,85,13
187,108,7
168,95,15
182,106,6
31,116,7
19,116,6
88,112,7
104,125,6
658,66,6
147,115,7
616,70,6
478,95,10
600,65,7
318,86,23
301,87,23
269,90,25
383,91,22
685,56,6
233,88,20
560,58,6
180,102,15
219,95,10
545,62,7
66,123,7
519,82,13
568,69,6
93,117,6
582,68,7
189,107,7
347,92,24
74,114,6
617,62,6
330,85,12
121,110,6
343,93,21
473,88,23
461,86,20
72,122,6
401,88,22
4,111,7
690,70,7
104,111,7
583,57,6
315,85,11
374,91,21
136,115,7
427,94,24
402,93,21
701,68,7
584,57,6
233,93,21
719,61,6
723,61,7
26,114,6
562,69,6
200,106,6
320,91,23
562,63,6
415,87,21
197,95,12
348,90,24
602,69,7
106,124,7
376,91,20
736,67,6
600,57,6
573,57,7
38,112,7
256,87,22
718,60,7
620,69,6
376,85,11
242,95,14
189,95,14
352,95,13
183,103,14
245,88,22
601,59,7
299,91,25
732,58,7
614,69,6
382,95,11
721,70,7
352,90,22
33,110,7
721,55,7
355,86,23
442,88,24
731,65,6
416,93,22
598,57,6
417,92,22
382,94,22
673,64,7
131,117,6
345,87,25
702,61,6
334,95,15
224,90,24
25,118,7
470,87,25
295,91,20
485,81,13
494,77,14
744,64,6
613,57,7
41,120,6
479,92,21
517,76,11
48,115,6
411,86,22
532,61,7
53,123,6
292,91,25
314,87,21
607,64,7
665,66,7
639,65,7
416,85,15
67,114,6
180,109,7
339,92,24
9,119,6
139,110,7
595,61,7
394,86,22
640,65,6
546,69,7
