distance,angle,pwm
960,70,8
202,116,6
786,66,7
542,94,10
431,89,10
234,118,7
605,68,7
587,70,8
43,117,6
407,86,10
302,115,6
95,119,6
974,66,6
506,95,12
587,65,7
748,65,7
735,67,7
303,120,7
203,119,7
135,118,6
131,119,6
702,66,7
500,94,10
10,117,6
456,91,11
127,117,6
271,115,6
812,66,7
955,67,7
162,120,6
822,70,8
433,90,11
517,88,10
446,89,10
306,118,7
229,116,7
639,67,7
806,68,7
297,118,6
286,120,6
620,70,8
655,65,6
623,70,9
939,70,8
19,118,7
629,67,6
437,93,10
537,85,11
357,90,11
478,88,10
553,70,9
453,89,11
70,117,6
207,120,6
17,119,7
358,92,11
711,68,7
466,93,11
942,69,7
730,69,7
406,88,10
192,116,7
579,69,7
624,66,6
555,65,7
498,91,11
651,69,6
686,68,6
785,66,7
815,67,6
929,69,7
416,92,12
154,116,7
281,118,7
59,118,6
688,67,7
604,69,7
385,90,10
641,69,6
513,87,11
663,66,7
852,65,7
558,69,7
57,116,7
400,88,12
790,66,7
553,67,6
902,69,6
626,65,6
74,117,6
57,119,7
567,66,7
351,85,11
994,66,7
268,116,7
270,120,6
480,92,10
139,116,7
480,94,10
945,70,9
776,69,7
542,89,12
657,67,6
508,89,11
52,115,6
67,120,6
267,117,6
371,85,12
634,69,7
54,115,7
355,89,10
210,119,7
59,115,6
206,118,7
874,68,7
979,69,6
27,118,6
731,69,7
262,115,7
174,120,6
608,69,7
732,69,7
271,116,6
354,85,10
693,69,7
850,69,7
45,117,6
901,67,7
699,69,7
151,120,6
447,90,12
37,119,7
516,85,10
268,116,6
637,69,7
93,116,7
720,70,9
793,69,6
903,67,7
21,117,6
16,119,7
918,66,7
735,70,8
158,120,6
951,69,7
321,116,7
157,117,6
250,118,6
857,65,7
312,119,6
302,116,7
706,66,6
63,116,6
222,116,6
242,118,6
123,120,7
341,116,6
42,118,6
67,118,6
49,115,7
616,69,7
314,119,6
209,117,6
994,69,7
913,66,6
274,119,6
25,115,7
703,66,6
563,65,6
241,117,6
623,67,6
667,67,6
656,69,6
257,118,7
937,69,7
889,68,7
745,69,6
978,66,7
63,115,6
900,66,6
797,70,9
814,70,9
828,70,8
28,120,6
396,95,11
324,115,6
626,70,8
906,69,7
200,120,6
849,69,7
489,86,12
245,120,6
639,67,7
410,88,11
423,92,11
847,67,6
873,66,7
843,70,8
979,69,6
869,69,7
989,67,6
193,115,6
83,115,6
342,116,7
461,93,12
354,88,11
118,120,6
933,65,6
849,67,7
958,66,7
248,116,7
963,69,6
753,65,7
519,85,11
997,68,7
671,65,7
16,118,7
820,69,7
77,119,6
732,69,6
177,118,6
555,66,6
469,89,12
20,116,6
175,115,7
220,115,7
745,69,6
627,68,7
301,116,7
254,119,6
653,70,8
123,120,7
403,88,11
428,90,11
940,66,6
77,120,6
336,119,6
488,86,12
435,95,10
822,69,7
668,67,6
43,117,6
370,92,11
468,88,11
631,69,6
708,66,6
965,67,7
167,119,7
327,117,7
491,94,12
254,120,6
633,70,9
177,115,7
439,93,10
161,117,6
906,65,7
628,66,6
526,87,11
830,68,7
364,95,11
105,115,6
790,70,9
204,115,7
994,68,7
212,116,7
730,69,6
850,69,7
904,65,7
188,119,7
943,65,6
42,120,7
88,117,6
608,66,6
14,117,6
83,116,6
446,95,12
337,119,6
661,67,7
889,69,6
47,117,6
735,65,7
118,118,6
812,67,6
642,70,8
107,120,6
784,66,7
723,69,6
434,91,12
406,91,10
108,117,6
336,120,6
92,115,7
190,120,6
731,67,7
789,66,7
16,116,6
822,69,6
878,68,6
470,89,12
852,66,6
923,70,8
998,70,9
97,116,6
261,116,6
75,117,7
653,68,7
45,119,7
930,65,6
778,66,7
660,67,6
924,69,7
842,70,8
648,65,7
483,89,10
407,93,11
788,65,6
873,69,6
870,69,6
310,117,7
135,115,7
915,68,6
748,69,6
918,67,7
840,68,6
464,92,10
359,88,10
563,69,7
718,70,9
639,68,6
655,65,6
455,93,10
954,65,6
447,87,11
935,69,6
756,66,7
872,69,6
476,90,11
740,66,7
911,70,9
950,68,7
860,67,7
987,66,7
226,120,6
84,118,7
471,86,11
366,92,12
696,70,9
103,117,7
382,92,12
979,65,7
79,120,6
540,90,10
561,69,6
227,120,6
232,115,7
640,65,7
831,67,6
955,67,6
683,65,7
632,70,8
70,120,7
841,69,6
461,94,10
241,116,7
666,68,6
36,116,7
175,115,7
454,92,10
218,115,7
56,119,7
338,118,7
538,95,10
489,95,10
922,68,6
953,67,7
304,117,7
611,68,7
550,70,9
334,118,7
619,67,6
539,93,12
392,85,11
186,117,7
181,115,7
749,68,7
326,116,6
936,68,7
524,88,11
198,116,7
800,68,7
306,116,6
290,115,6
521,91,11
217,115,6
146,116,6
744,67,6
488,87,11
581,68,7
510,85,11
537,90,12
706,68,6
384,92,12
982,66,7
725,69,6
571,65,6
748,68,6
261,117,6
32,119,7
474,95,10
815,67,6
979,67,6
367,94,11
251,115,6
390,93,11
788,66,6
589,65,6
888,68,7
827,65,7
685,69,7
522,85,12
472,88,11
176,119,6
587,69,6
222,119,6
398,94,10
566,67,6
165,120,6
494,89,12
817,65,7
852,67,7
917,67,7
652,66,7
346,118,6
504,88,11
500,86,10
542,95,10
13,120,7
744,70,9
304,117,7
801,69,7
466,94,12
943,69,7
286,118,6
378,87,11
425,92,11
254,115,7
41,118,7
294,118,6
382,90,10
511,95,12
135,116,6
665,69,6
558,67,6
363,93,11
683,69,6
960,66,7
106,118,7
668,66,7
174,118,6
522,92,12
561,65,7
130,119,6
553,68,7
331,120,7
545,92,12
197,115,7
547,93,11
20,120,6
721,66,7
193,118,7
241,118,6
142,116,6
994,70,8
714,66,6
912,67,7
682,66,7
966,68,6
266,119,7
100,120,7
829,68,6
638,68,7
159,115,7
943,70,8
986,66,7
364,91,10
644,69,7
749,68,7
36,117,7
54,120,6
304,120,6
830,70,9
861,70,8
626,67,6
697,68,7
575,69,6
105,120,7
710,66,7
245,117,6
780,70,9
191,117,6
601,66,6
376,91,11
227,115,7
585,70,8
463,89,11
910,65,6
512,95,10
312,118,6
780,68,7
707,69,6
122,116,6
725,68,6
62,118,7
553,65,7
764,68,6
515,95,12
795,70,9
299,116,7
943,67,7
980,68,6
646,69,7
256,119,6
789,69,7
541,93,12
917,65,6
833,68,6
137,116,6
505,88,11
245,115,7
429,93,12
854,68,6
86,116,6
559,65,6
573,69,7
418,89,11
662,67,7
280,115,7
313,120,6
744,70,9
299,120,6
775,65,6
859,66,7
264,115,7
513,89,10
61,120,7
473,86,11
256,120,6
283,119,6
757,68,7
609,67,6
420,93,10
323,119,7
289,117,7
304,116,6
707,70,9
593,70,8
341,115,6
820,70,8
397,87,10
63,116,6
559,67,7
531,90,11
427,87,12
736,69,6
502,90,11
66,115,6
970,69,7
905,66,6
851,66,7
703,66,7
263,115,7
674,70,8
855,70,8
1,119,7
681,68,6
723,67,6
40,116,7
701,69,6
75,120,6
322,116,7
157,117,6
856,66,7
337,119,7
598,67,7
390,89,12
231,119,7
241,116,7
48,115,7
805,68,6
939,67,6
511,86,11
310,119,6
56,120,6
330,120,6
155,120,7
172,119,7
336,119,7
137,116,7
41,117,7
844,67,7
582,69,6
862,66,7
725,66,7
468,86,12
928,65,7
417,88,11
531,86,11
888,68,7
406,94,11
18,117,7
876,65,6
664,65,7
901,68,7
321,117,7
850,68,6
334,117,7
354,89,11
818,69,6
47,117,7
938,70,8
214,116,6
471,95,10
635,65,6
776,66,7
143,115,7
610,68,6
693,65,7
426,95,12
967,69,7
67,117,6
785,68,6
11,115,7
881,70,9
571,67,7
787,65,6
713,66,7
900,69,6
386,95,12
968,70,9
539,88,11
566,67,7
205,117,6
316,117,6
338,119,7
896,70,9
285,120,7
115,119,6
64,115,7
588,69,7
845,69,6
780,66,6
295,120,7
475,90,12
698,67,7
925,68,6
994,69,6
226,117,6
150,120,6
699,70,8
529,95,11
301,118,6
136,116,6
360,91,11
937,67,7
152,116,7
611,65,7
106,118,6
439,86,12
677,69,7
191,117,7
150,116,7
206,118,6
925,68,6
44,116,6
51,119,7
377,87,12
46,118,7
30,119,7
289,116,7
319,117,7
498,87,12
93,120,6
98,118,7
148,120,6
494,86,12
901,69,7
538,92,11
494,89,12
712,68,6
733,65,7
828,70,8
512,90,11
245,116,7
627,70,8
922,70,9
153,118,6
802,67,6
764,69,7
337,117,7
678,65,7
165,117,6
112,119,6
232,117,6
422,92,12
890,69,7
316,116,7
737,68,6
812,70,8
260,119,6
837,69,6
527,92,10
630,69,7
490,87,10
346,119,6
656,65,7
531,89,10
177,117,6
360,93,10
629,69,6
807,67,6
7,115,6
139,119,7
736,65,7
406,85,10
705,69,6
820,65,6
626,67,7
191,119,7
237,119,7
811,69,6
136,116,6
461,86,10
270,117,6
431,93,11
372,93,12
717,68,6
866,67,7
802,70,9
31,119,6
673,68,6
442,87,11
987,69,7
987,65,6
527,85,10
971,66,6
382,91,12
111,118,6
473,86,10
431,85,12
359,90,12
355,85,11
466,93,12
517,88,10
150,116,6
80,120,7
243,117,7
587,66,6
997,70,9
629,69,6
581,65,7
865,70,9
532,92,12
161,115,7
820,68,7
899,65,7
429,89,10
724,67,7
622,68,7
261,115,7
283,118,6
589,66,6
993,70,9
500,87,10
760,68,6
823,70,8
543,91,12
346,119,7
984,70,8
118,120,7
6,120,7
162,116,7
176,119,7
873,70,8
1,120,7
649,70,8
547,95,12
516,90,12
54,116,7
797,69,7
438,85,11
88,115,6
856,68,7
90,118,7
710,69,6
66,118,7
785,67,7
958,66,6
387,91,11
446,94,11
670,69,7
481,89,12
541,91,10
68,119,7
803,67,7
340,118,7
440,90,10
193,116,7
209,118,6
22,118,6
933,66,7
336,119,6
161,115,7
276,115,7
95,118,7
338,118,7
944,69,7
808,67,6
111,116,7
701,67,6
869,66,6
242,115,6
426,91,12
158,118,7
545,92,10
319,115,6
126,117,7
509,90,10
388,85,10
353,95,11
586,66,6
694,66,7
390,89,11
931,70,8
357,90,12
122,115,7
133,120,7
867,67,6
306,115,6
252,118,6
56,120,7
406,94,11
11,120,7
418,95,10
970,68,7
679,68,7
395,92,10
907,67,7
825,68,6
400,88,12
624,68,7
289,117,7
722,70,8
827,67,6
241,116,6
996,69,6
182,117,7
959,70,8
560,70,8
145,119,6
661,66,6
991,67,6
308,115,7
623,69,7
315,117,7
18,115,6
511,91,12
410,94,12
15,120,6
988,70,9
640,67,7
158,115,7
615,65,6
903,67,6
997,65,7
22,116,6
464,94,12
277,119,6
359,86,12
736,68,6
176,117,7
833,65,6
866,66,6
939,68,6
642,70,8
460,94,12
165,116,6
758,69,7
296,119,7
415,93,12
795,65,7
631,70,8
634,68,7
777,67,7
834,66,7
390,94,10
975,66,6
148,117,7
787,67,7
586,65,6
480,86,10
609,69,7
724,67,6
66,115,7
417,86,11
920,68,7
675,68,6
805,68,7
674,69,6
978,68,7
268,119,7
981,67,6
528,92,10
513,89,12
620,70,9
306,116,7
660,65,7
46,117,6
478,86,12
600,69,6
419,87,10
95,115,6
610,70,9
624,70,8
338,119,6
618,66,7
445,92,10
152,119,6
902,70,8
728,68,7
964,65,7
307,116,6
560,66,7
637,67,7
838,69,6
132,119,6
994,66,6
864,65,6
824,68,7
421,90,12
631,69,6
686,65,7
402,90,11
799,66,6
413,87,12
844,69,7
666,69,6
46,118,6
809,70,9
492,95,10
463,95,12
679,66,7
83,118,7
403,89,11
789,65,6
778,67,7
806,67,7
420,93,10
423,85,10
65,119,7
628,67,7
163,120,7
823,67,6
230,117,7
286,115,7
977,68,7
264,118,6
513,90,10
877,67,7
139,117,7
227,117,7
528,94,11
367,90,11
309,117,6
44,116,7
345,116,7
362,89,11
235,118,6
785,66,6
816,65,7
120,115,7
704,69,7
400,92,10
151,117,7
818,66,6
747,66,7
111,119,7
752,67,6
68,117,7
90,115,7
49,117,7
284,115,6
682,66,6
861,65,6
147,118,7
10,117,7
689,70,9
537,88,10
282,119,7
364,91,12
597,69,7
153,115,7
664,68,6
782,68,6
913,70,8
752,67,7
473,94,10
777,69,7
905,67,6
91,117,6
758,69,7
271,119,7
622,67,7
588,68,6
571,66,7
172,117,6
155,117,7
532,86,11
358,90,11
200,117,6
155,115,7
534,86,12
603,68,7
967,65,6
597,66,7
226,118,6
716,70,9
305,119,7
800,68,7
221,119,6
176,115,6
843,66,6
685,69,6
311,117,7
916,67,7
838,66,6
299,117,6
923,66,7
973,67,6
249,115,7
575,65,6
818,70,9
368,93,11
69,116,7
349,116,7
50,118,7
257,117,7
898,69,6
627,65,7
166,119,7
311,119,6
779,67,6
99,116,6
657,65,6
368,91,10
269,115,6
905,70,8
666,70,8
312,120,6
769,66,7
650,70,9
937,70,8
224,118,6
106,119,6
673,67,7
21,116,6
766,68,6
354,93,10
558,68,6
726,65,7
823,68,6
920,68,6
902,70,9
822,68,6
395,92,10
864,66,6
331,118,7
997,70,8
738,65,6
486,91,10
764,67,7
53,117,6
752,69,7
146,115,7
931,68,7
367,94,12
624,66,6
346,116,6
135,115,6
587,69,6
716,70,8
60,120,6
271,117,7
591,70,9
709,65,7
308,117,7
92,119,7
688,70,9
993,66,6
986,70,9
721,67,7
68,118,6
305,117,6
944,66,7
418,95,11
511,94,10
621,70,9
315,120,7
600,70,9
335,117,7
298,117,6
92,115,6
98,118,7
601,69,7
462,85,11
956,67,7
682,68,7
569,67,6
652,67,6
356,94,12
819,70,8
395,89,12
709,68,6
834,66,6
695,68,7
89,118,6
913,67,7
606,68,6
473,85,12
718,65,7
381,93,10
389,88,10
818,66,7
856,65,6
701,69,7
478,91,10
654,67,7
289,116,6
826,69,6
76,118,6
185,119,6
969,66,7
215,115,6
871,70,9
159,119,6
216,116,7
222,115,7
866,69,7
383,86,11
169,115,7
735,66,7
453,88,10
489,93,10
496,90,12
72,115,6
747,66,6
951,67,6
338,115,7
115,119,6
156,117,6
348,117,6
519,85,12
708,69,7
220,120,6
881,70,8
996,67,7
291,118,6
678,70,8
141,116,7
564,67,7
793,68,7
804,66,6
120,115,7
808,67,6
773,70,9
981,70,9
480,86,12
303,117,7
813,65,6
532,88,11
66,119,7
75,118,6
153,117,6
795,69,6
676,69,6
296,118,6
586,69,7
454,92,12
72,116,6
242,117,6
599,69,7
115,116,7
247,115,6
495,92,10
758,67,6
135,118,7
942,70,9
394,94,12
357,94,11
701,67,7
411,93,10
742,70,9
301,115,7
155,119,7
435,87,12
755,70,8
252,115,6
578,68,6
591,69,6
270,115,7
17,118,7
611,69,6
762,66,7
192,115,6
187,119,6
538,90,11
911,70,8
202,116,6
34,116,6
613,66,7
89,120,6
710,68,6
644,68,6
639,67,7
702,65,7
53,116,6
311,116,7
791,70,8
31,115,6
956,66,7
180,116,7
702,66,7
994,65,7
228,115,6
133,117,6
786,69,7
161,115,6
719,70,9
933,66,7
817,66,7
23,115,7
522,88,10
614,70,8
758,68,7
503,85,11
426,91,10
119,117,6
838,70,9
726,68,6
620,70,8
196,120,6
880,68,7
32,115,6
646,69,7
532,93,10
883,65,6
244,119,7
601,67,6
148,119,7
843,69,6
181,120,7
589,68,6
41,120,6
839,65,7
423,90,10
430,92,10
70,115,7
353,86,10
330,115,7
605,65,6
98,118,7
856,65,6
308,120,6
465,95,12
386,91,10
630,65,7
319,120,7
684,66,6
230,116,6
850,66,7
651,69,7
957,66,6
853,70,9
911,69,6
934,67,6
958,69,6
544,90,12
5,118,6
405,86,12
542,91,11
51,116,7
949,69,7
421,87,12
199,115,7
222,118,7
266,119,7
227,120,7
752,65,7
892,67,7
512,91,10
973,66,7
319,120,6
28,119,7
849,66,6
977,68,6
507,89,12
115,120,7
883,68,7
241,117,7
872,69,7
802,65,7
732,69,6
218,118,7
617,68,6
786,70,8
362,90,12
826,67,7
551,68,7
961,68,7
160,116,7
715,66,7
285,117,7
801,65,7
764,70,9
783,68,7
691,69,6
4,116,7
142,119,7
939,69,6
603,69,6
382,95,12
919,70,9
121,119,7
768,65,7
4,119,7
955,67,7
561,65,7
53,116,7
582,67,7
173,115,7
301,117,6
896,68,7
114,119,7
640,69,6
958,66,7
9,118,6
778,66,6
889,67,7
738,69,6
332,118,7
66,120,6
504,87,12
707,68,7
235,117,6
179,119,6
944,70,8
299,118,6
973,67,7
668,69,7
621,67,7
90,120,6
387,89,12
321,120,6
230,120,7
805,69,6
857,69,6
307,117,7
328,117,7
592,69,7
509,85,11
567,67,7
157,116,6
531,90,11
662,67,7
450,88,12
729,67,7
402,85,11
537,93,11
609,66,7
149,117,6
702,66,7
207,118,6
138,118,7
195,120,7
910,65,7
799,66,6
967,68,7
146,118,6
1000,70,9
951,66,7
495,85,11
860,65,7
210,119,7
511,90,12
489,94,11
103,117,7
57,117,6
494,85,11
219,120,6
125,120,6
601,69,6
282,116,7
852,66,6
491,95,11
961,66,7
77,117,7
89,118,6
157,115,7
82,120,6
609,69,6
60,118,6
798,66,6
750,68,6
82,118,6
460,87,11
388,92,12
857,69,7
383,85,11
945,65,6
26,118,7
917,67,6
530,87,10
767,65,7
15,119,6
832,67,7
382,91,10
668,66,6
192,115,6
908,70,8
584,70,9
21,119,6
503,95,12
119,116,7
777,67,6
218,117,6
831,65,7
622,66,7
47,119,6
314,118,7
79,115,6
529,87,12
630,69,7
912,66,7
492,92,10
912,65,7
864,69,6
313,120,7
239,118,6
78,115,7
392,92,11
895,68,7
240,120,7
81,118,6
618,67,6
764,69,7
243,120,7
487,95,12
405,86,11
640,66,6
155,119,6
389,89,12
34,116,6
994,65,7
617,70,8
677,65,7
402,87,12
447,88,11
834,65,6
547,88,11
479,87,11
405,85,10
652,69,6
273,115,6
7,119,6
948,70,8
888,68,7
219,119,6
458,95,10
977,67,6
905,65,6
106,115,7
234,118,7
598,68,7
444,85,10
524,95,11
119,120,7
769,69,7
700,69,6
705,68,6
987,69,7
185,117,6
647,66,6
531,94,10
750,67,7
420,94,10
624,65,6
806,70,8
562,70,8
320,117,6
154,115,6
766,65,6
277,120,6
643,65,7
31,116,6
848,67,6
146,120,6
947,70,8
641,68,6
704,66,6
772,67,7
734,69,7
542,89,11
470,94,10
314,117,7
836,66,6
296,115,6
277,117,7
941,69,7
62,117,6
541,92,11
18,116,7
534,95,12
84,115,7
325,116,7
366,93,11
637,65,7
579,70,9
680,68,7
39,117,6
664,66,6
618,70,8
450,93,10
310,115,6
350,120,7
311,117,6
374,94,10
782,69,7
453,94,11
692,69,7
408,91,12
397,95,10
710,70,9
865,70,8
306,119,7
703,68,6
39,117,7
389,87,11
450,91,11
370,90,11
991,69,6
925,66,6
924,70,8
957,68,7
453,86,11
120,120,7
845,68,6
925,70,8
603,67,6
753,65,7
941,70,8
905,65,6
114,119,7
122,117,6
377,94,10
211,115,6
602,67,6
689,65,6
836,70,9
609,70,9
334,116,7
964,69,7
845,67,7
330,118,7
180,119,7
652,68,7
354,91,11
336,117,6
815,67,6
40,120,6
564,67,7
836,70,8
173,116,7
638,66,6
5,118,7
54,116,7
149,115,6
73,120,6
864,66,6
239,120,6
554,68,6
223,116,7
564,66,7
936,65,7
318,119,7
614,66,7
591,65,7
500,93,11
941,65,6
58,119,7
574,69,6
859,66,6
197,118,6
543,88,12
609,68,7
533,85,12
88,119,7
376,95,10
841,65,6
899,68,7
48,119,7
568,68,6
293,116,6
706,66,7
394,95,12
484,90,11
939,66,7
839,69,6
29,115,6
724,69,6
37,118,6
340,117,6
396,90,11
270,118,6
705,69,7
665,66,7
682,65,6
875,70,9
749,67,7
208,119,7
271,116,6
700,69,6
743,67,6
63,119,6
446,87,12
212,119,7
355,87,10
38,119,6
340,120,6
317,118,7
924,67,6
925,66,6
145,120,7
756,69,6
293,115,6
10,115,6
561,66,6
743,69,6
883,70,9
845,70,9
499,94,12
855,70,9
20,119,6
257,115,7
34,116,6
176,119,7
520,95,12
621,70,8
613,70,9
685,69,7
507,88,10
366,91,11
501,92,12
896,68,6
501,89,11
752,69,7
488,94,11
751,69,7
740,70,8
877,68,7
842,68,7
758,68,6
760,70,8
944,67,6
512,92,11
385,93,12
222,117,6
781,67,7
580,69,6
696,70,8
993,65,6
602,66,7
965,69,6
247,117,7
471,89,12
24,118,7
377,92,11
222,118,6
165,120,7
336,117,6
517,85,11
827,65,6
521,95,12
7,115,7
536,92,11
927,66,7
3,115,6
459,89,12
730,65,7
941,67,7
421,90,12
80,120,7
501,89,11
980,70,9
504,85,11
487,88,11
555,67,6
235,115,7
735,67,7
48,118,7
357,94,12
625,65,7
426,94,12
641,69,6
834,67,7
681,65,7
45,117,7
671,67,6
328,115,7
690,66,6
796,66,7
341,118,6
800,70,8
82,117,6
447,94,10
160,119,7
281,115,6
75,120,6
406,89,11
713,69,7
577,66,7
565,67,7
52,118,6
678,68,6
222,119,6
263,117,7
312,120,6
87,115,6
680,68,7
89,120,6
489,90,12
845,66,7
798,67,7
812,70,8
338,119,6
494,90,11
512,90,11
939,65,7
399,88,11
230,118,6
796,66,6
859,67,6
571,69,6
168,120,7
869,66,6
230,115,7
942,70,9
857,67,7
644,65,6
620,66,7
866,70,8
47,115,7
437,94,10
402,94,10
292,116,6
704,66,6
912,67,7
889,70,9
342,119,6
274,115,7
293,120,6
727,65,6
139,118,7
201,116,7
809,68,6
536,88,12
884,69,7
691,69,7
404,87,10
802,70,9
188,115,6
731,67,6
685,67,6
12,116,6
645,65,7
347,116,7
129,116,7
53,118,6
661,69,6
130,119,7
531,92,11
845,65,6
539,94,10
992,67,6
715,69,6
235,117,6
795,65,6
188,117,6
478,90,12
139,117,7
749,65,7
579,66,7
801,69,6
931,68,6
342,117,7
148,115,7
298,116,7
81,117,6
222,117,6
765,68,7
919,67,7
50,115,6
70,117,7
205,118,7
904,67,6
430,89,10
173,117,6
411,95,11
987,68,7
333,116,7
262,116,7
9,115,6
848,69,6
29,117,6
581,68,7
78,120,7
817,65,7
845,66,6
219,120,7
162,120,6
825,65,7
295,119,6
689,70,9
534,92,10
611,69,7
481,95,10
754,70,8
718,68,6
170,118,6
726,70,9
508,93,12
247,117,6
460,89,11
466,93,11
699,66,7
685,65,7
356,90,10
395,95,10
314,120,6
890,65,7
849,70,8
850,67,6
400,89,10
527,90,11
501,89,11
455,88,12
148,115,7
838,69,7
150,118,6
12,115,6
219,118,7
656,66,6
860,65,6
638,70,8
319,119,7
670,69,6
127,117,6
160,119,7
32,119,7
941,66,7
330,117,7
753,69,7
897,67,6
667,70,8
436,94,12
830,67,7
734,65,7
202,115,6
950,68,6
186,119,6
222,115,7
315,119,7
121,118,7
386,93,10
732,68,7
713,67,6
396,93,11
404,91,12
398,94,12
802,66,6
120,119,7
518,85,10
451,93,12
702,66,6
489,92,10
449,92,12
794,69,6
518,90,10
757,66,6
749,65,6
832,69,7
848,69,6
687,70,9
443,85,12
546,87,10
557,69,7
252,116,6
924,68,6
829,70,9
786,68,6
590,68,6
87,118,7
55,120,7
218,116,7
211,115,7
722,67,7
913,70,8
600,67,6
440,93,10
156,120,7
486,87,10
501,88,10
133,116,7
145,119,7
573,66,6
332,117,6
618,69,7
9,115,6
272,115,7
609,65,7
907,69,6
27,119,7
809,68,6
472,93,11
145,116,6
78,117,7
612,69,7
449,93,12
314,115,6
529,91,12
641,68,7
469,87,10
184,119,6
377,90,12
967,70,9
131,119,6
523,87,12
639,70,8
601,65,7
219,116,6
539,90,12
994,68,7
568,67,6
467,87,11
595,67,6
674,67,6
240,120,6
576,68,7
153,117,6
600,65,6
909,66,6
475,91,10
983,68,7
778,69,7
621,65,6
844,70,9
611,65,7
939,70,9
250,117,7
873,65,6
28,120,7
426,93,10
826,69,6
282,117,7
638,65,6
338,117,6
117,117,6
583,66,7
464,88,10
919,69,6
451,92,11
601,69,7
599,70,9
199,116,6
801,68,7
232,115,7
913,69,7
885,68,7
108,117,7
465,87,11
2,119,7
502,88,10
860,68,7
647,67,6
391,86,10
782,69,6
923,65,6
993,70,8
992,70,9
307,117,6
617,65,7
360,86,11
802,66,6
397,92,12
41,115,7
256,115,7
858,67,7
252,115,7
659,67,6
107,115,6
440,95,11
342,115,7
120,119,6
776,66,6
527,86,11
51,119,7
341,115,6
325,116,7
494,95,11
560,68,6
833,69,7
32,115,7
69,119,6
997,70,8
282,115,6
656,67,7
538,85,12
821,65,6
372,88,11
953,68,6
193,116,7
464,94,12
868,66,6
443,94,10
40,119,7
222,118,7
942,68,7
423,94,11
749,70,9
399,91,12
750,68,7
234,115,6
859,69,6
691,67,7
263,120,7
778,69,7
228,115,7
832,66,7
344,117,6
280,118,6
742,68,6
481,93,10
73,117,6
307,119,6
262,117,7
367,94,12
332,116,7
33,120,7
829,69,6
675,65,6
624,68,6
754,66,7
121,118,6
690,65,6
161,117,7
652,67,7
150,119,6
684,65,7
185,120,7
814,66,7
219,119,6
61,119,7
546,93,11
495,94,12
125,115,7
746,66,7
538,85,11
636,68,7
610,70,8
823,68,7
966,68,7
626,67,7
65,120,7
428,92,12
483,88,10
322,120,6
486,92,10
892,69,7
164,116,6
310,115,7
672,69,6
126,116,6
336,119,7
427,92,10
682,69,6
266,115,6
652,67,7
518,86,10
538,94,10
562,66,6
426,94,10
460,95,12
174,118,7
520,91,10
205,118,6
421,87,12
645,67,7
288,120,7
600,70,9
382,91,10
577,68,7
305,117,7
364,95,11
895,70,8
869,69,7
184,118,7
719,66,7
107,117,6
647,69,7
854,70,8
937,67,7
18,115,6
471,93,11
955,65,6
162,117,7
3,118,6
782,69,6
475,92,11
496,95,11
573,70,9
609,69,7
640,69,6
321,116,6
392,92,12
519,94,10
55,119,7
880,66,7
544,90,11
826,68,6
100,120,7
105,115,6
47,117,7
37,116,6
561,70,9
694,69,6
619,66,7
559,67,7
528,86,11
438,85,12
694,68,6
653,68,7
534,93,11
805,70,8
689,70,9
635,66,7
944,69,6
761,68,6
515,92,10
328,118,7
597,69,6
850,65,6
348,115,7
770,69,7
696,65,7
528,94,10
642,65,6
162,117,7
950,67,6
730,70,8
394,93,12
73,120,6
961,67,6
711,69,6
662,68,6
895,69,7
870,70,8
111,117,6
328,117,7
543,91,12
243,117,7
296,117,7
115,116,7
409,88,11
213,118,7
926,66,7
852,70,8
568,68,6
873,70,9
787,69,6
992,67,7
226,117,7
914,67,7
871,65,6
374,94,10
428,89,10
514,89,10
701,67,7
241,119,6
8,116,6
484,89,12
911,70,8
504,87,12
794,70,8
654,65,7
72,116,7
259,120,6
59,115,7
514,88,11
774,65,7
554,68,6
226,119,7
109,115,7
949,65,6
400,85,11
822,69,6
173,115,7
455,91,11
40,115,7
677,67,7
525,92,11
898,70,8
467,92,10
382,87,11
706,66,6
714,66,7
183,116,7
988,67,7
874,66,6
498,93,12
220,117,7
964,67,6
940,68,6
578,68,6
404,85,10
393,88,10
959,66,6
846,69,6
869,70,9
433,90,12
775,65,6
837,65,7
828,66,6
15,117,7
908,67,7
54,120,6
580,69,6
797,65,7
694,67,7
549,87,10
785,69,6
368,88,11
679,69,7
749,70,8
970,65,6
702,65,6
256,118,7
536,95,10
305,117,6
857,65,7
558,70,9
574,68,6
610,68,6
935,70,9
597,69,7
887,65,7
625,66,7
278,117,7
658,66,7
688,70,9
524,90,10
925,70,9
934,70,8
456,93,12
681,65,7
316,115,6
421,95,11
266,119,6
688,69,6
241,117,7
59,115,6
363,88,12
616,70,8
48,119,6
118,117,6
997,66,6
534,86,12
92,120,7
844,70,8
493,88,11
273,118,6
442,87,11
346,120,7
586,69,6
443,86,11
829,70,9
739,65,6
996,70,8
699,66,6
854,69,6
532,91,12
256,116,7
254,115,7
441,89,12
271,120,7
789,67,7
646,68,7
535,89,10
430,94,12
242,116,7
754,70,9
61,118,6
548,88,12
55,117,6
66,120,6
123,116,7
623,70,8
297,115,7
188,118,7
460,93,11
752,66,6
741,69,7
616,70,8
147,115,6
20,119,7
190,115,7
750,69,7
551,66,7
645,66,7
60,116,7
157,120,6
529,85,10
362,91,11
204,120,6
