distance,angle,pwm
448,92,10
871,66,8
693,65,8
147,118,8
461,86,10
175,119,7
997,66,11
830,67,11
874,68,10
801,67,11
778,69,11
757,69,10
526,87,8
790,67,10
225,119,8
426,95,6
740,65,11
738,70,9
860,65,10
334,119,6
834,66,11
252,115,6
177,119,8
58,120,6
891,69,10
649,70,8
535,65,8
582,68,8
769,67,11
913,66,8
300,115,8
875,66,9
374,94,8
892,67,11
231,120,7
722,65,10
168,115,8
761,70,11
124,118,6
796,66,11
940,68,8
716,66,8
701,67,11
991,69,9
819,69,9
930,70,11
753,67,9
1,116,8
541,68,8
758,67,10
528,86,8
142,118,7
965,69,9
190,117,7
373,95,7
438,88,10
836,70,8
550,69,8
624,68,8
943,66,9
803,70,11
455,94,9
745,65,10
322,118,7
684,66,8
12,115,6
725,66,11
678,70,9
981,65,10
277,120,6
710,65,8
631,67,11
647,70,8
955,70,10
900,70,11
645,66,8
101,118,8
351,85,8
687,67,9
609,70,11
492,88,9
579,66,9
44,118,6
660,69,10
218,119,8
11,118,7
171,116,7
267,115,8
689,69,8
979,69,11
379,85,9
554,65,8
341,118,6
732,68,9
237,120,7
881,69,9
909,65,11
636,69,8
957,69,9
671,65,11
932,69,8
629,68,9
39,116,7
491,87,10
528,89,9
924,70,11
158,119,7
376,88,8
404,86,8
960,70,8
307,117,7
407,86,9
124,117,7
608,65,11
188,118,6
544,70,11
625,69,9
621,69,8
850,66,11
699,69,11
980,68,10
341,116,8
583,70,9
68,119,8
416,94,8
649,68,11
56,117,6
707,65,8
580,67,11
170,115,8
708,68,10
359,95,6
52,115,8
724,65,10
390,88,8
534,65,9
112,117,7
31,120,8
254,116,8
839,68,11
759,66,9
663,68,9
895,69,8
551,66,11
968,66,8
249,115,6
741,70,11
449,94,11
216,119,6
927,68,9
693,70,10
891,68,11
241,117,6
44,119,6
17,119,8
144,115,8
59,117,8
114,119,7
484,89,10
957,70,9
229,118,6
21,117,8
759,66,8
396,92,11
373,90,10
467,91,11
45,115,7
915,65,10
933,65,11
680,65,10
970,69,11
691,70,10
197,118,8
366,94,9
732,65,8
197,118,7
556,70,10
911,65,10
485,92,9
32,117,8
24,115,6
834,66,11
980,67,8
1000,68,9
4,117,6
492,86,8
462,94,11
436,94,10
300,115,7
33,116,8
801,70,8
788,68,9
388,90,9
595,68,10
891,66,9
439,93,10
925,69,9
765,70,10
285,116,6
790,67,10
520,90,10
280,117,7
89,119,8
588,65,8
749,69,9
976,70,8
100,116,7
501,87,11
418,89,11
999,67,9
200,117,7
949,67,10
79,118,8
250,120,7
994,66,8
181,116,7
799,69,10
94,118,7
699,69,9
602,69,11
172,117,7
310,115,8
290,120,7
355,89,10
586,67,10
298,120,8
886,70,8
144,116,6
740,67,10
525,85,10
392,86,10
316,119,6
406,94,8
235,120,7
390,91,10
187,119,6
448,89,8
399,94,9
280,117,6
620,69,9
86,115,7
918,69,9
669,68,11
857,68,8
412,93,8
79,117,7
14,119,7
590,70,8
158,119,8
254,119,8
509,91,10
298,119,7
705,65,8
854,65,10
231,115,8
815,68,8
357,90,11
536,70,10
524,92,10
168,119,7
849,65,10
652,66,10
646,66,10
649,65,8
121,116,7
952,68,11
655,69,9
143,120,8
323,115,7
540,68,8
553,66,10
710,65,10
91,120,6
77,118,6
673,67,11
411,91,11
56,117,8
230,120,7
323,117,8
385,92,8
611,66,8
379,87,11
675,70,9
179,117,7
931,68,11
570,67,9
906,68,9
324,117,8
230,120,8
716,66,11
588,69,10
167,115,8
284,119,7
52,117,8
329,119,7
944,68,9
196,115,6
837,69,11
666,69,11
113,115,6
407,92,9
307,115,8
200,119,7
927,69,9
964,66,11
880,67,9
992,68,8
269,116,7
40,116,7
607,68,10
201,117,8
721,70,9
691,68,11
876,68,9
976,66,8
902,69,10
880,69,10
364,87,9
595,65,10
39,115,8
737,70,10
244,116,8
857,70,10
797,70,10
76,118,8
632,68,10
723,68,10
360,95,8
163,115,6
296,120,7
203,119,8
753,66,10
730,69,11
605,68,10
502,94,11
428,85,11
238,115,6
734,70,10
408,87,11
85,118,8
396,92,8
117,115,6
930,68,9
755,65,11
929,70,9
150,115,8
194,119,6
124,116,7
585,66,11
143,117,7
581,68,8
115,120,8
409,90,9
526,92,11
115,116,8
715,66,9
255,118,7
299,119,6
108,117,8
51,115,7
554,69,8
737,69,8
48,116,6
720,65,9
324,119,6
341,115,6
741,67,11
369,86,11
442,93,8
46,117,7
702,70,11
517,86,8
157,118,7
667,69,11
791,69,10
642,65,9
855,67,10
608,67,11
111,115,7
500,94,11
75,119,8
813,65,9
144,115,8
709,67,11
778,70,10
969,70,8
141,116,7
576,69,8
854,66,8
958,65,8
765,66,9
173,117,6
898,65,8
564,69,10
982,68,11
669,68,10
219,118,7
421,89,9
199,116,7
905,67,9
108,116,6
221,118,8
655,70,11
221,119,6
352,90,9
162,117,7
66,115,7
539,67,11
1,116,6
656,66,9
508,90,8
687,67,11
384,92,8
280,116,7
566,67,9
977,67,10
374,87,10
978,68,9
717,67,9
36,116,7
903,67,11
516,89,8
977,70,11
884,66,11
729,66,10
184,116,6
787,67,9
258,116,8
448,95,7
751,69,11
155,117,8
194,115,6
768,69,10
665,69,10
49,119,6
853,66,10
13,116,7
509,87,10
35,115,6
603,68,9
898,67,8
700,70,10
166,117,8
340,118,8
542,70,9
450,93,11
127,117,6
75,119,6
730,69,9
960,65,8
625,65,9
753,67,11
434,90,11
878,70,8
24,118,6
339,119,6
576,68,10
4,120,6
243,120,6
141,120,6
42,116,6
238,115,6
892,69,11
391,88,11
952,67,9
786,69,10
665,69,8
69,117,7
171,116,7
614,66,11
979,70,11
989,67,10
78,116,6
147,115,8
866,66,8
118,116,6
579,65,10
230,120,8
110,115,6
160,116,7
376,89,9
321,115,7
645,68,8
383,85,11
478,88,11
952,69,10
187,120,7
695,66,10
971,65,10
430,88,10
132,118,8
976,67,11
31,117,8
788,68,11
691,66,10
652,68,11
192,117,6
989,70,9
285,117,7
526,94,11
858,66,10
383,89,11
181,118,6
854,67,10
71,119,6
403,86,8
389,90,10
674,66,10
528,93,9
525,92,8
795,67,10
387,88,8
843,68,8
467,86,9
558,67,11
581,65,10
66,118,7
644,68,8
748,70,9
108,115,7
445,93,11
868,70,10
235,119,6
419,91,8
448,95,7
306,115,8
833,69,11
135,116,6
20,120,6
681,70,11
688,65,10
879,68,10
105,120,6
723,69,9
922,69,10
353,95,7
410,88,9
874,69,9
517,90,10
667,65,8
420,93,10
243,115,7
464,85,8
914,67,10
663,66,9
806,68,8
147,115,6
3,116,7
229,119,7
859,69,9
988,68,9
734,68,8
531,65,10
724,67,9
333,119,6
125,116,7
322,117,6
700,69,10
599,65,8
995,66,8
965,65,10
267,115,6
658,66,9
785,66,10
943,65,11
539,67,8
482,89,11
644,65,10
624,70,8
967,66,8
31,118,6
751,69,10
285,118,8
289,120,6
398,86,11
896,68,8
368,92,11
742,65,11
193,119,8
307,115,6
999,68,11
503,86,9
188,118,6
729,70,8
758,70,11
404,86,8
209,116,7
752,70,11
687,69,9
875,68,11
271,116,6
388,86,11
561,66,11
155,115,8
974,65,8
901,68,10
403,86,11
739,66,9
142,118,8
883,67,8
247,119,8
86,118,7
713,66,8
584,65,11
156,120,6
570,68,10
878,67,8
490,87,8
487,85,11
682,66,11
475,85,8
148,119,8
407,93,9
484,93,8
630,70,11
250,117,8
658,69,9
315,118,6
641,67,8
955,68,10
571,66,11
738,67,8
129,116,8
471,86,10
337,115,8
749,67,10
419,88,9
882,68,10
516,93,11
228,118,6
185,120,6
225,120,6
807,70,8
640,69,9
343,120,7
822,68,11
63,117,7
992,70,11
185,120,7
851,68,9
553,67,9
33,117,6
777,66,11
183,119,6
484,94,10
708,69,11
594,68,10
453,87,9
762,67,9
863,68,8
414,94,8
391,86,8
8,120,7
195,118,7
455,93,10
400,90,11
826,66,9
458,91,11
773,65,9
385,94,10
315,119,8
913,65,8
891,68,8
828,70,9
838,68,9
34,119,6
702,70,9
120,117,7
37,119,6
461,94,10
601,67,9
137,120,8
97,115,8
200,116,6
878,69,8
68,120,6
262,118,7
80,116,8
362,90,9
494,94,9
602,66,11
454,88,10
306,120,6
716,65,10
28,116,6
152,115,6
531,69,8
331,117,7
558,68,9
686,66,10
817,65,8
65,116,6
829,69,11
699,65,11
542,67,9
846,70,11
870,65,10
674,69,11
573,69,11
135,115,8
111,118,6
883,69,10
407,95,8
503,92,8
650,65,9
590,66,10
561,65,11
459,86,10
771,69,11
507,95,6
216,117,6
529,89,10
709,66,8
495,91,10
100,119,8
585,67,10
663,69,10
516,92,11
637,66,10
421,89,11
64,117,6
840,69,8
334,116,6
580,67,11
91,116,7
493,89,11
418,86,10
437,95,7
435,88,8
967,68,11
736,69,8
524,89,10
314,118,6
165,116,8
884,67,9
105,120,6
743,68,9
609,70,11
607,68,10
12,115,7
44,119,6
895,65,11
436,88,11
715,66,10
614,69,10
391,93,9
577,66,9
657,69,10
943,67,9
192,119,7
55,116,6
825,68,10
877,70,8
326,119,7
103,118,7
586,67,8
132,115,6
202,115,8
802,70,11
757,67,11
63,118,7
318,118,8
972,66,10
942,66,9
679,67,8
212,118,7
313,118,7
100,115,7
908,69,8
664,70,8
796,68,10
384,92,11
110,116,7
151,119,6
303,115,8
208,119,8
848,70,10
549,67,8
518,88,11
586,65,11
901,68,9
88,120,6
66,116,7
700,66,10
527,85,9
551,69,11
907,70,8
738,69,11
982,70,9
731,67,10
974,68,8
962,68,8
286,115,8
135,116,7
63,119,6
45,117,8
237,119,8
932,70,9
976,68,9
645,66,8
675,68,8
161,118,7
910,68,9
230,118,7
2,115,8
181,120,7
100,119,6
164,120,7
943,69,9
376,85,10
704,68,9
28,120,8
566,65,10
108,118,6
952,68,11
203,119,8
545,66,9
920,66,9
527,86,9
693,66,11
673,66,9
987,65,11
216,120,8
208,119,7
636,69,11
823,66,10
790,69,8
491,91,9
18,116,8
230,120,6
154,115,7
894,70,10
577,68,9
505,91,8
731,70,10
208,118,6
750,70,9
890,67,9
107,115,6
739,66,8
430,90,8
277,116,7
917,68,10
641,66,11
972,68,10
161,119,6
992,70,9
489,86,11
462,88,9
841,69,9
744,67,11
107,120,7
237,120,8
877,67,8
808,70,10
652,65,8
643,65,8
789,65,10
934,68,11
936,68,8
55,117,6
13,115,7
128,116,6
5,117,7
143,119,6
103,117,6
39,115,6
973,67,11
387,87,9
185,118,8
605,65,11
90,115,7
840,66,8
659,68,10
938,68,8
81,120,8
148,119,6
150,116,6
470,86,8
714,65,8
811,69,10
719,70,10
339,115,6
637,66,9
704,67,10
305,116,8
32,118,7
449,86,10
838,70,11
438,87,10
277,118,7
34,115,7
378,85,10
187,120,6
179,119,8
134,119,6
907,66,11
362,90,10
616,67,11
181,120,7
943,69,9
973,67,8
876,68,9
373,90,9
704,66,11
927,68,9
548,70,9
3,117,6
125,115,6
984,66,9
665,66,10
36,117,6
122,117,7
960,66,11
93,118,8
938,65,9
106,117,6
179,118,6
170,118,8
757,70,10
754,68,9
178,116,7
599,65,11
444,85,8
19,119,8
657,70,9
589,68,10
438,89,11
398,85,11
688,68,8
243,117,8
490,95,6
449,88,9
160,119,8
201,117,7
744,70,10
554,69,9
489,91,10
528,86,11
64,119,6
937,66,9
569,68,8
860,66,10
609,70,8
926,69,11
971,65,10
788,68,8
668,67,9
474,92,10
405,92,9
502,85,8
731,69,11
921,66,10
413,92,11
683,69,11
820,66,9
8,116,7
331,120,7
639,68,9
71,118,8
148,118,6
486,95,6
701,66,8
555,65,9
937,66,11
652,69,9
861,69,10
360,91,9
921,68,8
751,66,10
660,68,8
920,68,8
612,65,10
809,68,9
336,120,7
592,67,11
755,69,10
158,116,7
205,115,8
482,93,10
840,69,10
889,67,8
311,120,6
527,95,7
870,70,9
552,65,9
309,120,8
820,66,9
378,86,10
115,120,7
610,69,11
191,118,6
688,69,8
164,117,7
772,69,10
32,117,8
437,89,11
354,88,10
137,116,6
376,93,8
335,116,6
118,116,8
725,68,11
228,120,8
184,116,7
613,65,10
373,85,11
139,117,6
140,118,8
928,65,10
125,120,6
36,115,7
234,117,8
537,69,9
876,69,8
302,120,7
133,120,8
999,70,9
258,119,8
100,115,6
159,115,8
915,70,10
784,70,11
954,69,10
550,70,9
127,116,6
237,120,8
577,67,9
982,67,8
174,119,7
311,120,6
949,69,9
330,118,8
997,70,11
504,92,10
643,66,9
682,66,11
885,66,10
253,119,6
406,87,8
612,67,9
686,65,11
330,115,6
987,65,9
688,66,8
256,119,7
479,94,10
212,119,7
241,117,8
161,119,6
312,120,7
315,117,6
382,92,11
636,65,8
441,86,11
516,87,11
265,116,8
781,65,11
876,66,8
847,65,10
603,70,8
18,119,8
665,68,10
235,119,7
434,85,10
794,69,9
778,66,10
822,67,11
139,119,8
533,70,11
257,120,6
551,65,9
702,66,8
839,70,10
600,66,8
991,68,10
232,120,6
951,68,8
403,94,10
413,93,10
725,67,8
445,87,11
252,119,6
122,115,8
80,119,8
187,117,8
863,66,9
33,117,6
364,92,10
534,68,9
472,88,8
499,85,8
330,119,6
792,68,11
478,87,9
390,86,10
181,118,8
916,68,9
329,119,7
421,88,11
585,67,10
462,87,8
667,67,8
730,65,11
942,68,11
793,65,11
717,69,9
704,66,11
900,65,8
530,66,8
927,70,11
62,117,8
117,115,8
256,119,7
859,68,8
177,119,8
282,119,6
471,93,9
331,115,8
662,68,8
378,91,10
791,65,9
806,67,9
188,116,6
195,116,7
402,88,10
33,119,7
571,66,11
100,117,7
768,68,11
938,67,8
97,119,7
52,120,6
579,66,11
764,65,10
98,120,8
863,67,9
954,65,11
462,85,10
783,65,9
720,67,9
898,69,8
333,119,8
314,119,7
947,69,8
2,119,7
914,70,10
137,116,8
21,118,7
397,89,8
126,118,6
558,70,10
839,65,9
958,65,9
658,70,9
570,66,8
229,116,7
754,69,10
611,65,8
934,66,10
724,70,11
758,68,8
386,92,10
506,89,9
571,65,10
789,65,8
829,69,9
812,67,11
996,69,9
728,67,11
617,67,9
883,68,9
726,67,11
961,70,10
902,66,8
327,116,6
748,66,10
87,120,7
200,115,7
658,67,9
328,118,6
870,66,9
531,68,9
879,69,8
277,116,8
441,89,8
811,66,10
303,115,7
464,88,9
756,65,9
492,95,7
635,67,9
584,69,9
290,120,6
454,86,10
303,115,8
173,116,7
1000,68,9
143,118,7
28,116,8
873,70,10
523,92,8
962,67,9
661,69,10
947,65,9
626,65,9
916,67,11
255,115,7
49,115,6
918,69,9
496,91,8
396,85,10
234,119,7
796,67,8
825,65,9
780,67,11
224,116,8
648,66,8
44,120,8
41,117,8
930,66,8
312,116,8
959,68,8
831,65,10
210,118,7
772,65,9
924,65,10
145,118,6
889,67,9
118,119,8
987,67,11
903,67,11
24,115,6
743,67,9
280,116,8
774,67,9
416,92,11
800,65,11
656,65,9
257,117,7
383,88,9
903,69,10
585,69,8
7,120,6
769,67,10
81,119,7
290,115,7
417,87,8
212,116,6
984,67,9
141,115,6
442,94,8
660,68,10
329,117,7
292,118,7
677,68,9
135,116,6
610,69,11
576,69,9
689,68,8
752,70,9
48,119,8
643,70,8
593,66,11
981,66,9
796,70,11
350,118,7
877,65,8
164,115,7
387,86,8
403,87,9
487,93,10
281,115,6
445,90,10
247,115,8
148,118,7
966,67,8
633,68,10
207,116,7
948,66,10
771,67,9
855,66,8
881,67,10
161,117,6
683,65,10
713,68,8
773,65,9
330,115,7
889,70,10
210,117,7
193,120,7
591,65,11
791,69,8
698,69,11
393,88,10
253,116,7
275,119,7
87,115,6
955,68,10
627,69,11
221,115,8
295,115,7
438,92,11
102,116,7
274,117,6
954,68,10
264,119,6
475,86,10
856,68,10
356,91,11
859,69,10
527,85,10
433,95,6
668,66,10
46,116,7
856,70,11
32,116,8
372,91,9
683,69,8
946,65,11
3,120,7
978,68,11
555,68,11
506,91,10
39,116,7
972,67,9
516,88,10
41,117,8
438,91,10
23,116,8
875,69,8
680,65,10
619,70,8
430,85,10
43,117,6
258,116,7
893,68,11
833,66,11
416,89,9
643,66,8
469,86,8
159,115,7
525,88,10
312,119,7
729,70,11
828,65,10
417,85,8
181,120,7
738,69,8
210,119,8
303,119,6
682,68,10
10,117,8
320,120,8
444,90,10
92,115,6
526,86,9
778,65,8
295,120,6
112,115,8
1000,65,9
10,120,7
893,68,9
692,70,9
390,92,9
698,65,10
498,88,8
112,115,8
669,69,11
490,89,8
486,89,8
310,118,7
838,65,10
945,70,11
487,94,11
458,91,9
191,118,8
743,66,11
776,70,9
794,66,10
831,68,8
134,119,8
914,70,8
693,70,10
439,88,8
643,69,10
641,70,8
4,117,8
284,116,6
22,119,8
11,120,7
622,69,9
493,87,11
454,93,9
789,66,10
319,115,7
564,69,9
6,115,7
86,116,8
819,70,11
135,115,8
331,116,8
255,115,8
131,115,6
993,70,9
623,66,9
27,116,6
123,120,7
348,115,6
818,67,11
904,68,10
350,120,8
344,120,7
51,120,7
799,70,11
136,117,7
823,65,9
353,92,10
927,66,11
899,65,8
344,120,8
610,66,11
945,67,8
729,67,9
448,87,9
762,66,8
344,117,8
218,117,8
173,120,8
259,115,6
87,116,6
537,65,9
820,68,8
762,68,9
503,94,8
764,68,10
966,67,9
97,120,8
425,92,9
461,86,8
734,67,11
460,93,9
581,67,9
506,89,8
307,119,7
867,66,9
237,115,6
167,117,7
692,68,11
857,66,9
83,120,7
432,86,11
737,66,8
448,93,8
378,85,10
588,68,10
397,88,9
340,119,7
339,117,6
45,117,6
249,119,7
363,89,10
783,65,9
421,93,10
256,119,8
189,120,7
12,116,6
863,68,11
787,65,9
275,116,7
963,69,11
629,66,11
879,70,10
75,115,6
590,69,8
918,69,8
752,68,10
487,93,8
510,94,9
943,66,9
578,65,8
559,70,11
890,66,9
261,115,6
495,91,11
443,88,9
592,70,10
355,88,11
870,68,10
593,65,8
557,68,10
457,86,10
821,70,8
226,119,6
454,93,9
627,67,10
975,67,10
19,117,7
564,67,8
85,115,8
489,92,9
63,115,6
923,67,10
785,69,8
314,119,8
69,120,7
712,70,10
243,118,7
710,65,10
819,67,8
900,68,10
619,70,11
12,120,7
868,67,10
131,119,6
42,115,8
648,68,8
500,94,8
867,70,10
187,115,7
400,87,11
929,67,9
778,67,9
109,116,8
922,66,11
753,67,8
383,85,9
312,115,7
507,93,8
657,65,9
939,65,8
87,120,7
102,119,6
367,89,10
584,68,10
83,120,8
570,70,9
849,69,9
727,67,8
136,118,6
212,120,7
768,66,9
687,69,9
352,85,8
526,95,8
188,115,8
586,69,9
429,91,11
229,115,6
526,91,8
485,94,8
240,115,6
516,88,9
753,69,9
783,66,11
657,68,11
583,65,11
851,66,11
850,65,8
632,67,11
385,85,8
511,87,10
919,67,11
525,91,9
658,66,8
92,117,7
230,116,8
680,70,8
179,119,8
820,70,9
418,91,9
254,119,7
289,119,7
241,116,7
154,118,6
298,119,8
650,68,10
927,68,11
36,119,7
81,118,7
267,118,6
428,89,10
728,69,9
670,68,10
751,65,9
473,86,9
354,89,11
759,69,11
835,67,9
425,87,10
136,117,7
744,66,11
139,117,8
986,67,8
284,120,8
55,115,6
187,117,7
146,115,8
140,117,6
732,65,11
673,66,8
388,87,9
565,70,11
253,120,8
973,67,8
143,118,8
581,70,11
614,66,8
916,69,9
490,88,8
262,115,8
653,68,10
796,69,10
111,116,8
876,67,10
634,65,11
636,68,11
493,89,10
272,118,8
70,119,6
709,68,8
383,91,9
523,88,8
803,66,8
300,115,7
489,86,9
817,70,9
333,116,8
722,66,10
435,88,10
597,69,8
396,92,11
581,69,8
962,65,9
949,70,11
790,68,9
295,116,7
382,86,10
249,118,7
455,95,8
856,70,8
284,120,6
47,116,7
802,69,8
844,66,10
482,89,9
211,120,7
287,117,6
701,66,10
220,115,8
318,119,6
246,117,6
237,118,7
630,66,9
293,117,8
965,67,11
400,85,8
426,95,6
299,115,6
16,119,6
293,116,7
864,66,8
880,66,8
828,65,8
436,86,9
945,65,11
352,92,9
520,92,8
287,115,6
864,65,11
440,89,9
978,65,11
999,70,8
715,70,10
170,118,7
183,117,7
445,93,10
446,93,9
14,120,7
787,66,11
479,94,9
61,118,7
274,119,8
944,66,9
449,92,11
72,116,7
725,70,8
388,88,11
970,68,9
202,117,8
510,89,10
759,67,9
931,65,8
341,120,7
273,119,8
184,117,7
769,70,11
745,69,10
555,70,10
100,115,8
978,68,11
494,88,10
435,91,11
339,120,6
878,70,11
189,119,7
414,89,9
453,94,11
630,65,10
911,66,8
566,67,8
288,119,6
500,94,11
422,89,11
920,69,11
820,66,8
378,94,11
616,68,9
103,117,8
227,120,6
541,70,9
225,115,6
232,118,7
220,120,8
669,66,8
771,67,8
55,116,7
620,65,11
111,120,7
768,68,8
340,119,6
186,116,8
402,88,9
178,115,7
515,93,10
695,69,10
24,117,7
112,120,8
560,66,8
268,117,8
428,91,8
783,65,10
149,118,8
948,66,8
295,116,6
709,66,8
38,116,8
530,65,11
54,118,8
168,116,7
706,70,9
638,69,9
644,70,9
901,66,11
246,120,7
54,115,6
537,69,11
60,118,7
509,93,8
292,116,6
994,67,10
420,85,10
487,94,9
434,89,10
588,70,11
825,65,8
961,70,9
201,119,8
968,66,8
891,65,11
388,90,11
284,116,7
873,65,9
967,66,8
44,120,7
923,69,8
397,87,10
328,118,8
409,91,10
731,68,8
508,92,8
635,67,11
816,68,8
779,70,10
812,65,10
635,69,11
334,120,7
917,69,9
566,65,11
116,119,7
915,70,11
358,89,8
947,68,9
108,119,8
778,68,8
502,85,9
569,66,9
338,118,8
55,115,6
15,117,6
242,118,7
933,70,11
681,67,9
159,120,8
994,66,11
370,93,8
531,67,11
368,95,7
336,120,7
686,69,11
815,65,10
78,118,6
773,68,8
922,65,11
714,70,11
804,70,10
574,67,10
835,65,9
277,119,7
466,93,8
787,69,9
843,68,11
554,70,8
973,68,11
504,92,8
237,116,6
993,65,11
43,120,7
375,94,10
625,68,11
78,120,6
291,120,7
376,94,9
642,68,10
219,119,8
547,65,10
824,69,9
899,68,8
893,66,10
441,94,9
643,68,11
188,118,6
36,117,6
229,119,6
878,66,11
936,66,8
682,65,11
870,69,10
463,95,7
905,68,9
855,65,8
357,93,11
233,118,6
149,117,6
708,67,8
292,116,7
194,119,7
214,120,8
916,65,11
716,65,11
37,116,7
592,66,10
312,117,7
187,118,6
901,70,9
426,94,11
784,68,8
105,119,8
393,87,10
459,94,10
410,85,8
297,120,6
850,67,9
241,117,7
854,69,11
838,70,8
856,70,11
583,70,10
1,119,6
134,120,6
9,115,7
254,120,6
851,66,10
247,118,6
934,66,10
940,65,11
659,68,10
474,92,9
550,70,8
446,91,8
325,120,6
177,115,6
588,66,9
146,116,7
36,119,8
858,68,11
350,115,8
690,66,9
156,117,8
490,92,9
733,66,10
956,67,11
364,94,11
93,116,8
487,88,8
252,120,7
51,118,7
564,69,11
737,68,8
769,66,10
952,66,9
752,68,9
743,69,11
286,119,8
45,119,7
791,65,11
921,67,10
121,119,6
687,65,10
673,65,11
103,117,8
337,118,8
4,120,8
81,119,7
58,118,7
191,120,7
534,67,9
461,86,11
254,117,7
842,65,9
117,118,8
357,91,11
875,68,8
298,118,8
37,118,8
985,65,9
87,118,6
626,67,8
407,88,9
60,117,6
553,70,9
401,85,11
817,65,8
880,65,8
198,116,8
408,88,10
220,119,7
646,69,11
225,118,8
600,66,11
74,120,6
47,118,7
383,89,11
296,117,6
732,68,9
85,119,8
478,92,10
636,66,9
85,118,7
152,119,7
142,115,6
286,116,8
449,92,10
364,88,10
850,69,10
390,87,10
708,70,11
129,120,8
181,117,7
770,69,10
703,67,11
985,66,8
335,117,6
385,90,9
875,66,11
674,68,8
904,69,8
27,116,7
155,119,6
468,93,10
879,67,9
282,120,6
100,120,8
750,69,10
922,70,8
727,68,9
292,115,7
844,65,11
880,67,9
385,86,9
972,65,10
88,119,6
548,66,8
431,95,7
933,65,11
165,118,6
690,68,8
139,117,8
660,65,8
681,65,8
298,115,7
90,115,6
722,65,11
994,66,10
115,119,8
626,68,9
410,93,8
290,118,8
392,87,10
548,66,8
632,65,10
913,69,8
912,69,8
73,118,8
48,115,8
941,69,11
251,116,6
37,119,8
465,86,11
17,117,7
294,116,6
346,118,6
475,94,8
424,85,10
2,116,7
681,70,11
349,120,8
418,86,8
425,90,9
450,85,8
174,119,7
798,68,11
972,67,8
993,66,10
243,120,8
744,65,10
923,68,10
32,117,8
702,67,10
885,66,9
194,115,7
378,91,11
433,89,11
637,67,11
358,86,9
881,66,9
198,117,7
774,70,9
902,68,9
633,67,9
31,120,8
258,118,8
754,70,10
424,95,8
876,69,11
318,116,8
35,120,7
442,92,9
480,95,7
778,69,9
88,117,6
230,116,8
530,65,8
637,69,8
733,69,8
884,68,10
49,117,8
890,69,10
791,68,10
509,94,8
32,116,7
616,69,8
841,66,9
924,70,10
338,120,7
298,118,7
245,116,6
610,65,9
831,68,8
406,88,10
406,94,10
920,65,9
772,70,11
223,117,8
288,116,8
525,95,8
456,92,8
924,68,9
179,119,7
122,118,6
105,117,7
903,67,11
709,70,9
385,86,8
11,119,6
352,85,11
113,117,7
169,119,8
921,68,8
89,119,6
750,67,9
962,65,11
682,65,11
637,68,11
865,65,9
590,70,8
130,116,7
550,65,10
607,69,11
168,115,7
230,118,6
994,68,11
294,117,7
306,116,8
470,91,10
570,67,11
929,68,11
557,69,10
496,91,11
400,87,11
965,68,11
127,117,6
8,119,7
448,92,10
319,118,7
822,69,9
898,68,9
101,118,6
642,66,10
256,115,8
640,66,10
998,65,9
831,69,11
299,115,6
932,69,11
106,120,8
795,68,11
784,70,10
588,67,11
51,118,8
473,87,8
461,86,9
675,67,9
693,68,11
97,117,7
195,118,8
905,67,11
954,69,10
708,69,9
425,87,8
277,117,8
901,68,8
923,69,10
862,68,8
968,66,8
69,117,6
950,65,10
447,94,8
471,93,11
39,120,7
852,68,10
550,67,9
987,69,9
272,117,8
66,116,8
424,95,6
65,117,8
179,115,7
165,115,8
912,68,9
495,86,11
457,95,7
877,67,9
394,90,10
447,95,7
660,70,10
347,120,6
995,67,11
858,67,10
32,120,6
657,67,9
35,118,8
81,120,7
585,69,9
586,67,9
734,67,10
768,67,10
422,89,11
633,65,9
166,119,6
12,115,8
324,120,6
274,118,6
457,85,11
743,66,9
567,68,9
485,90,11
246,119,8
361,92,10
12,116,8
504,90,11
380,87,9
632,69,9
423,85,9
847,70,11
875,70,8
827,70,9
51,119,8
574,65,10
112,117,8
112,117,8
460,93,8
805,66,9
294,120,7
189,116,8
606,65,8
485,93,8
150,120,6
187,119,7
165,117,6
399,88,9
885,67,9
803,67,8
110,115,7
439,87,11
384,91,10
690,66,10
541,67,10
121,116,8
669,66,11
102,118,8
761,69,11
345,115,6
594,68,10
780,68,9
606,67,11
417,90,8
809,69,10
98,118,6
22,117,8
311,115,8
951,65,11
448,92,10
893,65,8
186,120,7
108,115,7
883,65,9
122,115,7
150,119,6
515,86,10
9,118,8
953,66,10
280,116,8
510,94,11
124,119,8
555,69,8
880,70,11
737,68,9
609,66,9
849,68,9
4,115,8
600,69,10
568,65,11
583,70,9
218,115,6
961,66,11
720,65,8
662,65,11
616,69,8
102,120,6
540,67,11
730,66,11
88,116,8
920,65,8
645,68,11
990,69,8
829,70,11
383,85,11
442,88,10
288,119,7
114,119,6
235,120,7
13,116,7
442,92,9
306,119,6
948,65,11
257,119,8
815,65,10
126,119,7
923,67,10
281,119,6
147,120,6
165,119,7
945,65,8
41,120,6
633,70,10
655,69,11
887,67,10
234,119,7
248,119,7
478,87,9
661,66,8
434,93,9
331,116,7
436,90,8
423,92,8
487,91,11
404,89,10
767,65,8
25,115,6
150,115,7
262,118,6
907,70,8
718,68,9
981,65,10
289,117,8
510,90,9
105,115,8
482,92,10
46,118,8
709,69,8
347,120,6
487,94,11
92,115,6
637,69,8
611,67,10
803,65,8
68,116,6
187,120,8
778,70,10
102,120,6
