distance,angle,pwm
96,106,6
511,83,8
353,91,12
705,74,7
338,85,11
636,63,6
605,64,7
499,77,9
244,86,10
238,89,10
277,87,10
243,92,10
424,86,10
159,104,9
69,120,6
131,106,6
148,116,7
10,112,6
640,74,7
490,76,8
547,70,7
566,61,6
644,74,7
147,118,6
503,78,8
359,88,12
220,91,12
237,85,12
216,95,10
707,67,7
153,101,8
702,67,6
473,92,12
423,90,12
481,76,9
721,71,7
591,69,6
476,91,11
40,109,7
86,118,7
310,85,12
570,60,7
693,67,7
5,114,6
360,86,10
433,94,11
496,80,9
352,94,12
231,90,12
523,82,8
560,66,6
99,113,6
614,74,7
685,69,6
84,109,6
189,102,9
43,119,6
487,84,8
595,65,6
591,68,7
719,70,7
502,78,8
610,62,6
550,66,7
268,94,12
20,120,7
245,95,11
516,78,9
195,105,8
201,89,11
5,111,7
520,76,9
268,93,10
663,67,6
516,80,8
231,91,10
591,61,7
13,119,7
193,105,9
700,65,6
119,117,7
311,88,11
596,66,7
296,90,11
605,74,7
467,88,10
721,64,7
576,63,7
237,92,10
339,89,10
482,83,9
344,88,12
214,85,10
506,80,9
631,71,7
396,89,10
254,87,10
730,61,7
607,71,7
206,86,12
298,95,10
116,106,6
336,85,10
45,108,7
142,119,7
445,93,12
708,62,7
289,95,11
13,110,7
704,70,7
496,81,8
168,98,9
585,73,6
51,106,7
210,95,11
448,86,12
169,104,8
217,91,11
142,116,6
300,88,12
359,86,11
596,72,6
94,118,6
362,91,12
601,61,6
272,93,12
50,119,7
734,62,6
456,89,10
233,85,11
276,90,11
661,65,6
548,73,7
527,76,8
118,116,7
653,67,7
705,62,6
597,60,6
730,65,6
296,94,11
527,83,9
560,69,7
491,75,9
749,65,6
152,103,9
425,86,12
362,95,10
672,74,6
455,92,10
240,86,12
432,92,11
602,69,7
432,86,11
437,86,11
391,89,10
13,115,6
28,108,7
106,111,7
204,95,11
555,67,7
145,107,7
710,71,7
214,86,12
495,78,9
594,60,6
238,87,11
688,69,6
585,74,6
481,77,8
297,86,12
42,120,6
369,93,12
279,95,10
636,64,6
13,114,6
683,66,6
344,95,10
611,67,6
514,76,9
334,86,12
361,93,11
90,111,7
678,71,7
476,85,12
480,76,9
542,65,7
83,110,7
163,102,8
393,88,12
312,95,10
178,98,8
351,87,11
96,120,6
588,64,7
633,66,6
578,64,6
85,110,6
304,93,11
381,89,11
335,89,11
243,93,11
226,88,12
355,95,12
626,73,7
420,91,11
486,77,8
399,91,11
464,87,11
435,85,12
539,63,6
127,114,7
303,95,12
285,86,12
73,119,6
715,64,7
412,87,10
525,84,8
91,115,6
133,114,7
180,97,8
595,69,6
445,85,10
560,63,7
615,61,7
332,90,10
549,71,7
242,89,12
275,90,10
168,96,7
279,88,10
534,65,6
394,91,11
15,110,7
314,89,11
381,87,12
433,89,12
596,62,6
416,94,11
735,66,6
583,69,6
448,93,10
140,111,6
161,96,6
696,69,7
626,60,6
491,76,9
380,93,11
154,96,6
592,63,7
512,83,8
750,60,6
181,97,9
283,89,11
60,109,7
434,89,12
338,95,11
127,115,7
522,75,9
3,120,7
455,88,12
492,78,8
468,90,10
232,94,10
504,77,8
571,68,7
490,80,9
330,91,11
658,71,7
457,92,11
729,73,6
106,115,6
33,111,6
405,94,11
92,119,6
76,115,7
129,114,6
283,90,11
152,103,9
258,89,10
193,98,9
704,67,7
237,86,10
646,68,6
283,85,12
604,70,7
211,95,10
386,85,10
13,112,7
254,93,10
436,88,11
127,120,6
484,84,9
706,65,6
425,92,11
61,111,7
408,87,10
432,88,12
683,71,7
413,85,10
667,61,6
400,89,12
231,93,12
599,68,6
56,108,7
332,93,12
326,94,12
86,107,7
220,95,11
403,94,10
108,109,7
185,104,9
272,92,10
134,113,7
694,68,7
32,108,6
604,62,7
458,93,12
453,94,10
253,91,12
132,113,6
736,70,6
222,90,10
74,111,6
479,92,10
457,87,11
457,91,10
608,64,6
598,63,6
374,85,11
74,106,7
92,113,7
579,71,7
76,110,6
727,60,6
549,68,7
395,94,11
250,89,10
21,111,7
399,89,10
337,86,11
636,61,7
665,61,7
747,65,7
133,120,7
406,95,10
314,85,11
618,70,6
511,82,9
242,92,12
341,88,10
621,66,7
437,93,12
97,106,6
558,70,6
56,107,6
558,72,6
146,108,7
116,114,6
208,95,10
66,107,7
419,90,12
92,113,7
326,94,12
509,75,9
630,70,6
271,86,11
543,62,6
40,108,7
185,97,8
607,64,7
477,89,10
595,65,7
630,67,7
628,72,6
281,89,10
269,85,12
43,111,6
525,81,8
366,85,12
120,106,7
355,91,11
179,96,6
575,60,7
671,62,7
610,67,7
626,73,7
283,95,11
88,116,6
169,99,8
458,87,11
197,105,9
54,115,7
592,65,7
667,60,7
578,74,7
576,62,6
214,92,12
667,71,7
416,92,10
235,95,10
158,104,8
513,82,8
532,61,7
363,95,10
32,108,7
301,85,12
122,110,7
420,92,12
569,67,7
508,79,9
237,86,11
299,88,12
445,92,11
272,89,10
701,71,6
575,65,6
49,115,6
353,87,12
217,94,10
686,67,6
175,103,8
288,86,10
411,89,11
304,90,11
164,97,8
228,93,10
307,93,12
147,113,6
724,67,7
721,64,6
4,113,6
722,60,7
193,97,8
419,94,10
23,111,7
508,75,9
742,63,7
738,63,7
105,113,6
330,91,10
506,84,9
193,100,8
441,95,10
416,95,12
162,97,8
175,105,8
85,106,6
642,62,7
687,62,7
421,91,11
69,118,6
219,91,12
564,71,6
659,70,6
685,74,6
559,69,7
660,70,7
206,93,12
476,86,11
89,110,7
309,86,10
736,65,6
643,60,7
492,75,8
315,92,12
255,90,10
662,60,6
396,86,12
158,104,9
745,74,7
68,113,7
491,80,9
629,67,7
258,91,10
439,87,10
587,62,6
652,61,7
193,99,9
64,110,7
614,65,7
298,93,12
8,106,6
49,116,6
304,86,11
232,89,10
378,91,12
107,120,6
561,70,6
604,68,7
529,84,8
544,61,7
518,82,9
117,119,7
269,89,10
670,71,6
39,119,7
546,60,6
701,71,6
410,85,11
146,111,7
179,98,8
627,70,6
595,68,6
644,66,7
211,91,11
634,61,6
442,95,10
179,98,9
66,116,7
629,60,6
473,94,11
234,93,11
405,85,12
545,69,6
368,89,10
310,91,11
329,93,11
498,78,9
12,117,7
52,113,7
18,112,7
378,90,11
723,66,7
53,110,6
548,73,7
373,85,11
670,61,7
604,64,6
159,104,8
186,103,9
228,89,11
623,60,7
452,90,11
687,74,6
24,108,7
533,73,6
26,107,6
501,83,8
662,61,7
60,113,7
301,86,10
289,91,10
397,87,11
742,62,6
281,92,10
461,89,10
487,83,8
352,85,12
504,77,9
575,65,7
235,93,11
273,94,10
426,95,11
432,88,12
474,85,12
310,85,10
499,77,8
603,72,6
478,88,11
429,86,11
679,74,6
140,111,6
327,94,10
447,89,12
627,73,6
481,79,9
439,93,12
648,72,6
96,114,6
538,74,7
559,68,7
348,86,10
255,90,11
228,89,11
424,93,10
382,87,11
700,65,6
435,89,11
617,72,6
548,74,6
403,93,12
162,98,8
613,67,6
219,90,11
352,93,12
622,66,7
7,120,6
657,66,7
369,86,11
515,76,8
682,74,6
7,120,7
628,73,6
493,82,9
167,99,9
482,83,9
351,89,11
313,89,10
176,102,9
733,74,6
446,91,12
675,66,7
344,86,12
408,90,12
328,95,11
750,62,6
389,94,12
396,94,10
185,103,8
398,92,11
220,89,12
265,90,10
427,91,12
315,91,11
232,87,11
379,88,11
568,67,7
125,120,7
284,95,11
460,91,10
556,71,6
411,92,10
367,89,12
580,72,7
31,110,7
424,94,10
709,73,7
98,114,6
24,110,6
488,81,9
573,64,6
530,60,6
348,95,12
91,110,7
228,93,11
358,94,12
167,103,8
660,65,6
127,119,7
526,83,8
261,89,10
279,86,10
256,89,12
370,95,12
223,94,12
588,72,7
428,89,12
498,84,9
349,94,11
374,94,12
16,106,7
587,74,7
709,63,7
598,73,6
118,120,6
389,88,12
410,94,12
613,71,6
666,65,7
160,104,9
43,116,7
560,68,7
714,62,7
531,73,6
576,64,6
216,90,12
422,90,10
317,90,10
171,105,8
263,90,12
225,89,12
513,83,9
199,96,7
8,120,7
185,103,8
232,91,12
190,102,9
536,68,7
286,90,11
316,87,10
468,90,10
546,63,7
163,96,7
405,92,10
477,92,12
630,65,7
522,76,9
678,65,6
288,87,10
239,90,10
246,91,11
37,120,6
58,118,6
85,116,6
435,90,10
477,88,12
404,87,11
230,87,12
387,85,12
399,92,12
738,70,7
612,61,6
519,81,9
102,117,6
24,110,6
265,86,10
220,88,11
715,72,7
726,64,6
464,87,12
392,93,12
326,95,10
198,97,8
572,60,7
186,105,9
32,108,6
256,88,11
61,114,7
665,64,7
439,91,10
441,86,12
733,60,6
413,90,10
595,63,6
465,92,12
117,115,6
323,94,12
112,107,7
605,65,6
63,112,6
334,89,11
724,71,6
18,109,6
514,82,9
95,107,6
532,65,6
509,83,9
229,91,12
570,60,6
439,93,12
730,72,7
676,67,7
583,71,6
271,95,11
313,87,10
381,89,11
297,90,10
334,91,11
447,88,11
697,60,6
383,94,12
162,104,8
140,107,7
524,79,9
625,60,7
451,95,11
165,102,8
211,93,12
213,92,10
677,74,6
452,89,11
393,86,11
474,90,10
658,73,6
657,69,7
272,95,10
289,86,10
47,111,6
178,100,9
579,67,6
697,72,6
270,93,12
600,66,7
728,71,7
694,73,7
642,73,6
86,116,7
653,63,7
706,71,7
679,63,7
698,70,7
591,64,7
261,88,11
342,85,10
159,104,8
292,94,10
345,86,10
473,89,11
305,92,10
671,71,6
692,62,7
415,93,12
719,61,7
402,89,10
268,87,10
318,89,10
56,107,7
192,97,9
185,98,8
639,68,7
554,68,7
497,83,8
62,115,7
325,86,11
735,63,7
173,102,9
561,66,6
432,92,10
291,95,10
568,69,7
124,115,6
433,90,11
656,71,6
50,119,7
135,119,6
720,71,7
522,75,8
716,62,7
532,68,6
28,117,7
534,60,6
302,86,10
95,119,7
567,62,7
679,74,6
19,109,7
676,66,7
571,69,7
111,118,7
578,60,7
372,92,11
550,71,6
160,105,9
660,69,6
376,88,10
722,62,7
33,111,6
66,115,6
21,119,7
132,106,6
200,104,9
56,115,7
262,95,12
465,90,12
721,69,6
126,112,7
593,61,7
287,94,11
502,78,8
226,89,12
649,65,6
733,66,7
500,83,8
159,99,8
508,77,9
126,107,7
357,92,12
672,69,6
410,85,10
35,118,7
472,94,12
234,85,11
684,60,6
273,92,11
520,77,8
250,95,11
349,92,12
77,106,7
392,86,11
713,63,6
409,92,11
236,92,10
588,73,6
546,64,7
582,70,6
141,115,6
541,66,7
376,88,11
718,65,7
287,86,11
123,110,6
253,92,12
157,100,9
456,92,11
602,63,7
547,60,7
267,90,10
335,87,10
524,84,9
43,117,6
430,85,10
327,87,11
38,113,7
216,93,12
207,91,10
298,87,12
157,97,9
695,70,7
193,104,8
9,108,7
711,67,7
167,96,7
61,108,6
485,79,9
728,72,7
467,91,12
543,70,6
328,86,12
513,78,8
353,87,12
348,85,11
462,89,11
158,103,8
724,60,6
15,114,6
63,116,6
488,79,8
269,92,12
708,64,7
184,99,8
455,90,11
310,90,10
198,98,9
64,108,7
705,71,7
77,115,7
277,93,12
370,86,11
595,64,7
425,85,11
118,114,7
633,70,7
639,71,6
234,91,11
313,93,10
621,62,7
644,63,6
500,80,9
358,94,11
394,88,10
288,90,12
363,90,12
68,114,7
553,65,7
630,63,6
71,112,7
435,94,12
421,94,12
556,67,7
382,93,10
167,104,9
168,99,8
173,103,9
654,73,6
674,69,7
113,119,6
624,73,7
124,110,6
731,74,6
229,86,12
357,88,11
121,106,6
335,93,11
567,74,6
573,60,7
468,88,11
251,94,11
387,91,10
358,94,11
575,62,6
236,86,10
456,90,12
263,86,11
710,72,7
464,88,10
303,93,12
63,113,7
473,95,12
128,106,7
149,111,6
456,92,12
439,94,11
730,68,7
26,118,7
451,91,12
254,86,10
570,61,7
592,71,7
192,105,8
660,62,6
654,69,7
368,85,10
217,94,11
461,91,11
306,89,10
679,64,7
162,100,9
424,94,12
461,95,10
274,89,11
644,65,6
620,69,6
389,90,11
630,72,7
86,110,6
199,102,9
623,71,6
204,91,11
730,60,6
359,90,12
54,106,7
112,114,6
585,62,7
745,67,6
733,74,7
253,93,10
564,69,6
539,60,6
96,113,7
117,120,7
558,63,7
490,83,8
632,62,7
529,80,9
198,102,8
626,71,7
242,88,11
336,95,11
555,62,6
407,93,11
28,110,7
25,114,6
26,110,7
565,72,6
278,92,12
285,92,10
156,97,8
634,68,7
379,88,11
748,66,6
405,92,11
409,88,11
426,94,11
429,92,10
592,74,6
105,108,7
12,112,7
590,71,7
533,66,7
690,71,6
213,93,12
306,93,11
619,71,7
669,73,7
501,84,9
455,92,12
323,88,11
545,69,7
352,90,12
404,87,12
650,65,7
720,66,7
290,89,10
133,116,6
27,111,6
341,94,10
114,116,6
287,88,12
122,120,6
70,107,6
320,87,12
178,97,8
611,74,7
554,64,6
703,64,7
466,86,12
125,110,7
323,90,12
653,64,6
29,117,6
384,93,10
636,64,7
382,93,12
525,80,9
26,118,7
1,117,7
97,112,7
637,73,7
616,66,6
147,109,6
99,117,6
252,88,12
96,108,7
170,100,9
331,92,12
339,92,10
670,64,6
627,70,7
107,113,7
4,106,6
382,93,10
313,93,10
280,85,10
485,79,9
622,69,6
722,67,7
347,89,10
340,85,12
333,89,10
205,95,11
241,85,10
562,66,7
139,108,7
307,93,12
65,113,6
143,114,6
676,66,7
292,85,11
6,120,6
67,109,7
351,93,11
113,113,7
443,85,11
745,68,6
41,117,7
560,66,6
738,66,7
385,87,11
480,81,9
603,66,7
469,94,11
302,86,10
584,71,6
165,96,6
97,108,6
663,62,7
461,87,12
93,120,7
318,95,11
169,103,8
114,110,7
55,106,6
113,106,6
432,91,12
571,65,6
382,85,12
222,93,11
27,106,6
717,73,6
345,87,11
64,120,6
739,65,7
300,94,12
372,91,10
94,110,6
502,77,9
133,110,7
696,72,6
596,63,6
15,108,7
228,86,12
198,96,7
661,72,6
550,72,7
376,86,10
683,67,6
355,95,10
452,86,12
152,101,8
97,116,7
78,118,7
71,113,7
616,63,7
177,99,9
105,115,6
131,106,6
205,85,10
41,109,6
313,91,12
292,88,12
548,63,7
466,95,10
106,118,7
144,107,7
488,79,8
104,113,7
15,112,7
390,92,10
20,120,7
131,108,6
492,78,8
469,88,11
690,65,7
91,115,6
143,108,6
113,112,6
158,96,7
671,71,7
141,117,7
345,85,10
467,86,10
664,70,6
588,61,6
161,102,8
739,65,7
127,111,7
52,111,6
151,101,9
563,71,6
715,66,7
551,72,6
308,91,11
568,70,6
210,91,11
720,60,7
274,86,11
187,98,9
739,63,7
416,87,11
525,76,8
103,118,7
672,60,6
262,87,11
740,65,7
388,85,12
214,86,12
626,73,6
610,63,7
328,91,12
433,87,10
41,108,7
85,117,6
681,70,6
224,86,11
558,67,7
558,66,6
130,118,7
209,92,10
540,68,7
234,93,11
169,98,9
81,114,7
395,88,11
190,98,8
424,89,12
630,70,6
240,95,10
122,111,6
171,103,9
705,72,6
8,117,6
275,94,10
27,108,6
371,94,11
491,77,8
570,61,7
96,118,7
495,81,9
72,119,6
657,67,6
533,74,7
275,89,10
640,66,6
163,105,8
66,119,7
205,95,12
199,96,7
628,61,6
688,71,6
727,70,7
656,69,6
122,117,7
546,63,7
321,93,12
57,106,6
56,112,6
516,79,8
532,73,6
3,120,6
179,101,8
464,93,11
684,64,6
501,83,8
507,76,9
193,96,6
285,88,11
265,95,10
452,89,10
586,64,7
114,109,7
191,96,7
372,91,10
423,88,11
501,84,9
275,85,12
323,90,10
147,111,7
538,61,6
472,91,11
489,84,9
562,65,6
487,76,9
235,95,11
308,85,10
219,87,10
614,74,6
498,83,9
24,115,7
492,75,9
220,92,11
594,66,6
188,100,8
338,94,11
604,70,7
607,65,7
589,63,7
249,91,10
717,72,7
171,101,8
127,120,7
384,87,12
501,83,8
444,88,11
621,69,7
396,93,11
665,65,7
282,88,10
305,86,12
197,103,9
403,93,12
89,107,7
258,89,10
149,117,6
543,65,7
614,74,7
534,68,7
709,73,7
140,109,7
429,92,10
210,95,10
749,66,7
749,68,6
349,94,11
641,72,6
569,71,7
396,85,11
537,63,7
637,66,7
593,61,6
473,95,10
43,115,7
89,114,7
261,86,11
85,114,7
292,90,11
23,106,6
101,114,7
323,86,11
496,82,9
602,70,7
238,93,11
479,94,11
9,112,7
52,113,7
599,61,7
450,85,12
127,107,6
541,74,7
542,60,7
328,91,11
60,113,6
732,71,6
188,102,9
174,97,9
606,69,7
530,66,7
428,85,12
738,66,6
501,79,9
19,107,7
123,114,6
607,63,7
469,90,10
78,106,7
242,93,11
296,89,12
697,68,7
194,96,7
685,71,7
529,83,9
3,116,7
206,95,10
296,85,10
695,67,6
445,89,11
739,70,7
59,114,7
512,80,8
112,117,6
73,108,7
489,76,8
358,86,12
353,86,11
206,87,11
705,73,6
299,94,11
448,86,11
348,86,11
689,66,7
61,118,6
711,72,7
351,89,10
738,63,7
674,63,7
534,67,6
587,61,7
350,94,11
315,89,12
368,90,10
502,84,9
298,91,10
87,120,6
140,114,7
360,91,10
392,87,11
232,91,12
107,107,7
184,98,9
428,87,11
285,91,10
404,88,10
371,94,11
576,74,7
159,104,9
18,112,6
251,94,10
450,88,11
680,63,6
463,93,10
586,70,7
626,68,6
545,63,7
628,64,7
252,92,12
586,64,6
228,89,12
74,108,7
609,69,6
608,73,7
69,114,6
268,85,12
313,95,11
87,108,7
53,106,7
741,71,7
56,112,6
550,73,6
520,78,8
706,65,7
7,111,7
605,65,6
72,114,7
89,108,7
427,94,11
74,108,6
412,93,12
17,112,6
233,92,11
571,62,6
120,119,7
486,84,8
237,94,11
262,85,11
618,71,7
461,93,10
588,63,6
66,118,6
324,88,10
425,94,10
636,65,6
289,91,11
240,95,10
606,63,6
494,79,8
451,92,10
731,69,6
145,116,6
535,65,6
45,118,7
737,70,7
202,85,10
323,89,10
238,86,12
179,96,6
502,82,9
734,74,7
507,78,8
296,94,10
560,60,6
269,86,12
716,66,6
424,88,12
353,85,11
543,67,6
371,91,12
211,89,11
424,86,10
726,64,6
326,85,12
517,79,9
673,74,7
409,85,12
168,102,9
7,114,6
94,119,7
414,92,12
289,87,12
176,98,9
435,94,11
41,106,6
399,92,11
63,115,7
308,85,12
500,80,8
475,91,10
160,101,9
731,67,6
284,95,11
400,86,11
490,77,9
359,85,10
476,89,10
534,64,6
398,85,10
651,67,6
496,77,9
226,93,12
4,108,7
725,64,6
34,108,6
265,85,12
362,90,10
654,73,6
421,89,11
268,92,10
49,113,6
443,95,10
189,105,8
749,60,6
192,100,8
698,67,7
565,64,7
135,120,7
679,63,7
483,78,8
656,63,7
215,95,10
319,92,12
610,71,6
319,90,12
525,78,8
175,105,9
373,89,10
223,94,10
423,85,10
345,91,11
464,93,10
589,74,7
600,66,7
675,62,7
77,109,7
129,108,6
281,85,10
163,104,8
204,85,10
415,89,12
612,66,7
297,92,12
364,89,12
686,66,6
729,63,7
334,92,12
21,108,6
349,95,10
28,113,6
264,90,11
189,104,9
156,102,8
607,64,6
213,94,11
727,74,7
581,67,6
156,100,8
31,120,6
65,107,6
375,93,11
31,116,6
571,67,7
379,86,12
563,66,6
17,106,6
656,64,7
190,103,9
378,90,11
23,107,7
225,85,11
658,72,6
131,115,6
473,89,12
680,64,6
67,106,6
523,79,9
629,74,6
157,102,9
488,76,8
636,70,6
101,119,7
248,91,11
387,89,10
620,60,6
548,73,6
144,116,7
165,100,9
63,117,6
66,109,7
736,65,6
395,95,10
301,89,11
508,80,9
630,64,7
233,86,12
161,99,9
750,64,7
625,70,6
525,83,8
148,113,6
638,67,6
103,115,7
353,93,10
63,106,7
625,65,6
377,87,10
514,83,8
567,66,6
95,111,7
716,70,7
436,95,11
418,88,10
376,93,11
559,65,7
537,74,7
663,70,7
438,94,12
419,92,12
263,93,12
6,120,6
279,88,11
720,61,6
74,119,7
117,120,7
2,115,6
77,113,6
610,60,7
624,70,6
574,73,7
512,78,8
543,64,7
306,90,12
276,88,10
100,108,6
625,60,6
703,64,6
342,95,11
68,114,7
415,92,11
184,100,9
278,92,12
65,112,6
451,95,10
186,103,9
128,117,7
379,95,11
100,112,7
403,95,11
674,65,7
591,65,7
105,109,6
153,105,8
68,110,7
664,64,6
64,118,7
690,72,6
410,86,10
717,69,7
597,66,7
196,96,6
260,90,11
247,88,12
455,86,11
220,91,11
85,117,6
523,76,9
559,63,7
293,86,12
396,93,10
434,88,11
732,66,7
243,95,11
74,120,7
9,112,6
369,90,12
434,91,10
130,114,7
387,88,12
38,115,7
708,61,6
155,101,9
216,88,12
278,87,12
246,90,11
206,95,12
496,84,8
574,69,7
638,63,7
632,63,7
604,64,6
30,114,7
118,111,6
583,70,6
509,81,9
472,87,10
6,110,6
463,95,10
176,97,9
741,70,7
75,113,7
62,114,7
653,68,6
176,96,6
109,108,6
633,65,7
102,108,6
26,106,6
154,102,9
405,94,12
511,80,9
562,68,7
193,99,9
29,113,6
348,85,12
617,63,6
28,110,6
717,71,6
147,106,6
315,87,10
78,113,7
316,85,11
43,120,6
244,94,12
133,109,6
67,109,7
479,88,12
54,113,7
533,70,7
309,85,10
113,115,6
258,94,12
541,61,7
112,119,6
656,64,6
456,89,12
652,64,7
104,108,7
650,62,6
7,106,7
586,72,6
227,88,12
683,69,6
382,86,12
477,85,10
696,67,6
541,74,6
208,92,10
739,64,6
125,114,7
296,91,11
250,91,11
627,72,7
609,72,7
88,109,7
326,94,11
732,68,7
234,93,12
85,111,7
164,104,8
416,87,11
21,108,6
639,63,6
446,85,11
684,70,6
571,67,7
372,91,10
285,89,12
487,81,9
383,89,10
457,95,12
149,117,7
725,72,6
370,90,11
82,116,7
459,87,10
177,100,8
303,91,10
351,93,12
388,93,10
623,62,6
703,73,6
123,118,7
588,68,7
152,102,8
412,91,12
295,90,10
111,117,6
158,97,9
357,93,12
8,119,7
261,86,10
524,75,9
747,68,7
558,65,6
389,93,12
245,85,10
711,74,6
480,78,9
623,60,7
482,81,9
371,88,11
577,62,7
287,93,11
311,89,10
106,107,6
137,115,7
254,92,12
160,103,9
748,60,7
81,119,6
242,86,11
172,103,8
224,89,11
308,90,10
42,106,6
271,85,12
122,115,7
218,89,11
187,97,8
403,92,12
461,86,11
178,104,8
557,63,6
224,90,11
637,64,6
176,102,8
675,65,7
467,95,11
556,60,6
161,103,9
182,97,9
3,112,7
465,95,11
566,62,7
258,89,10
588,65,6
209,94,10
28,114,6
729,67,6
543,66,6
181,105,9
38,120,6
356,86,12
628,70,6
211,94,11
30,119,7
320,95,12
350,90,12
137,106,7
161,100,8
387,88,12
459,85,11
570,66,6
523,77,8
513,77,8
382,94,12
88,114,7
548,68,7
389,88,12
342,87,10
130,110,6
94,118,7
671,68,6
669,64,6
314,91,10
728,69,7
647,60,7
547,67,6
703,64,7
435,90,10
593,67,7
693,69,7
500,78,9
525,78,8
566,61,6
233,95,11
689,72,7
719,73,6
136,108,7
507,76,8
107,120,6
430,87,12
549,71,6
69,119,6
705,64,6
224,87,10
339,94,12
366,90,10
249,91,10
477,92,10
117,119,7
362,91,11
205,89,11
209,90,11
53,110,7
347,90,12
316,88,11
617,60,7
541,61,6
681,68,7
110,109,7
538,67,6
59,116,7
728,69,7
603,69,7
347,93,12
709,66,7
229,87,12
181,96,6
55,113,6
448,92,10
109,110,6
429,90,12
579,62,6
508,83,9
474,86,12
141,111,7
711,71,6
247,85,10
293,90,12
18,111,7
268,90,10
445,91,10
270,95,11
56,106,7
435,94,11
37,110,7
653,66,6
120,111,6
539,73,7
524,75,8
731,66,6
706,62,6
265,91,10
86,120,7
14,117,6
138,118,7
559,69,7
619,69,7
359,87,10
209,85,10
217,94,10
720,64,7
24,109,6
2,120,7
162,104,9
100,120,7
667,67,7
401,88,12
412,94,10
447,93,12
280,88,10
544,63,6
227,90,10
460,94,11
557,73,7
455,94,12
703,74,6
85,110,7
205,88,10
124,117,6
48,117,6
434,86,10
440,92,10
262,93,12
298,93,12
136,108,6
169,98,9
254,85,11
716,68,7
134,106,6
364,94,11
48,114,6
385,95,12
410,85,11
368,88,12
724,65,6
235,93,10
662,67,7
390,93,11
9,118,6
8,114,7
400,94,11
445,85,12
725,62,6
657,65,6
746,60,6
216,89,10
677,68,7
191,104,9
408,89,11
620,65,7
727,71,6
199,97,8
106,120,7
300,88,12
302,94,11
565,60,7
421,87,11
560,66,6
600,68,7
371,95,11
588,60,6
737,73,7
471,88,10
489,83,9
481,81,8
508,82,8
744,74,7
353,90,10
529,84,8
136,115,6
488,80,8
179,105,9
318,88,11
154,98,8
210,90,12
364,90,10
389,90,11
489,76,9
745,70,6
330,89,12
467,88,11
515,84,9
76,112,6
546,68,7
127,118,6
53,106,7
100,119,7
246,90,12
400,85,10
554,68,7
73,112,6
581,66,6
318,86,10
470,85,11
1,118,7
458,90,10
393,87,11
562,71,6
460,94,12
69,114,6
286,91,10
395,85,12
361,86,12
103,120,7
411,85,11
275,95,12
147,109,7
403,90,12
727,71,7
368,94,10
681,74,6
300,94,12
473,86,12
7,110,6
71,106,6
645,69,6
331,86,10
192,101,9
429,91,11
22,107,6
284,90,11
269,95,11
573,73,6
149,114,6
660,69,7
56,107,6
162,103,8
222,95,10
358,90,12
647,71,6
271,87,12
438,90,10
521,84,8
161,102,9
402,87,12
461,92,11
140,117,6
175,101,8
184,102,9
327,94,12
95,108,6
345,89,11
510,75,8
29,108,7
636,70,7
714,71,6
360,92,12
49,118,7
555,65,6
458,93,10
563,70,6
570,74,6
285,91,11
571,72,6
248,85,12
131,117,6
699,74,7
736,73,7
228,95,12
461,87,10
585,66,7
130,106,7
575,62,6
266,93,10
319,88,10
676,65,7
635,66,7
433,87,11
466,91,10
722,63,7
721,72,7
442,85,10
578,61,7
163,102,9
255,91,11
198,98,8
418,94,10
503,80,8
591,67,7
564,69,6
635,72,6
594,65,7
525,83,9
323,85,11
614,61,6
79,113,7
246,85,10
80,116,6
272,91,10
2,107,7
221,93,12
355,90,10
537,60,6
628,70,7
271,94,10
606,60,7
265,87,12
182,104,9
332,90,11
698,66,7
100,111,6
531,66,6
655,74,7
302,93,10
512,84,8
314,86,12
690,64,6
736,65,7
30,113,6
240,95,12
413,92,11
244,92,11
407,85,11
343,86,11
339,90,12
708,67,7
732,60,6
408,87,11
215,85,11
302,93,10
715,73,7
598,69,7
165,97,8
583,69,6
423,85,12
9,108,7
506,80,8
265,92,10
197,96,7
670,73,6
267,85,12
436,90,10
4,120,6
472,88,12
384,86,10
212,89,12
484,77,9
539,72,6
337,93,11
73,110,6
431,92,11
44,110,7
224,89,12
144,112,6
457,88,10
195,105,9
27,114,6
156,97,9
99,110,7
176,99,9
555,63,6
352,91,10
363,87,11
14,109,7
83,115,6
324,92,10
456,90,12
640,70,6
180,99,8
295,89,10
699,61,7
384,88,10
465,93,10
326,89,11
387,88,12
660,63,6
308,91,12
477,90,12
330,87,10
582,67,6
720,69,6
389,87,11
335,86,12
31,118,7
423,93,12
568,66,7
620,60,7
644,66,7
364,91,12
96,109,7
426,92,10
250,86,10
163,103,8
533,70,7
553,60,6
243,92,10
750,72,7
260,93,12
95,110,6
388,91,11
441,88,12
252,91,11
107,119,6
566,73,7
197,98,8
299,86,10
711,64,6
462,89,10
75,113,7
651,70,6
635,67,7
184,104,8
363,91,10
114,109,7
700,73,6
318,94,10
658,74,6
322,87,11
733,70,6
681,68,6
623,63,7
458,92,10
424,87,10
748,71,6
188,103,8
401,90,12
370,93,12
278,92,11
688,66,7
318,94,12
302,87,11
119,106,6
187,103,9
441,94,11
509,82,9
207,89,12
238,87,10
283,93,10
437,94,11
747,62,7
83,119,7
289,89,11
486,77,9
587,71,6
40,109,7
676,62,7
239,94,11
273,92,11
578,61,7
460,88,11
632,69,7
49,120,7
77,108,6
422,91,10
305,94,12
287,92,12
278,89,11
261,93,11
400,92,11
610,61,6
671,61,7
429,95,11
538,65,6
