distance,angle,pwm
341,118,5
346,119,7
381,87,17
429,90,16
312,120,8
538,69,16
362,92,18
392,93,18
183,118,7
422,90,17
295,119,6
607,68,15
359,90,19
400,90,16
420,85,16
232,116,5
267,120,5
309,119,5
569,67,17
332,116,5
598,65,18
394,92,15
53,119,5
48,119,7
126,117,7
355,92,18
510,91,15
630,70,15
396,95,5
674,67,16
541,68,18
546,67,15
94,117,6
611,67,15
310,119,7
572,65,15
90,115,5
578,69,18
26,115,5
650,68,19
252,116,5
485,85,16
698,69,15
423,88,16
641,70,18
370,87,18
163,116,6
649,67,16
78,118,5
489,91,18
491,93,19
585,65,19
484,95,5
196,115,8
165,120,5
450,92,19
201,115,7
489,92,15
438,87,19
557,68,16
78,118,7
431,95,8
657,65,17
629,69,16
646,70,17
55,116,7
76,115,6
679,70,17
155,117,8
630,69,17
526,94,15
676,67,19
490,87,17
214,119,8
179,116,8
381,85,19
669,68,19
577,65,17
69,116,6
52,117,6
305,117,7
296,120,8
304,118,8
637,70,18
449,92,15
635,65,19
643,67,17
632,70,19
412,86,19
387,95,7
548,67,18
114,120,8
348,120,8
699,70,17
117,120,5
59,115,8
532,65,16
275,116,8
489,89,20
420,93,19
91,116,5
543,65,20
221,120,8
493,95,6
133,118,5
506,93,18
246,118,8
154,120,8
27,116,6
168,118,6
597,69,17
564,65,18
182,117,8
628,70,16
119,120,7
160,115,8
79,120,7
158,116,5
545,65,17
615,70,16
694,68,18
246,117,6
249,118,7
372,95,6
91,116,5
625,69,15
78,118,6
258,120,8
384,86,16
68,115,6
258,120,7
167,115,5
184,117,8
162,115,7
271,119,8
123,118,6
514,87,20
157,120,6
309,119,5
114,115,8
400,88,17
390,95,7
107,118,8
106,115,6
343,120,8
282,116,6
45,116,8
225,119,5
356,85,15
11,120,6
331,118,6
421,93,15
282,116,8
264,119,8
351,93,19
302,119,7
290,116,7
56,119,7
301,115,5
548,69,15
138,120,5
331,120,5
193,115,6
292,120,5
17,116,6
35,116,6
434,91,19
286,116,7
167,117,7
65,120,5
477,88,17
633,68,15
672,66,15
390,94,16
457,90,16
100,115,8
24,118,8
153,120,7
192,120,6
504,85,17
166,118,5
41,116,6
461,94,18
72,119,8
511,90,15
636,65,18
263,117,8
277,118,6
531,68,17
237,116,7
545,70,15
251,118,5
429,90,19
560,68,18
403,86,19
468,88,20
575,66,20
9,115,6
470,94,18
305,118,8
428,95,6
426,94,15
160,117,7
682,69,19
428,94,19
15,117,6
8,116,5
567,69,17
558,68,16
440,95,7
668,70,16
668,70,15
493,87,17
95,120,7
693,67,19
289,119,7
613,66,15
160,117,7
95,119,8
668,68,19
397,92,18
318,120,6
568,65,18
89,119,7
490,95,7
253,119,7
298,116,8
365,91,19
42,120,7
630,69,17
138,118,5
202,115,8
531,65,17
38,118,5
168,116,7
633,69,15
651,67,18
512,88,20
619,69,18
131,119,5
479,95,7
638,65,20
183,119,5
391,94,18
221,116,7
21,117,7
87,116,8
396,87,20
524,89,17
433,89,18
655,65,18
448,95,5
173,115,6
143,119,7
131,116,8
84,115,8
255,116,6
307,119,8
686,70,19
356,94,20
103,115,6
346,120,8
598,66,16
699,68,16
410,92,15
496,85,17
609,66,17
159,117,6
226,117,6
328,119,8
649,68,16
212,119,7
423,93,20
246,116,5
246,118,6
44,120,8
335,117,6
364,93,18
503,86,20
413,85,19
179,115,7
252,115,8
654,68,20
688,69,17
144,116,8
260,118,8
393,87,18
257,116,5
360,90,18
217,116,8
277,116,5
113,116,7
341,120,8
403,93,15
210,120,8
417,91,20
699,69,15
599,65,20
193,119,7
331,117,5
138,118,7
9,115,6
557,68,17
133,116,8
323,120,6
159,117,6
267,120,6
698,65,18
419,86,19
271,119,6
300,119,8
363,92,18
211,117,8
513,87,16
201,118,5
360,87,16
593,69,16
517,91,19
413,93,15
631,70,18
39,119,5
182,115,7
580,67,20
8,115,5
342,115,7
649,70,15
131,116,6
79,120,7
632,67,15
543,69,18
429,93,19
122,117,7
670,66,16
102,115,6
103,119,7
615,70,17
113,118,5
575,67,20
355,93,17
626,68,19
57,115,7
291,118,7
637,70,16
267,120,7
555,66,16
13,120,8
104,118,7
536,67,20
405,85,19
59,115,6
650,69,19
527,90,19
625,70,18
398,87,19
306,120,5
412,87,15
389,88,17
229,118,8
123,120,8
406,95,6
145,119,7
524,92,17
27,119,5
602,70,18
8,116,7
455,92,19
447,91,20
281,118,5
429,93,17
290,116,6
620,68,16
199,118,8
235,118,6
269,119,6
573,68,17
147,117,5
445,94,18
350,115,8
474,91,18
188,118,6
565,70,18
134,119,8
164,120,8
667,70,18
654,70,17
362,91,19
263,115,6
297,120,6
68,119,8
391,88,18
644,70,19
20,118,7
571,69,19
40,115,7
496,86,20
43,119,8
536,69,20
214,118,8
647,65,16
551,70,19
505,89,15
202,119,5
471,90,19
489,89,20
535,66,20
52,118,7
569,66,19
26,118,6
515,95,7
319,117,5
20,120,8
388,94,16
656,68,18
588,70,16
115,115,5
374,92,18
60,116,7
271,115,6
560,70,15
35,118,5
361,88,18
282,117,5
54,115,7
343,118,6
445,88,18
687,69,16
546,70,20
219,117,7
437,90,20
625,66,17
463,93,18
49,117,5
274,118,7
506,93,15
17,120,8
469,85,16
544,68,19
187,118,8
382,93,20
624,67,20
1,119,8
119,120,7
250,115,6
107,117,7
264,119,6
569,69,17
261,120,7
368,91,20
177,117,6
321,119,7
607,70,19
699,65,16
155,116,6
449,88,17
211,120,5
697,66,17
401,92,16
563,67,15
285,118,5
100,120,5
697,65,16
137,119,8
355,91,18
196,120,5
372,90,15
1,117,6
68,115,7
509,92,17
544,66,20
522,85,17
474,85,15
564,67,17
236,117,5
645,68,18
576,65,15
418,89,15
372,95,7
623,70,18
363,87,20
672,66,20
239,119,8
10,116,7
514,89,17
559,68,18
433,87,17
38,117,8
177,116,5
404,89,17
374,92,15
565,66,17
524,87,17
58,117,7
200,119,8
695,70,19
81,117,7
313,119,6
32,120,7
283,117,8
33,116,7
283,117,6
120,119,6
203,117,8
602,69,18
568,66,20
455,92,15
695,66,15
405,87,19
292,120,6
565,69,20
597,69,18
179,120,6
608,65,20
181,116,6
234,119,7
389,90,15
689,67,17
79,119,5
297,116,8
408,85,16
186,119,5
297,118,8
188,115,5
671,67,19
466,85,16
629,67,19
47,119,7
101,120,8
423,95,8
590,70,17
149,119,7
21,119,5
161,118,7
257,117,7
476,87,19
527,93,15
658,68,15
592,69,16
466,94,19
547,65,17
101,116,6
428,90,15
339,118,7
168,118,6
197,115,5
637,70,20
491,95,5
342,118,6
59,118,5
78,116,7
371,85,16
666,70,15
64,120,6
106,115,6
330,119,6
136,115,8
295,115,7
171,116,6
140,120,8
175,119,5
547,70,15
579,69,19
496,87,18
142,120,8
516,86,17
540,65,17
489,92,18
8,119,8
155,115,7
582,68,16
154,116,5
412,90,20
218,117,8
244,120,7
394,94,18
91,116,6
162,119,8
142,119,7
277,119,8
483,93,17
441,88,20
15,117,7
110,116,6
10,119,8
60,118,8
435,91,15
488,85,20
428,92,20
617,67,19
508,85,18
120,119,6
62,120,6
8,117,8
633,65,16
120,120,5
505,95,8
319,117,5
551,70,16
89,116,5
204,118,5
482,89,17
358,89,20
657,67,20
109,115,5
313,118,6
298,117,6
610,65,19
406,89,20
525,93,17
30,120,7
488,87,15
221,118,5
108,119,6
173,119,8
58,117,7
298,117,8
197,117,7
518,94,18
159,116,5
257,118,7
404,89,20
525,86,19
534,68,16
220,115,6
227,115,5
688,67,19
619,68,20
520,85,19
643,66,18
577,69,15
522,90,18
175,115,7
260,115,5
556,70,20
70,116,5
448,85,15
60,120,5
175,118,6
134,118,7
174,120,5
606,69,20
236,116,7
623,65,17
365,86,17
131,115,6
137,119,5
63,119,8
591,67,20
496,85,16
289,115,8
240,120,8
432,95,5
27,116,7
507,87,15
529,85,16
411,86,16
527,91,19
677,66,20
89,116,5
295,118,7
459,87,18
201,115,5
235,118,7
379,95,7
211,120,8
409,90,19
692,68,15
137,118,7
529,92,17
158,120,6
213,119,5
552,69,19
429,90,20
693,69,19
178,117,7
325,119,8
183,117,5
192,120,8
671,69,17
647,69,15
280,115,6
383,86,16
227,115,5
363,85,20
560,70,19
38,119,6
652,66,19
393,92,19
228,118,6
536,65,17
127,118,8
641,70,17
139,116,5
407,87,18
476,86,19
577,70,17
356,91,20
553,70,15
619,66,18
686,65,18
692,70,17
533,65,20
692,70,16
602,68,20
14,117,6
636,69,15
49,115,8
209,119,8
635,70,17
621,70,20
331,120,8
227,115,7
269,116,5
34,115,6
318,118,8
158,116,5
273,119,5
102,116,6
51,120,6
624,68,20
53,119,7
197,119,7
230,120,5
267,116,5
55,118,7
81,120,7
391,89,18
528,93,18
19,118,6
220,116,7
48,117,7
105,119,8
222,120,7
183,117,6
21,119,8
81,116,8
85,117,8
699,65,15
434,94,16
128,117,5
458,92,16
309,115,7
288,117,8
488,87,17
486,85,16
577,66,16
8,117,7
628,69,19
238,120,7
284,116,7
671,65,20
166,119,6
24,119,6
296,115,7
596,69,20
681,69,16
579,66,16
205,119,5
527,94,18
691,67,18
621,69,15
47,119,5
575,69,16
603,70,18
191,118,6
93,117,5
144,117,6
150,116,7
662,70,18
118,119,6
129,119,6
191,115,6
26,115,8
241,120,8
389,94,18
492,85,18
252,117,5
546,66,16
196,118,7
481,94,19
127,116,7
169,117,7
259,118,6
177,119,6
163,115,7
68,118,8
20,116,5
595,70,16
683,67,17
366,85,19
30,120,6
125,118,6
83,118,7
667,65,15
298,116,7
189,120,6
269,116,7
547,70,15
209,116,6
567,69,20
368,94,19
225,119,5
31,119,8
506,93,19
409,95,7
1,116,6
482,91,20
697,66,17
290,119,8
575,66,15
378,93,18
527,94,19
313,116,6
39,115,7
63,117,8
416,91,18
491,90,20
145,119,8
100,115,5
115,120,7
38,117,6
146,117,5
149,120,6
690,65,20
527,95,8
614,68,16
113,120,8
372,94,16
130,116,7
430,86,17
64,120,6
393,87,18
624,68,18
257,116,5
338,118,6
485,85,15
579,69,19
574,67,19
413,95,5
162,118,7
622,69,16
599,67,17
51,120,5
175,115,8
467,85,16
181,119,6
630,66,17
643,69,15
331,119,5
464,85,17
333,117,7
53,115,6
417,87,16
531,67,20
29,116,5
45,118,6
576,66,18
523,87,16
218,117,7
563,65,16
145,116,5
27,119,6
254,119,8
86,118,8
52,115,7
146,116,8
546,66,20
235,115,6
209,117,6
142,120,6
28,117,5
47,120,6
569,66,15
552,69,20
112,115,7
236,119,8
261,118,7
178,116,6
405,88,19
617,67,18
404,90,15
258,116,5
215,120,8
518,91,17
91,115,6
405,91,20
217,118,5
50,120,5
252,116,6
328,120,7
108,120,6
170,120,5
686,70,15
320,117,5
627,65,18
107,119,6
75,118,8
528,93,17
151,118,7
566,65,16
371,88,16
392,88,18
576,68,20
111,120,6
153,119,8
368,86,16
57,115,8
117,115,7
66,116,7
314,119,8
637,66,18
98,120,5
32,116,6
161,118,8
643,69,18
218,119,7
133,116,5
52,117,6
561,70,15
464,94,19
275,119,6
664,69,16
682,66,20
3,119,8
24,115,8
196,117,7
329,116,8
213,116,5
14,115,8
636,69,19
52,119,6
188,118,8
35,117,5
208,116,5
503,89,17
114,118,7
96,115,7
682,69,15
84,120,8
628,68,17
255,115,6
175,115,7
472,87,15
245,117,7
637,69,15
108,120,8
415,90,15
664,70,15
213,118,8
457,89,17
207,120,6
346,116,6
668,65,16
65,120,7
36,115,5
170,119,5
632,65,18
637,66,16
608,70,16
165,115,8
591,66,18
406,89,17
444,88,18
610,68,15
275,120,7
573,65,18
355,92,15
515,89,18
420,91,16
29,117,5
389,87,19
480,88,19
500,87,17
44,118,8
457,93,15
118,117,8
141,118,8
33,116,6
427,89,17
564,67,18
5,118,8
503,87,16
402,85,17
155,119,7
54,116,7
566,65,18
467,92,17
83,115,5
81,120,8
529,93,20
610,66,16
423,93,20
427,91,18
471,91,15
125,117,5
541,67,19
62,120,8
372,89,19
680,68,17
374,89,15
447,86,16
442,90,19
470,87,17
480,91,19
472,94,20
205,120,5
438,87,20
175,120,8
665,67,16
571,69,17
175,115,6
29,116,8
580,65,15
476,88,15
293,117,5
352,88,18
553,68,17
700,68,18
71,119,6
549,65,19
144,120,7
156,116,5
183,119,6
44,117,7
246,119,8
65,117,6
691,69,19
91,118,8
467,94,16
590,69,20
624,69,20
149,116,5
198,117,6
456,93,20
522,91,15
40,119,5
543,65,16
244,117,6
263,115,6
176,117,7
133,115,5
257,117,5
558,69,16
566,65,15
209,117,5
660,65,15
427,93,18
696,68,16
87,115,6
402,89,16
446,87,17
279,116,8
492,85,16
503,88,19
572,69,16
190,118,6
67,117,5
524,94,15
239,117,7
69,115,5
463,91,15
110,119,6
34,117,5
300,118,5
397,94,19
5,116,5
44,117,7
667,65,20
386,87,19
444,95,7
479,92,19
581,65,19
665,65,18
423,87,20
371,95,8
187,120,5
665,69,15
639,67,16
651,67,18
245,117,6
79,115,5
307,118,6
389,85,17
81,118,5
97,118,5
453,90,15
226,119,6
618,70,18
615,67,15
382,85,18
367,88,15
584,66,19
422,88,17
618,70,15
158,120,7
587,68,19
363,89,20
424,87,16
631,67,17
371,95,5
372,88,17
390,92,20
232,117,7
448,89,18
183,115,5
305,116,6
512,94,18
400,86,19
219,116,6
697,67,19
111,118,7
159,118,8
551,68,20
348,120,8
96,115,6
65,118,8
31,119,6
291,116,5
390,87,17
390,91,19
510,85,19
273,120,8
570,66,20
347,118,6
15,116,7
298,118,6
141,120,8
69,118,5
120,118,7
247,117,7
382,91,20
662,67,17
172,118,7
367,89,19
69,119,6
238,116,6
110,119,7
538,68,17
478,88,20
614,70,20
644,65,16
419,95,8
55,119,6
198,120,8
123,120,8
461,93,19
464,86,17
340,117,7
666,68,18
302,116,6
212,117,7
663,66,16
473,88,18
131,118,6
347,116,8
165,115,5
315,118,5
134,117,5
532,68,18
605,69,20
389,95,8
108,115,5
191,120,7
250,120,8
160,120,8
657,67,16
537,65,20
409,89,20
466,92,20
355,85,18
465,87,16
239,119,7
211,116,8
89,117,7
329,117,5
121,120,8
219,119,6
580,70,16
290,117,7
317,116,6
274,116,8
69,120,7
238,119,7
497,89,17
529,92,18
590,65,19
593,70,18
150,116,7
293,118,5
410,85,19
476,88,20
555,68,17
492,88,15
643,65,17
258,116,6
642,68,17
6,120,6
147,118,6
83,120,7
22,119,5
575,68,18
391,95,6
670,67,18
85,120,7
693,65,19
692,66,17
80,115,6
387,93,17
160,115,8
639,68,18
471,90,19
103,119,6
626,70,16
578,69,15
316,118,5
352,86,19
696,70,17
186,116,7
106,118,7
409,87,16
320,115,8
11,119,6
521,93,19
377,95,8
451,88,17
384,92,15
78,117,5
550,70,20
82,116,5
521,85,17
655,67,19
234,119,8
458,87,18
580,65,19
590,70,20
260,117,5
360,91,20
412,85,16
555,70,20
56,120,7
668,65,15
572,69,19
504,90,20
509,92,15
695,69,16
12,116,5
292,118,7
688,65,18
299,118,8
253,117,5
483,94,16
352,89,17
70,117,7
621,67,15
514,86,18
532,69,20
288,118,6
667,68,19
548,67,16
82,120,5
61,118,8
662,68,17
698,65,16
107,118,5
136,115,7
157,118,5
422,90,16
174,119,7
285,115,8
233,117,5
202,117,5
288,117,5
364,94,20
313,117,6
585,66,17
244,119,7
152,119,6
56,116,7
14,120,6
562,65,16
59,117,8
24,117,5
520,94,16
89,120,5
614,69,19
424,87,15
301,120,8
79,118,8
24,119,8
26,115,5
465,86,17
47,116,5
314,118,6
155,119,7
59,117,6
98,120,7
332,120,7
456,91,16
363,87,19
637,65,15
140,118,7
440,94,17
266,120,6
140,120,5
671,70,16
498,90,20
212,118,5
117,115,8
69,117,6
294,120,8
27,115,5
436,85,17
697,70,16
134,116,8
414,87,20
430,87,18
223,116,6
405,94,17
429,89,20
177,116,5
382,89,19
496,86,19
26,117,7
555,70,19
514,94,17
685,70,15
686,69,18
669,66,19
368,89,15
12,120,8
610,70,15
357,93,19
297,117,8
617,70,16
595,65,18
73,115,5
211,119,8
361,86,16
282,118,8
237,120,7
119,119,8
312,120,6
180,117,6
67,117,6
136,120,6
518,86,20
363,86,16
83,117,6
670,65,20
149,120,6
45,115,7
586,69,15
684,67,18
610,69,17
128,116,6
316,116,8
331,116,8
435,92,15
326,117,8
176,119,8
265,116,8
158,119,6
659,67,19
145,115,6
427,90,17
349,115,7
335,115,8
547,70,19
405,86,17
535,67,19
291,115,8
15,117,8
672,69,16
392,94,18
318,117,8
616,66,16
496,85,17
410,95,7
562,66,16
557,70,18
226,116,8
640,69,16
397,90,17
364,91,16
251,116,6
303,115,8
268,118,5
138,117,7
138,120,6
391,91,19
224,115,5
482,94,15
45,119,5
129,115,7
8,119,6
109,117,7
202,115,8
619,70,15
34,117,5
620,65,15
575,69,18
255,117,6
436,95,6
259,116,7
1,119,7
119,116,5
289,117,7
442,88,20
402,94,15
445,93,15
510,92,19
563,65,15
664,65,20
61,115,8
630,69,19
672,69,20
505,90,20
209,120,6
643,66,16
131,120,7
308,116,8
137,116,6
229,120,6
644,68,16
431,85,15
560,70,16
254,119,6
359,94,18
695,68,17
313,120,6
239,116,7
52,116,7
43,116,6
157,120,7
214,115,8
379,88,19
578,70,15
479,89,15
639,70,19
5,116,6
573,65,20
556,69,18
402,88,20
210,120,7
254,119,8
98,117,6
592,68,15
568,70,17
68,115,7
264,117,5
49,115,7
405,85,20
510,87,19
656,70,19
187,116,5
421,93,18
43,117,8
685,67,20
192,116,6
304,119,6
177,119,6
414,91,18
95,117,5
3,118,8
231,116,6
173,116,5
522,89,20
484,86,20
675,66,16
354,86,18
516,86,16
463,95,6
332,117,5
678,68,20
436,94,20
306,120,6
70,116,8
334,116,6
130,115,5
513,93,17
362,90,19
401,91,17
84,115,7
368,94,17
419,85,17
134,118,6
645,69,18
274,120,6
305,119,5
438,88,15
21,117,8
54,117,7
419,94,20
507,90,16
151,115,8
231,117,5
462,90,19
239,116,7
157,119,6
684,70,17
663,65,17
30,120,8
466,92,15
176,115,8
401,90,15
46,118,8
108,117,7
262,116,5
483,95,5
355,95,7
490,94,16
265,116,5
9,117,8
554,68,20
243,116,8
131,119,5
405,94,15
255,117,5
49,119,6
662,65,16
537,69,19
454,94,19
636,70,17
418,85,16
395,87,17
176,116,6
253,118,7
496,92,19
55,118,8
288,120,7
16,116,5
387,93,20
215,117,6
492,86,19
337,120,7
304,118,8
102,120,7
693,69,20
316,120,5
187,117,7
465,94,15
444,87,16
120,116,5
283,115,8
430,90,18
658,66,17
25,116,6
502,86,18
140,119,5
602,70,17
347,117,6
644,70,17
62,119,7
667,65,17
136,119,6
106,115,5
476,95,5
407,87,15
247,117,8
558,66,17
435,85,17
255,117,8
295,118,6
404,87,16
401,90,15
622,68,20
674,65,16
605,66,16
156,117,8
455,86,19
556,65,18
189,117,8
387,85,19
186,118,7
266,119,6
328,116,6
248,117,8
647,69,18
326,115,6
192,115,5
696,65,18
61,120,6
686,68,19
680,66,18
301,119,5
311,115,7
116,119,7
626,68,17
333,115,6
82,115,7
681,65,15
175,120,5
222,119,7
75,119,5
492,93,15
143,118,7
195,117,6
6,117,5
626,69,18
139,118,7
586,67,17
666,68,15
326,120,8
379,91,15
622,70,18
566,68,20
75,118,5
158,115,7
185,119,7
457,86,20
643,69,15
8,120,6
345,119,8
316,119,8
212,116,5
528,92,19
577,66,16
22,119,5
74,120,6
688,65,19
338,119,6
187,116,8
2,120,7
508,89,19
138,116,5
382,94,15
103,118,6
414,94,18
668,67,18
328,117,7
38,117,6
67,119,7
13,120,8
559,67,17
521,89,19
166,117,7
141,117,8
467,92,16
94,117,6
233,119,6
261,116,6
20,117,6
472,86,15
61,115,6
159,115,6
252,120,6
172,115,5
649,66,18
211,119,8
432,85,18
206,115,6
402,93,16
165,117,7
305,117,6
156,115,6
616,67,17
206,115,6
411,94,16
25,116,5
627,68,16
91,119,8
473,87,19
158,116,8
146,115,5
559,67,15
70,117,7
640,66,19
359,95,8
17,119,8
174,117,7
170,117,6
313,120,5
500,90,15
671,67,15
12,115,7
461,91,20
510,87,16
152,120,5
414,88,15
101,118,6
625,66,20
77,115,7
10,116,7
577,69,19
183,120,8
22,120,8
291,117,8
257,120,6
447,86,18
94,119,5
456,87,16
190,119,6
238,116,5
24,115,6
133,119,7
136,119,5
147,117,5
532,68,16
178,118,7
368,90,18
621,66,19
672,67,16
150,115,8
156,116,8
223,116,7
246,117,5
157,117,8
616,70,15
370,88,19
301,118,8
83,117,7
44,118,7
441,87,19
290,115,5
381,87,18
622,68,20
65,117,5
321,117,8
253,115,6
591,67,17
182,120,6
68,118,8
191,119,5
614,65,15
79,116,8
667,69,19
509,89,17
497,90,18
197,120,6
481,87,15
33,116,7
302,118,7
225,119,8
144,115,6
580,69,20
222,119,5
152,115,6
78,117,5
407,88,19
635,67,18
110,117,5
283,115,8
427,95,6
238,119,8
381,88,17
307,120,6
118,120,5
647,67,15
184,116,8
88,117,7
589,67,17
679,70,19
135,116,7
266,117,7
128,118,7
607,67,16
686,65,19
585,68,15
433,91,18
288,120,5
33,116,8
550,65,18
401,85,18
270,115,7
601,68,19
275,115,5
608,70,18
270,115,6
309,118,6
101,117,7
256,117,5
629,65,17
103,119,8
383,87,18
593,65,19
441,88,15
467,86,18
62,117,5
117,116,8
61,117,8
210,118,5
305,118,7
445,85,19
278,116,7
326,118,7
623,66,16
464,93,19
279,116,7
332,118,5
63,116,7
452,91,19
668,70,15
375,88,16
674,67,17
80,120,6
382,92,15
20,115,6
650,69,19
81,120,5
60,120,5
15,118,6
250,116,6
602,69,16
6,117,7
20,118,5
185,116,8
428,88,17
414,92,15
20,117,5
189,115,6
575,66,17
373,85,16
516,88,19
559,65,19
370,87,19
549,70,20
78,118,8
374,86,17
696,65,18
439,95,6
88,115,5
85,116,6
414,95,6
698,65,20
545,68,17
87,116,6
666,70,17
47,117,6
256,115,5
153,120,5
245,116,6
52,116,8
693,69,17
460,88,20
243,116,5
277,119,8
233,120,5
674,70,16
478,86,19
615,69,15
464,95,8
622,67,16
289,119,6
293,117,5
74,120,5
432,93,20
210,117,5
551,65,17
113,115,7
151,115,7
319,117,5
497,92,20
326,119,5
236,115,7
164,120,8
135,118,8
566,70,15
124,117,5
256,119,7
74,119,7
279,120,5
469,93,19
246,117,6
4,119,7
265,117,8
664,67,20
74,119,7
149,115,5
414,95,6
34,119,6
591,69,17
104,117,6
418,86,17
596,70,20
155,117,5
630,65,16
655,66,17
210,115,5
511,94,15
43,115,5
452,91,20
591,65,20
233,119,6
561,68,18
18,119,5
101,116,6
251,115,8
140,119,7
459,92,20
18,115,5
447,89,19
574,69,20
461,92,20
480,85,17
633,68,15
376,86,15
152,118,7
98,118,5
294,115,8
434,85,18
235,120,8
648,66,19
612,69,20
40,116,8
606,69,19
45,116,7
371,91,17
94,115,8
532,69,16
177,118,7
420,87,17
184,115,8
417,94,18
227,115,7
632,70,18
43,116,6
236,116,8
662,66,19
520,94,15
472,92,17
247,119,8
406,87,16
37,120,5
254,119,8
475,91,18
473,88,18
552,65,19
227,116,6
375,94,18
94,120,5
398,89,15
539,68,18
68,120,5
3,120,6
390,91,19
182,116,6
349,117,6
304,119,5
433,93,17
193,119,7
76,117,6
617,68,19
485,93,18
35,118,7
30,117,5
393,89,17
315,120,6
449,93,19
652,66,16
106,119,5
118,117,8
190,115,7
651,69,20
519,94,20
621,70,19
625,65,18
692,69,18
31,120,6
550,69,15
16,120,6
258,119,7
589,67,18
583,67,20
575,66,18
284,120,5
481,87,17
471,89,16
291,120,7
368,94,17
606,65,16
538,65,15
338,117,7
359,88,18
415,95,6
552,70,15
54,118,6
13,115,7
324,120,8
177,119,5
492,89,20
237,115,8
115,116,7
293,117,8
454,92,19
292,116,6
294,115,5
296,118,7
396,86,19
84,116,8
140,118,7
473,91,17
204,120,5
522,95,5
116,115,6
347,115,7
651,66,16
556,67,17
268,119,5
2,120,6
125,117,8
687,68,17
187,119,7
183,118,7
638,66,18
353,94,20
554,65,20
468,86,18
700,69,18
388,88,18
655,68,15
416,95,7
278,117,7
64,119,7
275,117,5
191,116,6
323,116,5
594,65,16
365,95,5
661,68,19
377,95,6
423,90,16
382,93,20
169,116,7
549,65,15
489,87,16
9,120,7
586,66,17
175,119,6
556,67,15
348,115,7
229,116,6
144,116,7
627,68,16
381,89,18
266,119,8
502,92,17
430,95,7
620,67,16
81,119,6
334,120,8
477,95,8
620,67,16
529,93,16
619,66,20
504,90,16
170,117,5
360,85,15
257,119,5
177,118,6
665,67,20
510,85,15
676,65,17
681,67,18
343,120,5
184,120,8
111,120,8
180,115,7
204,116,7
97,120,8
659,66,15
655,65,19
304,119,5
301,120,7
107,115,6
209,115,7
422,87,16
282,120,8
39,120,5
261,120,5
197,118,7
636,66,16
114,119,7
302,118,6
153,118,5
13,115,7
222,115,8
529,90,18
85,120,7
645,67,17
14,119,6
464,93,18
430,92,20
42,119,7
3,118,8
529,86,16
306,119,7
366,87,20
49,118,7
318,117,8
633,68,18
477,95,7
110,119,5
525,89,16
422,87,19
62,117,5
473,86,16
156,120,6
244,116,8
429,91,18
58,116,7
220,120,7
269,115,6
580,70,18
500,87,15
583,70,20
588,66,18
464,91,15
599,66,20
512,94,16
303,119,7
195,120,5
54,115,8
76,115,6
293,117,8
154,118,7
568,69,17
341,115,7
557,68,17
560,67,15
123,118,7
225,118,5
533,67,16
523,87,15
39,119,7
537,69,16
287,115,6
61,115,8
302,119,8
489,95,5
481,89,17
204,115,6
670,70,20
676,70,17
420,89,18
462,87,15
551,65,18
645,67,15
460,85,15
679,67,17
457,95,6
123,119,6
409,95,7
255,118,7
137,118,6
435,88,19
189,115,7
341,118,5
379,95,5
486,85,20
680,65,19
615,70,16
91,119,8
621,67,15
536,68,17
432,92,18
554,67,16
365,88,19
181,119,7
145,117,8
54,115,7
530,68,15
369,94,17
503,95,8
584,66,18
604,66,19
235,116,6
127,118,8
27,120,8
507,95,8
403,87,16
156,116,8
607,67,20
435,89,16
688,67,18
673,66,17
22,120,6
164,115,7
52,117,7
101,117,8
247,118,8
638,67,16
258,119,7
377,87,18
414,94,16
130,118,6
578,65,18
401,87,15
366,86,20
380,86,16
390,94,17
159,118,6
187,118,5
302,117,7
542,68,17
123,117,6
608,68,19
373,85,20
698,70,19
122,117,8
86,118,8
193,115,8
353,94,20
491,87,17
457,86,17
420,94,15
23,118,7
596,70,15
168,115,8
684,70,17
518,90,17
331,116,5
281,118,6
468,89,16
277,115,6
392,92,20
150,120,5
173,118,7
593,65,18
626,69,19
283,115,7
253,116,8
498,95,8
651,65,15
461,86,16
526,89,19
233,118,6
662,65,20
153,115,6
357,89,16
694,65,15
294,115,7
489,95,7
424,90,20
242,120,7
480,86,20
118,116,5
450,88,16
100,115,5
570,66,15
335,118,7
617,67,15
119,117,8
528,94,20
589,68,20
348,115,8
321,119,5
508,93,17
460,88,17
72,116,5
515,90,20
604,66,18
414,91,17
357,86,20
89,118,5
