distance,angle,pwm
99,59,21
211,122,10
106,60,20
197,127,7
189,130,8
133,92,10
382,121,9
364,121,9
326,124,8
433,120,10
471,120,9
250,129,10
331,130,7
55,55,8
327,127,7
152,90,21
346,129,9
477,126,7
289,126,7
204,127,7
497,126,9
226,127,8
62,52,10
450,129,10
185,122,7
5,50,9
316,130,8
38,55,7
499,124,10
455,123,8
412,126,7
39,56,7
256,126,10
34,58,10
255,122,10
394,124,7
161,122,10
28,54,9
270,122,8
486,123,9
102,56,24
181,120,10
4,56,10
330,121,9
61,58,10
456,124,7
350,123,10
399,124,9
152,88,25
415,120,8
404,122,8
66,51,9
286,130,9
229,129,10
437,129,10
175,120,10
463,126,9
307,122,10
496,121,7
238,123,7
182,126,8
60,56,10
135,90,24
251,124,8
480,122,9
279,127,10
262,124,7
144,90,23
101,50,25
143,91,20
119,54,22
349,125,8
278,122,10
355,120,8
382,121,9
497,127,9
153,88,21
395,129,7
385,127,7
236,123,7
314,125,8
409,125,8
479,120,10
176,120,9
458,121,8
211,125,9
499,121,8
463,127,7
180,130,8
419,125,7
373,121,7
470,120,7
391,123,8
212,127,8
346,120,10
122,88,20
351,121,8
213,122,10
330,122,8
336,120,8
336,120,8
496,125,8
383,127,9
96,55,20
431,124,7
220,123,8
309,121,10
143,91,21
436,128,10
388,125,9
386,128,7
303,121,7
411,123,9
224,121,10
215,126,10
424,128,8
340,130,9
188,124,8
202,130,10
453,126,10
414,126,8
105,50,23
151,90,23
127,88,24
455,122,7
424,122,8
499,124,7
294,129,7
444,125,7
100,55,22
161,120,9
363,128,9
196,122,7
101,52,20
13,51,10
365,123,9
140,91,20
44,50,8
488,123,9
158,92,7
238,126,7
449,130,10
304,127,9
240,130,9
22,57,7
125,88,24
317,126,8
201,129,10
260,123,9
175,121,10
499,125,10
286,127,9
243,130,9
132,88,23
32,55,7
97,50,20
201,121,7
214,130,10
46,56,9
408,124,10
340,128,10
207,126,9
460,125,10
113,60,23
8,52,7
475,126,7
464,128,8
298,128,10
483,120,10
91,52,22
122,88,21
431,126,10
386,123,7
95,59,22
93,54,23
189,124,9
223,130,7
378,124,9
488,124,9
398,125,7
46,59,10
189,123,8
342,128,7
104,60,25
244,120,7
265,128,8
220,130,8
272,120,7
458,130,10
95,54,23
441,126,8
103,56,25
116,60,20
298,128,10
428,120,9
478,120,10
101,58,22
132,89,21
189,126,7
35,59,7
38,50,7
126,88,25
415,129,10
355,120,10
209,129,9
341,129,10
207,130,8
290,127,10
93,55,25
249,124,8
430,126,10
404,123,7
26,55,9
244,128,7
186,128,8
46,52,9
497,124,10
270,122,7
418,124,9
42,56,7
54,53,10
85,54,8
137,90,23
20,55,8
350,126,7
140,88,21
270,122,10
349,124,10
302,129,9
88,51,7
140,91,24
217,123,8
383,128,10
416,130,7
69,54,10
320,128,9
35,58,10
203,127,8
98,54,25
184,124,10
210,126,8
4,52,10
347,127,7
112,56,20
30,60,8
356,120,10
483,125,8
253,125,9
79,51,8
412,127,7
329,121,7
299,120,9
318,120,7
198,125,10
87,53,9
300,130,9
120,59,24
499,129,7
187,127,9
116,54,21
439,121,10
360,125,9
271,121,9
485,122,8
96,56,20
227,128,7
288,121,10
215,121,9
193,120,8
197,130,9
220,129,8
10,57,9
153,89,22
408,130,9
442,122,9
411,127,9
384,130,9
41,58,10
187,120,8
367,126,7
68,56,9
457,121,10
156,92,7
431,129,8
76,60,8
451,123,10
244,120,7
83,58,8
5,50,10
139,88,25
385,128,8
170,125,8
342,123,10
463,122,8
35,59,9
479,125,8
256,128,9
323,128,9
274,126,8
433,126,9
9,53,8
338,123,8
26,52,10
411,124,10
499,122,10
226,127,9
417,129,8
192,121,9
417,123,9
314,126,9
250,125,9
27,54,7
43,50,10
170,129,9
103,52,23
332,125,10
158,91,24
359,127,8
61,58,7
11,50,9
82,54,8
327,120,10
64,51,10
401,121,7
337,123,10
411,129,8
386,130,8
340,129,8
440,126,8
470,120,9
231,123,9
363,125,7
314,124,9
141,90,21
468,125,7
26,54,9
326,124,9
225,128,10
477,129,10
346,122,10
456,129,10
192,123,10
125,91,20
373,129,10
81,59,10
318,120,8
372,125,9
390,123,8
392,123,7
437,120,10
492,124,9
224,125,10
429,122,7
328,128,7
430,123,9
200,126,9
253,129,8
222,122,8
275,124,9
208,124,8
227,123,8
434,129,8
362,128,9
397,123,8
433,121,7
123,92,7
1,59,8
496,126,7
213,121,9
169,122,9
324,120,10
263,125,9
331,123,10
190,124,9
266,129,7
48,60,10
261,121,7
165,128,9
166,123,9
496,128,9
105,54,22
201,121,8
489,122,10
362,121,8
126,91,25
407,125,7
184,128,8
458,124,10
419,127,9
410,128,7
156,89,25
224,130,9
195,123,8
481,123,7
370,126,8
424,123,7
197,122,8
298,126,10
76,52,8
462,129,8
239,129,9
325,122,7
161,128,9
334,122,10
369,125,10
323,126,8
127,92,10
191,124,9
161,123,7
478,122,10
189,123,9
41,51,7
125,91,21
167,126,8
6,60,8
66,59,10
249,124,7
331,123,10
30,51,10
65,60,10
161,126,7
492,123,8
484,126,10
29,54,10
421,128,8
377,126,8
459,123,8
335,121,7
432,125,10
184,129,7
148,91,25
64,52,7
480,128,10
459,130,9
192,126,8
449,129,9
399,121,8
106,56,25
159,88,20
443,123,10
359,126,9
22,56,10
143,92,10
417,129,9
282,122,7
350,121,7
496,129,9
476,125,7
377,124,7
365,124,7
172,128,9
411,126,8
310,125,8
482,124,10
209,124,7
263,127,7
485,130,7
386,128,8
331,123,8
22,50,8
467,128,7
294,126,9
169,122,9
444,125,10
15,50,10
335,125,9
120,50,23
500,129,7
248,121,9
57,60,8
316,120,9
445,125,10
433,122,7
63,60,7
233,125,8
12,54,7
403,124,7
267,124,10
411,129,7
234,121,7
89,60,20
275,120,9
311,124,8
389,128,7
191,130,9
396,128,8
286,127,9
68,58,9
464,121,9
275,120,8
189,123,7
374,124,10
130,91,21
145,89,23
93,60,21
241,126,8
422,121,10
219,121,7
147,91,24
376,126,10
244,121,7
190,125,7
52,51,7
337,129,8
461,126,7
366,125,7
161,130,8
219,122,9
315,123,7
432,120,10
206,120,7
480,124,10
462,123,10
326,122,7
152,90,25
387,129,8
134,92,8
251,120,10
169,125,9
83,54,8
436,128,10
309,127,8
237,128,7
282,127,10
249,122,10
253,128,7
372,128,8
96,54,23
280,122,10
378,130,9
477,130,9
469,125,8
216,130,8
20,57,7
319,122,10
260,123,9
22,60,7
197,124,7
129,90,25
427,126,8
348,127,7
361,128,9
333,123,9
355,125,8
74,60,8
283,121,8
397,125,8
297,123,10
467,121,10
62,59,10
309,129,10
449,126,8
479,130,9
253,127,7
177,121,10
138,89,20
153,88,21
133,90,24
459,129,8
150,92,10
166,127,7
76,50,8
313,125,10
169,129,8
492,124,9
64,53,7
70,54,10
354,128,10
193,125,7
322,128,7
342,129,7
27,50,7
330,121,9
71,50,10
245,130,10
498,121,10
3,60,8
414,120,8
250,130,7
10,55,10
18,53,9
343,130,8
160,129,8
306,123,9
172,130,10
374,122,9
213,120,9
331,126,7
169,130,7
301,123,9
309,122,8
43,60,10
158,91,21
79,57,9
358,129,7
367,122,8
400,123,8
338,130,7
259,127,10
261,121,9
53,57,7
6,59,9
3,55,9
410,129,7
87,56,7
75,58,9
396,127,7
52,53,8
329,128,7
482,130,10
413,125,8
415,129,7
115,53,21
112,59,21
175,125,8
297,123,7
93,52,23
437,126,7
49,50,8
252,120,7
126,91,22
272,128,10
374,128,10
416,125,10
336,125,10
154,92,9
315,125,8
453,130,10
268,123,7
356,123,8
339,121,7
120,53,21
179,126,7
15,57,9
314,129,10
467,125,8
450,129,10
391,124,8
238,128,7
155,92,9
127,90,21
254,121,7
90,57,25
404,128,7
87,59,10
383,122,10
308,128,10
60,56,10
320,130,9
208,128,7
386,125,7
292,120,10
351,120,10
62,56,10
106,56,21
411,123,10
276,125,10
65,50,9
388,130,8
318,124,7
424,124,10
134,92,8
263,128,9
73,52,10
150,91,23
114,55,25
478,126,9
87,54,10
245,126,9
34,57,7
224,122,8
450,128,10
478,126,10
495,127,9
484,129,7
368,127,8
260,128,10
173,129,8
11,58,7
237,121,7
430,123,10
452,120,9
428,121,8
341,130,10
173,129,10
186,123,7
460,128,9
166,125,9
57,60,7
78,50,7
279,128,10
352,120,7
197,121,9
188,127,8
483,126,7
259,127,7
44,50,10
69,55,8
199,122,9
163,130,9
301,127,8
19,53,9
309,130,10
77,60,7
459,122,9
472,127,9
298,127,8
196,130,7
464,128,7
496,124,8
237,125,7
469,126,9
2,58,7
435,125,10
379,124,7
290,122,9
420,129,9
161,127,9
389,123,8
324,129,9
257,121,8
459,122,7
192,125,9
447,122,7
414,124,8
34,51,7
454,127,10
320,128,8
439,120,9
146,91,22
181,123,7
84,56,9
446,128,10
363,129,9
444,120,7
175,122,8
148,91,22
449,125,9
235,127,8
280,130,9
26,58,8
369,123,9
440,130,8
395,121,9
115,55,22
422,123,9
441,129,8
30,52,10
420,129,9
2,54,10
344,122,10
24,52,9
455,122,7
473,127,10
329,127,7
493,124,9
403,120,9
188,129,10
128,88,23
397,122,8
414,120,10
110,54,21
125,89,23
240,127,10
8,59,7
80,50,7
84,55,10
387,125,10
123,89,22
192,121,8
499,123,9
10,51,9
275,124,8
306,125,10
73,51,8
157,90,25
346,129,9
180,127,10
318,130,9
451,125,10
1,57,9
224,130,7
281,126,8
407,127,9
227,127,9
387,126,7
395,128,7
379,130,8
494,127,10
164,125,10
458,127,8
129,88,23
46,52,9
227,127,7
235,127,10
24,56,10
316,126,7
186,125,8
180,125,9
352,128,8
463,123,8
467,128,8
292,122,7
276,130,7
39,56,9
325,124,8
89,52,20
395,128,10
273,120,9
473,127,9
213,123,9
444,122,8
492,130,8
343,122,7
151,90,21
115,60,24
153,90,21
465,120,9
91,53,21
498,123,9
13,52,8
478,129,8
398,127,8
158,88,24
413,130,9
263,128,9
215,120,7
324,128,10
196,127,9
197,129,9
187,129,10
212,129,10
245,120,7
39,56,7
317,129,7
470,128,9
145,88,21
439,128,7
442,121,7
250,127,7
475,123,8
68,55,9
328,124,10
400,130,9
220,127,10
375,127,7
408,127,7
286,120,10
311,124,9
473,122,10
122,92,7
240,130,7
289,125,9
147,90,25
401,130,8
124,89,25
94,54,24
483,127,9
267,130,8
32,57,9
479,120,8
128,92,8
57,58,10
106,57,23
48,57,10
175,128,10
279,128,9
482,130,9
423,125,10
166,123,9
83,59,7
362,122,7
30,50,10
229,123,10
368,128,8
208,120,8
14,54,7
335,120,9
4,55,10
63,60,8
278,123,9
178,123,7
189,120,8
495,121,7
150,88,25
186,120,7
419,128,8
168,127,7
167,120,10
153,91,24
94,60,21
39,56,8
491,124,10
496,120,9
244,122,9
176,122,9
449,127,7
139,89,24
379,126,7
203,130,8
200,128,10
20,57,8
466,126,9
373,123,9
15,55,10
224,123,10
34,50,7
261,130,7
201,120,9
239,130,8
394,129,9
86,53,7
134,91,22
344,125,10
497,123,10
154,89,23
425,130,10
110,52,20
406,129,9
430,130,8
209,129,7
38,60,10
400,126,9
235,120,7
60,56,7
316,121,7
200,122,7
61,53,9
28,51,7
198,126,10
321,127,8
22,51,9
304,126,9
18,54,10
45,52,7
422,128,9
9,59,8
316,126,9
31,56,9
448,120,8
110,54,20
103,51,21
31,58,9
495,123,10
455,126,10
237,129,10
249,121,10
107,59,24
440,128,9
434,127,8
315,125,10
52,51,9
300,124,8
404,126,10
388,122,8
11,54,7
16,53,7
103,59,23
379,129,10
404,129,7
361,125,8
117,57,25
307,126,9
332,120,7
63,59,8
174,122,8
273,129,10
150,90,21
90,56,20
273,123,8
61,50,10
160,128,9
69,52,9
442,122,10
366,122,7
431,127,7
320,126,9
122,91,20
147,88,23
246,123,7
26,54,10
176,121,10
100,57,24
173,120,7
16,59,7
17,57,8
261,126,7
257,120,10
185,124,10
373,127,10
235,120,9
343,129,9
28,59,8
161,127,10
43,60,7
22,59,7
306,123,10
5,58,8
102,55,25
199,126,9
337,128,7
359,127,10
327,129,7
287,124,8
406,122,9
272,128,7
354,124,7
34,54,9
307,128,9
267,129,7
395,128,7
460,130,9
8,56,10
350,120,8
212,122,7
434,126,10
437,124,10
143,90,21
222,121,10
363,124,10
397,126,9
141,90,22
219,129,7
21,50,9
106,57,23
97,58,20
229,123,7
484,122,7
361,127,7
25,58,9
486,121,7
208,128,9
326,129,8
340,128,7
33,57,7
221,125,8
449,123,8
108,56,20
448,122,7
446,124,8
495,125,7
435,129,10
196,126,8
141,89,20
217,121,7
471,122,9
106,55,23
476,129,10
140,90,20
46,52,8
474,124,10
222,129,10
478,127,7
424,127,9
285,124,10
77,55,10
173,121,10
189,120,10
70,50,9
107,53,24
55,58,10
252,129,7
378,129,7
318,130,8
137,88,24
482,129,7
382,120,9
352,124,10
26,51,9
467,122,10
100,58,23
306,125,8
461,130,9
393,126,7
252,122,7
179,126,9
479,128,10
57,53,8
234,122,9
439,126,10
204,123,10
493,129,7
220,129,10
223,128,7
259,125,10
237,121,9
387,127,9
152,88,24
307,125,8
204,129,9
268,129,10
282,127,9
217,124,9
200,126,9
231,127,10
170,121,7
348,126,7
50,60,9
76,53,7
70,56,9
466,126,10
363,124,10
264,120,8
256,127,10
284,126,8
406,124,9
268,120,10
465,124,9
123,89,23
121,92,8
50,56,10
465,127,8
206,122,7
249,128,9
163,121,9
256,127,9
65,58,10
95,54,23
476,128,10
387,126,10
88,51,10
407,122,8
27,51,10
400,128,7
176,123,8
384,128,10
498,127,9
404,122,8
36,59,7
311,123,9
320,121,8
267,123,7
97,54,25
312,127,9
393,120,7
437,129,10
41,56,7
240,123,7
446,127,7
388,120,9
478,125,9
180,128,8
7,57,7
193,120,7
225,124,10
80,59,9
8,57,9
213,130,8
226,122,10
15,51,8
8,55,8
422,120,8
92,53,22
64,52,9
50,55,10
352,129,9
258,123,9
322,130,8
133,91,21
162,130,8
280,130,7
29,50,8
315,120,8
332,121,10
246,123,10
331,128,10
440,129,8
487,129,7
312,121,9
161,126,8
489,127,7
341,130,7
370,122,8
249,124,9
58,53,7
265,128,7
338,121,9
251,125,7
455,120,9
484,130,10
70,58,7
11,50,8
434,121,10
399,123,8
398,122,10
440,122,9
40,55,7
29,54,7
293,121,10
27,58,7
88,50,7
83,54,8
158,90,25
470,123,8
266,126,7
156,90,21
242,122,9
434,124,9
359,125,7
50,57,7
173,127,10
434,123,8
101,56,23
214,126,8
129,88,23
345,126,7
155,91,22
321,125,9
125,91,23
29,58,7
210,129,8
460,120,8
425,121,10
100,58,24
208,126,7
457,123,10
84,52,10
301,122,8
200,126,9
320,129,10
108,56,23
16,60,7
317,126,8
308,125,8
248,123,7
400,123,10
375,122,10
131,90,25
413,128,9
137,88,21
101,50,23
264,121,8
203,125,7
325,126,8
485,128,7
396,122,8
83,51,8
482,130,8
253,130,9
1,53,8
163,126,9
178,128,8
474,125,8
31,57,9
119,51,25
297,129,7
283,129,8
237,130,10
228,126,10
413,124,9
233,124,9
116,56,23
32,55,7
305,121,10
272,124,8
479,120,7
129,88,25
85,52,7
345,126,9
146,92,9
86,58,9
456,126,10
122,90,24
271,121,8
480,128,10
99,57,25
343,130,9
279,123,8
58,59,10
176,121,9
304,129,9
447,120,9
30,58,10
465,128,7
452,126,9
88,53,8
480,125,8
117,51,20
112,51,24
381,121,8
408,125,7
41,60,8
342,123,7
309,130,8
392,126,10
409,120,7
407,124,9
235,130,10
377,129,7
289,120,7
380,120,10
93,59,22
91,51,23
407,126,7
372,127,10
211,127,10
83,58,7
22,58,7
379,126,8
254,123,7
385,122,7
443,129,10
261,126,9
298,126,8
305,127,9
154,92,8
345,127,7
22,53,9
336,130,10
77,52,10
148,89,22
28,58,9
203,124,10
451,120,10
231,130,9
289,125,8
17,57,7
343,121,10
175,129,7
217,121,8
72,50,10
280,121,9
183,123,8
361,130,7
256,125,8
4,57,10
307,130,7
225,126,10
89,59,24
360,129,8
296,121,9
211,127,10
391,130,7
299,127,10
78,51,9
196,130,9
64,57,8
12,51,8
358,122,7
223,120,7
16,54,8
191,127,10
344,123,8
319,128,8
190,125,7
408,128,8
102,59,20
445,125,8
235,125,9
124,89,24
29,56,8
66,56,7
291,129,9
322,125,9
457,128,9
342,125,8
408,128,7
265,125,10
378,122,10
453,129,9
77,52,9
378,122,9
297,123,7
41,57,8
403,129,7
258,122,9
208,126,8
282,130,8
388,129,9
304,130,9
193,128,10
81,50,7
347,126,10
476,122,10
154,90,22
395,130,9
448,120,9
179,123,8
159,91,23
170,123,9
374,129,8
267,120,9
422,127,7
423,121,10
114,55,23
181,124,8
404,121,9
426,129,9
375,126,7
203,127,10
39,54,10
36,53,7
125,89,25
342,120,9
86,54,9
133,91,20
251,127,7
338,123,9
103,59,20
195,125,9
353,127,9
296,122,9
54,60,8
489,125,9
158,89,21
448,126,7
30,56,9
396,124,10
54,54,8
28,58,7
104,56,21
354,126,7
262,126,7
287,120,7
308,122,10
427,127,9
116,55,22
122,92,7
229,127,9
4,56,7
486,128,7
336,130,9
244,128,9
116,59,21
310,122,8
18,53,8
365,122,9
380,124,9
261,122,10
53,55,9
217,121,10
76,55,8
38,53,7
254,122,7
143,88,25
335,120,8
276,122,7
121,89,24
426,129,8
463,129,9
88,57,7
221,125,9
142,90,22
386,125,10
227,124,10
200,120,8
138,89,21
221,121,9
378,129,8
412,122,8
134,88,23
467,120,10
69,51,8
178,120,7
444,121,10
331,125,7
211,123,9
171,124,7
337,120,10
171,130,7
263,122,7
419,124,9
3,53,7
66,60,10
21,50,7
443,121,9
164,130,9
11,60,10
30,52,7
11,50,10
294,121,9
237,123,8
126,90,25
25,54,9
475,127,7
159,90,25
98,51,23
23,56,9
368,127,10
443,125,9
477,120,7
316,125,8
322,120,10
204,125,10
452,125,7
246,124,10
94,56,22
324,120,9
406,129,7
66,52,8
206,125,7
398,129,9
85,55,8
451,128,8
414,125,9
306,126,10
380,122,8
128,88,22
320,130,9
407,127,10
249,121,8
135,90,22
89,55,23
358,126,9
248,127,9
204,128,10
305,129,9
62,50,7
202,124,7
269,124,7
449,126,10
236,125,10
491,122,10
99,59,21
497,128,9
107,55,21
462,126,10
54,59,10
147,89,23
234,123,7
474,121,8
470,122,7
174,122,10
450,124,8
54,59,10
166,122,8
404,128,10
437,125,9
194,120,9
76,51,10
314,127,7
414,126,9
259,126,8
7,53,10
262,121,9
467,128,10
31,59,8
24,59,7
337,124,10
486,126,10
368,122,7
456,121,8
335,121,7
239,121,7
498,128,7
28,55,8
361,120,9
66,54,7
429,122,7
119,60,23
55,60,8
202,125,8
492,125,8
149,89,25
446,126,10
219,122,7
499,121,10
79,53,10
425,120,9
98,54,21
39,59,7
51,56,8
349,125,8
423,121,9
390,125,9
143,88,21
268,129,9
205,125,10
53,51,9
251,126,7
274,130,8
322,124,10
424,123,7
98,54,21
479,121,7
93,54,25
77,60,10
367,126,10
118,52,23
472,127,7
181,120,8
456,125,7
272,130,7
369,122,8
38,51,7
366,128,10
223,122,9
95,55,21
247,130,7
205,129,8
430,124,9
430,124,8
496,130,10
320,126,10
129,88,21
324,127,9
469,126,7
60,57,7
59,59,10
212,130,10
393,130,8
151,89,24
318,120,10
460,130,8
198,123,8
212,129,9
334,128,10
439,120,9
305,120,7
382,122,8
470,129,8
216,127,9
44,50,9
81,60,7
250,122,10
376,125,8
191,123,9
389,127,8
210,126,7
468,127,7
128,88,24
60,55,9
373,129,9
75,52,8
140,90,21
149,89,24
355,120,7
8,56,7
324,127,10
272,126,9
89,50,21
129,92,9
128,90,25
489,120,10
173,121,10
292,127,7
17,51,8
313,122,7
353,121,8
418,121,10
261,122,10
340,126,10
122,91,20
188,127,9
349,130,9
9,51,8
444,127,10
363,123,7
28,54,8
483,123,9
108,52,23
230,123,9
469,125,7
160,128,8
207,124,10
173,130,8
52,60,9
302,127,8
233,128,7
366,124,9
284,125,10
295,124,10
310,126,8
96,52,21
337,129,10
31,60,7
41,58,8
207,130,9
211,126,8
416,121,9
490,120,7
170,124,8
23,59,10
5,59,9
276,130,7
278,123,7
422,124,9
256,126,9
305,124,7
470,124,7
128,91,23
414,127,10
122,91,20
271,127,7
98,60,20
21,54,8
384,122,8
364,123,10
308,124,9
46,50,10
464,129,8
287,124,8
177,129,9
144,92,8
175,123,7
254,129,10
98,57,20
41,53,8
127,90,22
96,52,22
107,53,25
38,52,7
197,127,10
335,129,7
168,123,7
144,89,21
135,89,22
378,129,10
91,53,21
337,120,10
288,125,7
339,129,10
70,53,7
446,120,8
455,126,10
481,121,7
343,120,9
157,88,25
359,122,9
289,124,8
487,123,8
145,91,25
251,128,10
163,121,8
331,125,9
337,127,8
139,90,24
244,128,9
489,120,9
287,122,7
132,92,8
350,129,7
33,52,8
193,121,10
427,120,8
55,54,8
276,127,8
21,58,9
402,124,7
378,128,9
186,124,9
269,121,9
345,120,8
110,54,24
430,127,9
347,126,9
309,124,7
251,122,7
32,57,7
85,54,7
84,55,7
88,60,10
168,129,10
367,124,8
299,120,7
385,129,10
73,53,7
387,125,7
153,88,21
206,128,8
89,52,21
34,59,9
261,124,8
359,123,10
318,120,10
398,125,10
134,88,20
469,130,10
424,124,9
403,127,8
281,126,9
169,125,8
34,56,8
67,55,10
430,129,10
423,121,9
287,120,9
381,123,10
388,126,9
473,123,9
495,126,8
320,121,7
11,60,7
403,130,7
428,123,9
476,127,9
310,123,7
342,120,8
233,130,9
311,129,7
171,130,7
281,129,7
474,126,10
47,53,7
216,126,8
15,59,9
290,126,8
167,121,7
271,120,9
219,124,7
190,127,10
55,50,8
474,125,9
141,89,21
463,124,10
246,128,7
495,121,7
420,128,9
220,127,8
314,125,7
395,127,7
35,58,8
58,57,8
378,128,9
96,58,23
374,122,8
345,120,10
237,126,7
486,130,10
426,121,8
138,89,23
124,90,25
147,89,25
109,59,20
224,123,9
91,58,20
200,120,9
207,120,9
276,126,10
18,55,8
291,128,10
446,126,9
152,92,10
243,121,8
185,127,10
185,127,8
301,129,8
322,127,8
494,129,9
241,123,9
307,129,7
411,123,10
33,53,8
330,120,9
49,56,10
275,120,8
290,130,9
141,92,9
497,122,7
418,121,7
32,57,9
28,54,10
117,60,21
342,120,10
32,51,9
332,127,7
416,128,7
433,124,9
417,122,8
327,122,9
106,59,20
465,123,7
147,89,21
289,126,9
389,121,9
232,120,7
117,56,20
191,120,9
377,126,8
311,129,9
380,120,7
26,57,10
124,92,10
439,129,8
4,60,10
247,125,7
298,121,10
26,56,7
46,54,9
345,126,7
463,121,10
282,127,9
151,92,9
37,55,10
497,130,7
481,122,8
281,125,8
89,53,21
129,89,23
338,124,10
70,57,10
265,129,10
106,51,20
23,53,8
292,128,9
390,120,7
479,129,7
288,130,8
472,128,9
51,58,7
18,55,8
228,129,7
106,57,22
416,128,7
252,120,7
163,122,10
14,51,8
178,125,8
132,88,21
146,88,24
318,123,8
127,89,22
321,121,9
96,52,20
45,52,7
344,125,7
106,60,24
56,57,7
347,123,8
22,56,9
441,129,9
72,58,8
361,130,10
411,122,8
105,53,22
210,120,10
180,121,9
388,121,8
499,122,7
177,120,8
455,128,9
154,89,23
53,52,9
89,56,25
125,92,7
52,55,9
267,126,7
349,128,9
263,124,7
13,56,9
379,123,10
152,89,20
59,57,9
128,88,24
148,90,21
126,88,25
417,120,10
341,121,10
273,127,8
82,60,7
182,127,7
271,124,7
429,121,8
401,129,8
495,126,7
157,92,7
432,120,8
39,52,8
263,125,9
426,126,7
29,57,9
164,124,7
268,121,7
392,120,9
309,127,9
410,124,10
390,128,9
74,57,8
249,128,10
261,124,7
456,122,8
142,88,25
368,125,9
59,57,9
222,125,10
487,129,8
24,55,10
137,89,21
471,120,8
417,126,7
327,120,8
76,58,7
240,127,7
477,128,10
173,121,9
89,58,20
173,121,7
392,120,7
414,121,9
27,55,9
494,128,9
142,90,22
145,89,22
15,51,10
115,53,22
154,89,24
116,56,24
206,121,9
354,122,7
123,89,23
274,130,10
167,125,8
296,123,8
456,124,8
425,125,10
383,120,9
260,128,10
346,122,7
26,54,8
395,130,8
411,127,9
464,123,7
94,57,20
53,59,10
474,123,7
280,125,10
249,122,7
403,126,9
99,50,23
8,53,9
380,124,9
190,126,9
327,120,7
179,125,8
426,125,8
496,126,8
197,120,9
333,127,8
301,128,8
493,124,7
471,123,9
340,123,10
421,124,7
330,120,10
485,130,7
346,130,10
381,120,9
139,92,8
127,90,20
346,124,10
232,125,9
165,123,9
438,125,7
372,129,9
403,125,7
29,58,8
337,126,10
321,125,8
237,128,7
108,55,24
477,129,8
395,130,7
157,91,21
43,60,10
215,124,10
176,126,7
451,126,9
372,128,8
220,126,10
317,124,7
191,129,10
287,130,10
193,120,7
365,126,9
269,123,10
18,53,9
227,129,7
203,121,8
62,59,9
342,120,10
275,129,8
126,88,25
220,120,8
212,126,7
256,120,8
31,54,10
82,51,10
19,52,10
283,126,9
240,127,7
215,130,7
470,127,8
9,52,9
444,125,8
74,56,8
101,55,21
111,58,22
275,129,9
298,127,7
408,129,9
385,127,8
499,130,8
117,59,24
102,52,20
475,125,8
339,130,9
396,120,10
496,125,8
225,125,10
417,124,7
297,129,8
9,50,7
157,92,8
328,123,8
69,54,9
304,129,8
69,58,7
333,125,8
460,126,9
39,59,9
263,122,9
178,130,7
259,121,9
254,122,9
399,125,9
45,53,9
459,120,8
381,127,8
468,122,9
115,50,24
43,52,8
371,120,10
396,128,7
268,128,10
404,124,9
455,121,7
268,127,10
402,124,7
379,129,9
29,56,10
182,124,7
378,120,7
414,128,10
156,91,22
227,124,9
92,60,25
356,127,8
205,122,8
79,53,8
167,126,7
364,124,10
104,53,21
232,127,7
277,122,9
450,124,10
227,124,7
350,124,8
89,57,24
140,92,8
398,123,8
239,129,10
338,120,9
267,124,9
26,55,10
456,124,8
15,51,7
382,122,8
362,121,10
26,56,8
195,128,10
296,120,9
382,129,9
302,120,9
478,126,7
241,123,10
297,124,10
437,126,10
58,59,10
160,123,9
180,130,10
489,122,7
425,130,7
123,90,25
231,122,8
142,92,10
175,125,9
364,123,7
153,89,21
64,53,8
467,122,7
445,127,7
167,129,10
378,127,10
84,59,9
46,56,9
138,89,25
267,121,8
131,90,24
379,123,10
337,130,8
202,123,8
359,120,7
226,130,8
323,124,7
287,121,10
106,53,22
106,54,23
448,120,8
242,124,10
368,120,10
59,56,10
496,122,10
3,59,9
496,120,7
65,57,8
434,124,7
447,130,9
15,55,7
80,60,7
299,120,10
245,128,8
69,51,7
202,124,10
205,122,9
337,126,8
493,124,7
459,130,7
474,127,10
35,54,7
7,55,10
223,122,7
397,122,7
249,129,9
35,50,10
248,127,7
115,54,21
340,130,9
155,92,10
338,127,9
126,88,21
94,50,20
163,123,9
131,91,22
418,120,8
324,130,10
273,123,9
18,57,8
230,122,7
100,58,25
437,122,10
176,127,7
430,129,8
96,54,24
286,130,8
240,127,10
26,59,8
69,58,10
207,124,9
84,59,8
